Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1999,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,48.0503603033997,194.49228059745,377.254547407285,EPA,attributable,25,150
1999,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.9683800885643,138.186140656566,276.615962961418,EPA,attributable,25,150
1999,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,22.1054947459916,94.9953016470393,194.500323662074,EPA,attributable,25,150
1999,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.8696940137499,96.9566732138685,188.661432938428,EPA,attributable,25,150
1999,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.9090229880711,70.8737560291439,141.872509429208,EPA,attributable,25,150
1999,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,11.3376204609034,48.7218534585596,99.756683781227,EPA,attributable,25,150
1999,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.5518579879982,143.653282909062,278.209985018981,EPA,attributable,25,150
1999,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.031486043416,100.72729588347,201.63207762927,EPA,attributable,25,150
1999,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,16.1130834875683,69.2437443248375,141.774703056323,EPA,attributable,25,150
1999,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,58.0869008828175,234.286429743856,452.991051297841,EPA,attributable,25,150
1999,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.5759700987724,161.690032837888,323.664865660911,EPA,attributable,25,150
1999,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,25.8650150440497,111.151319364171,227.579335156221,EPA,attributable,25,150
1999,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.6324058816324,184.910743008982,359.028617405945,EPA,attributable,25,150
1999,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.6254933901648,132.55751047951,265.348860209916,EPA,attributable,25,150
1999,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.2051830062062,91.1263366553018,186.578721960906,EPA,attributable,25,150
1999,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.4804725745831,62.8312407080869,129.777804261852,EPA,attributable,25,150
