Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1999,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.4424795880967,123.221287930932,239.010983194446,EPA,attributable,25,150
1999,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.8872364652742,87.548329288963,175.251043967695,EPA,attributable,25,150
1999,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.4561912089131,74.0805793408962,149.966154413598,EPA,attributable,25,150
1999,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.6967659924178,63.7589325596187,124.06419466135,EPA,attributable,25,150
1999,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.1194126263736,46.6067458909336,93.2956903420947,EPA,attributable,25,150
1999,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.29289697775238,39.437193579528,79.8352863139864,EPA,attributable,25,150
1999,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.4937146621959,111.092994687444,215.151229138793,EPA,attributable,25,150
1999,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.5845369997053,77.8965626114281,155.930382343345,EPA,attributable,25,150
1999,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.5315805030821,65.9129169690006,133.431822104649,EPA,attributable,25,150
1999,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.0747584499478,141.469760074551,273.530717989461,EPA,attributable,25,150
1999,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.2934243800755,97.6336963990217,195.439364284442,EPA,attributable,25,150
1999,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.4668236279672,82.6133006351648,167.2394993384,EPA,attributable,25,150
1999,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.3335426853015,118.864808204383,230.791716335105,EPA,attributable,25,150
1999,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.3295825056975,85.210966127761,170.572249415337,EPA,attributable,25,150
1999,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.9902219085052,72.1030989549309,145.963011733694,EPA,attributable,25,150
1999,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.26449592488964,40.1989486529303,83.0308494790037,EPA,attributable,25,150
1999,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.26449592488964,40.1989486529303,83.0308494790037,EPA,attributable,25,150
1999,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.258742873548,40.1762706211219,82.9880978215097,EPA,attributable,25,150
1999,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.2334893473846,53.0674012062411,109.585522127235,EPA,attributable,25,150
1999,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.2334893473846,53.0674012062411,109.585522127235,EPA,attributable,25,150
1999,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.2094935326745,52.9728117758761,109.407206170908,EPA,attributable,25,150
1999,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,5.67770984432317,24.6372835769995,50.8909013670933,EPA,attributable,25,150
1999,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,5.67770984432317,24.6372835769995,50.8909013670933,EPA,attributable,25,150
1999,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,5.6728699999275,24.6182053281477,50.854935866763,EPA,attributable,25,150
1999,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.69466078042,46.3348956634324,95.5730192290304,EPA,attributable,25,150
1999,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.69466078042,46.3348956634324,95.5730192290304,EPA,attributable,25,150
1999,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.6886887214356,46.3113543224,95.52864009784,EPA,attributable,25,150
1999,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.82824078369483,38.310340200118,79.137911179759,EPA,attributable,25,150
1999,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.82824078369483,38.310340200118,79.137911179759,EPA,attributable,25,150
1999,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.82501135271633,38.2976100619523,79.1139128667083,EPA,attributable,25,150
1999,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.4675115005234,61.1703428782475,123.440947788541,EPA,attributable,25,150
1999,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.2119806945656,60.1866581272299,121.629032097586,EPA,attributable,25,150
1999,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.8646632700008,54.8924250414212,111.679066870746,EPA,attributable,25,150
1999,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.9794916252396,51.4442463282727,105.302921402689,EPA,attributable,25,150
1999,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.8390296980591,50.9034076033529,104.306502273192,EPA,attributable,25,150
1999,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.2263753594126,48.4964744231179,99.7837742688892,EPA,attributable,25,150
1999,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.53566001176956,35.9667453168947,72.3512702630544,EPA,attributable,25,150
1999,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.37111701834675,35.3328092252,71.1826542535763,EPA,attributable,25,150
1999,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.4594573397913,31.7506044241591,64.4505030824029,EPA,attributable,25,150
1999,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.3598884259922,77.4108081918324,155.809735866118,EPA,attributable,25,150
1999,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.9674075786957,75.8992479701042,153.024288141878,EPA,attributable,25,150
1999,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.1239704654835,68.6554677288058,139.410226332502,EPA,attributable,25,150
1999,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.5093353890406,61.3273767240065,123.720516278499,EPA,attributable,25,150
1999,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.2533136576109,60.341826807472,121.905208822361,EPA,attributable,25,150
1999,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.8902429986834,54.9856797295551,111.838860660699,EPA,attributable,25,150
1999,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.6652659367622,94.1244023179196,186.852575449482,EPA,attributable,25,150
1999,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.1981195006113,84.7089245675419,169.656574139181,EPA,attributable,25,150
1999,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.0218166173836,72.2372314352511,146.234638087086,EPA,attributable,25,150
1999,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.78445373396854,40.7631098678058,81.1560134897717,EPA,attributable,25,150
1999,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.9983403134438,37.7579983758098,75.658553490589,EPA,attributable,25,150
1999,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.64046691993446,32.4246401343904,65.6393691605592,EPA,attributable,25,150
1999,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.5145248060328,56.1001443609036,111.325954944166,EPA,attributable,25,150
1999,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.0143203155893,50.37388048948,100.866012658446,EPA,attributable,25,150
1999,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.0867246901218,42.8060446621676,86.65508119535,EPA,attributable,25,150
1999,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.9130572753012,119.480792919822,236.131614916697,EPA,attributable,25,150
