Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1999,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,733.509334415679,2984.27052493391,5815.16902330081,EPA,attributable,25,150
1999,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,526.011527135339,2204.76166890924,4413.40675208732,EPA,attributable,25,150
1999,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,352.688320528721,1515.62920355306,3103.21000651245,EPA,attributable,25,150
1999,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,48.0503603033997,194.49228059745,377.254547407285,EPA,attributable,25,150
1999,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.9683800885643,138.186140656566,276.615962961418,EPA,attributable,25,150
1999,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,22.1054947459916,94.9953016470393,194.500323662074,EPA,attributable,25,150
1999,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,599.563852746458,2444.57248891131,4772.73597655678,EPA,attributable,25,150
1999,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,438.584912161198,1838.31561289367,3679.86919077122,EPA,attributable,25,150
1999,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,294.069175483241,1263.72154756645,2587.43586007733,EPA,attributable,25,150
1999,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.8696940137499,96.9566732138685,188.661432938428,EPA,attributable,25,150
1999,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.9090229880711,70.8737560291439,141.872509429208,EPA,attributable,25,150
1999,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,11.3376204609034,48.7218534585596,99.756683781227,EPA,attributable,25,150
1999,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,239.12563958101,972.726474587138,1895.19583058757,EPA,attributable,25,150
1999,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,171.249439044953,717.786929660529,1436.8381519854,EPA,attributable,25,150
1999,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,114.821964790726,493.431488701633,1010.28769416532,EPA,attributable,25,150
1999,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.5518579879982,143.653282909062,278.209985018981,EPA,attributable,25,150
1999,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.031486043416,100.72729588347,201.63207762927,EPA,attributable,25,150
1999,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,16.1130834875683,69.2437443248375,141.774703056323,EPA,attributable,25,150
1999,1,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,413.862766309617,1681.96367169396,3274.23287237194,EPA,attributable,25,150
1999,1,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,293.407321386065,1229.80805970605,2461.78227380165,EPA,attributable,25,150
1999,1,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,196.728265583915,845.412470808041,1730.95928271356,EPA,attributable,25,150
1999,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,58.0869008828175,234.286429743856,452.991051297841,EPA,attributable,25,150
1999,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.5759700987724,161.690032837888,323.664865660911,EPA,attributable,25,150
1999,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,25.8650150440497,111.151319364171,227.579335156221,EPA,attributable,25,150
1999,1,White,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,1007.73196819876,4101.17378401044,7993.76731260854,EPA,attributable,25,150
1999,1,White,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,724.9564650864,3038.63345838652,6082.6190927912,EPA,attributable,25,150
1999,1,White,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,486.079990528373,2088.86142813908,4276.88755984844,EPA,attributable,25,150
1999,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.6324058816324,184.910743008982,359.028617405945,EPA,attributable,25,150
1999,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.6254933901648,132.55751047951,265.348860209916,EPA,attributable,25,150
1999,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.2051830062062,91.1263366553018,186.578721960906,EPA,attributable,25,150
1999,2,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,8913.26070144251,39332.2119376716,82486.8452153974,EPA,attributable,25,150
1999,2,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,8913.26070144251,39332.2119376716,82486.8452153974,EPA,attributable,25,150
1999,2,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,8913.26070144251,39332.2119376716,82486.8452153974,EPA,attributable,25,150
1999,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.4804725745831,62.8312407080869,129.777804261852,EPA,attributable,25,150
1999,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.4804725745831,62.8312407080869,129.777804261852,EPA,attributable,25,150
1999,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,14.457879092349,62.7410294216048,129.605599036765,EPA,attributable,25,150
1999,2,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,1970.12609968218,8704.6997789321,18276.137571614,EPA,attributable,25,150
1999,2,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,1970.12609968218,8704.6997789321,18276.137571614,EPA,attributable,25,150
1999,2,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,1970.12609968218,8704.6997789321,18276.137571614,EPA,attributable,25,150
1999,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.6276135731398,85.1422202308575,175.820832507118,EPA,attributable,25,150
1999,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.6276135731398,85.1422202308575,175.820832507118,EPA,attributable,25,150
1999,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,19.5308801331902,84.7559828207377,175.083540060235,EPA,attributable,25,150
1999,2,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,973.16995738406,4293.20047677538,9001.39444263918,EPA,attributable,25,150
1999,2,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,973.16995738406,4293.20047677538,9001.39444263918,EPA,attributable,25,150
1999,2,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,973.16995738406,4293.20047677538,9001.39444263918,EPA,attributable,25,150
1999,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.2146741181227,39.9852309368743,82.5937014277263,EPA,attributable,25,150
1999,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.2146741181227,39.9852309368743,82.5937014277263,EPA,attributable,25,150
1999,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.19493798041584,39.9064284594928,82.4432745921927,EPA,attributable,25,150
1999,2,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,0,0,0,EPA,attributable,25,150
1999,2,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,0,0,0,EPA,attributable,25,150
1999,2,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,0,0,0,EPA,attributable,25,150
1999,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.1209409708921,69.844395555789,144.065065085741,EPA,attributable,25,150
1999,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.1209409708921,69.844395555789,144.065065085741,EPA,attributable,25,150
1999,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,16.0983220728107,69.7540827888773,143.892666143649,EPA,attributable,25,150
1999,2,White,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,4229.74052318867,18662.1218262161,39132.6366072643,EPA,attributable,25,150
