Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2008,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.7339608817286,43.9377344276928,45.141507973657
2008,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.3514158187466,42.5162444333592,43.6810730479718
2008,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.5499150680518,33.4668140840532,34.3837131000547
2008,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.8436397900194,13.2054324601608,13.5672251303022
2008,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,9.12790346266693,9.38502750386882,9.6421515450707
2008,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7.57155190037172,7.78483505249487,7.99811820461801
2008,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.5082360775053,15.9450877979984,16.3819395184915
2008,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,15.5082360775053,15.9450877979984,16.3819395184915
2008,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.2457250001433,15.6751820424008,16.1046390846584
2008,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.4290395560955,34.3707026421827,35.3123657282699
2008,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.2861085345556,34.223745394684,35.1613822548123
2008,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.2580946003248,31.1104352932917,31.9627759862586
2008,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.1039101975267,35.0645837242176,36.0252572509085
