Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2015,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,22.9202319950211,97.6882684215188,198.530430259232,EPA,attributable,25,150
2015,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,22.9202319950211,97.6882684215188,198.530430259232,EPA,attributable,25,150
2015,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,22.8166882023337,97.2775137435851,197.75132584182,EPA,attributable,25,150
2015,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,24.4594893753658,104.606433551601,213.252647459913,EPA,attributable,25,150
2015,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,24.4594893753658,104.606433551601,213.252647459913,EPA,attributable,25,150
2015,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,24.3881886238323,104.324125306933,212.71816263374,EPA,attributable,25,150
2015,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,21.4958333852133,92.0960907670451,188.050242218089,EPA,attributable,25,150
2015,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,21.4958333852133,92.0960907670451,188.050242218089,EPA,attributable,25,150
2015,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,21.486397482195,92.0586836308078,187.979335208484,EPA,attributable,25,150
2015,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.2967124853103,95.3149773515542,194.233146546953,EPA,attributable,25,150
2015,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.2967124853103,95.3149773515542,194.233146546953,EPA,attributable,25,150
2015,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.2357034395396,95.0732153704996,193.775054954161,EPA,attributable,25,150
2015,1,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,A,15.5747852999246,66.3783618753967,134.894373282356,EPA,attributable,25,150
2015,1,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,B,15.5747852999246,66.3783618753967,134.894373282356,EPA,attributable,25,150
