Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2015,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.2967124853103,95.3149773515542,194.233146546953,EPA,attributable,25,150
2015,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.2967124853103,95.3149773515542,194.233146546953,EPA,attributable,25,150
2015,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.2357034395396,95.0732153704996,193.775054954161,EPA,attributable,25,150
2015,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,14.8445806294074,63.4365290189086,129.231042761647,EPA,attributable,25,150
2015,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,14.8445806294074,63.4365290189086,129.231042761647,EPA,attributable,25,150
2015,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,D,14.8037459468988,63.2747220655796,128.924467717612,EPA,attributable,25,150
2015,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,29.2757863994129,125.17358611163,255.123659587577,EPA,attributable,25,150
2015,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,29.2757863994129,125.17358611163,255.123659587577,EPA,attributable,25,150
2015,1,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,D,29.1950700249667,124.853738269325,254.517626919464,EPA,attributable,25,150
2015,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,14.6835690352345,62.7669460802911,127.901107030157,EPA,attributable,25,150
2015,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,14.6835690352345,62.7669460802911,127.901107030157,EPA,attributable,25,150
2015,1,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,D,14.6435741165048,62.6084405851066,127.600739590769,EPA,attributable,25,150
2015,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.9502148624513,34.0410779180402,69.4706458352312,EPA,attributable,25,150
2015,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.9502148624513,34.0410779180402,69.4706458352312,EPA,attributable,25,150
2015,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.93343358849857,33.9746306899027,69.3448371901759,EPA,attributable,25,150
2015,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,4.61898229703752,19.7358296735018,40.2000821123127,EPA,attributable,25,150
2015,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,4.61898229703752,19.7358296735018,40.2000821123127,EPA,attributable,25,150
2015,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,4.60336511303824,19.6739731972796,40.0829311910439,EPA,attributable,25,150
2015,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.6403028709183,105.09150569468,213.71078488556,EPA,attributable,25,150
2015,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.6403028709183,105.09150569468,213.71078488556,EPA,attributable,25,150
2015,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.4849024661881,104.475616235531,212.543647473868,EPA,attributable,25,150
2015,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,7.88184613862479,33.6895643493242,68.6453076724839,EPA,attributable,25,150
2015,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,7.88184613862479,33.6895643493242,68.6453076724839,EPA,attributable,25,150
2015,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,7.85799761695985,33.5950502833934,68.4662056762763,EPA,attributable,25,150
2015,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,22.0374937258427,94.2866754694129,192.284452430169,EPA,attributable,25,150
2015,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,22.0374937258427,94.2866754694129,192.284452430169,EPA,attributable,25,150
2015,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,22.006532871279,94.1640097107418,192.052067946892,EPA,attributable,25,150
2015,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.6927633476822,66.7511544780701,135.550002095844,EPA,attributable,25,150
2015,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.3798697626396,61.9231154141177,127.046517429795,EPA,attributable,25,150
2015,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.9691504793922,60.3090326386174,124.012677547707,EPA,attributable,25,150
2015,2,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,8.1587974809402,34.7211993710943,70.5368249834247,EPA,attributable,25,150
2015,2,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,7.48659554455186,32.2470378621096,66.1753189184675,EPA,attributable,25,150
2015,2,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,D,7.27406135040947,31.4119154639631,64.6058274684982,EPA,attributable,25,150
2015,2,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,21.6236433997201,92.1560787588737,187.44731220495,EPA,attributable,25,150
2015,2,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,20.0449897176031,86.350480106093,177.221508446501,EPA,attributable,25,150
2015,2,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,D,19.5321077772974,84.3344092903306,173.431171474207,EPA,attributable,25,150
2015,2,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,10.7441601896177,45.6145786358897,92.4773515549469,EPA,attributable,25,150
2015,2,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,9.73978932261424,41.9238447403239,85.9817655991569,EPA,attributable,25,150
2015,2,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,D,9.43611740081973,40.7305710542932,83.7391096722599,EPA,attributable,25,150
2015,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.6657441484418,105.460102044006,215.053991528395,EPA,attributable,25,150
2015,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.6509757575251,101.708743256229,208.412690663634,EPA,attributable,25,150
2015,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.1946947623066,99.9117202050454,205.027851001469,EPA,attributable,25,150
2015,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.95470430921086,38.5538146349588,79.1110977690277,EPA,attributable,25,150
2015,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.67450770240012,37.5293389107713,77.3168834759189,EPA,attributable,25,150
2015,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.58765075709482,37.1877093387612,76.6742197326215,EPA,attributable,25,150
2015,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.9020414046252,63.473204733266,129.066826648409,EPA,attributable,25,150
2015,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.7068968876065,59.1340440808063,121.521160297899,EPA,attributable,25,150
2015,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.4427121347693,58.0957085704586,119.569282174302,EPA,attributable,25,150
2015,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,9.89242249636817,42.0354833140924,85.2911317336583,EPA,attributable,25,150
2015,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,9.00152180010885,38.7741589391021,79.5729169517241,EPA,attributable,25,150
