Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2015,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,33.5289125611053,142.78655203872,289.968579926696,EPA,attributable,25,150
2015,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,33.5289125611053,142.78655203872,289.968579926696,EPA,attributable,25,150
2015,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,28.5777163903237,122.808999872016,251.448534069001,EPA,attributable,25,150
2015,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,7.50256471076148,32.0706613670682,65.349478468971,EPA,attributable,25,150
2015,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,7.50256471076148,32.0706613670682,65.349478468971,EPA,attributable,25,150
2015,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,6.79914033960493,29.218363801536,59.8238135754379,EPA,attributable,25,150
2015,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,22.1795761788254,94.7996593558211,193.156575121103,EPA,attributable,25,150
2015,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,22.1795761788254,94.7996593558211,193.156575121103,EPA,attributable,25,150
2015,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,20.0674807469334,86.2665091402285,176.682802019442,EPA,attributable,25,150
2015,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,26.6200777131399,113.895627167608,232.280598808292,EPA,attributable,25,150
2015,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,26.6200777131399,113.895627167608,232.280598808292,EPA,attributable,25,150
2015,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,24.4365896648215,105.07157164198,215.240526490479,EPA,attributable,25,150
2015,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,19.8100338871876,84.7743541798003,172.917510730683,EPA,attributable,25,150
2015,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,19.8100338871876,84.7743541798003,172.917510730683,EPA,attributable,25,150
2015,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,18.3600023959598,78.9050860406375,161.566276122796,EPA,attributable,25,150
2015,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,22.8845049604636,98.1068252458427,200.435892936453,EPA,attributable,25,150
2015,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,22.8845049604636,98.1068252458427,200.435892936453,EPA,attributable,25,150
2015,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,21.7233459051497,93.3919337200207,191.28975010599,EPA,attributable,25,150
2015,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.2967124853103,95.3149773515542,194.233146546953,EPA,attributable,25,150
2015,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.2967124853103,95.3149773515542,194.233146546953,EPA,attributable,25,150
2015,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.2274849419654,86.9508460555273,178.077936548219,EPA,attributable,25,150
2015,1,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,A,23.1576700036327,98.6615108588845,200.437210453579,EPA,attributable,25,150
2015,1,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,B,23.1576700036327,98.6615108588845,200.437210453579,EPA,attributable,25,150
2015,1,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,C,19.8727782174283,85.4005937549561,174.855569622993,EPA,attributable,25,150
2015,1,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,A,2.93693584668352,12.5559224932075,25.5878347367362,EPA,attributable,25,150
2015,1,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,B,2.93693584668352,12.5559224932075,25.5878347367362,EPA,attributable,25,150
2015,1,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,C,2.66775064995167,11.46428888488,23.4728229712839,EPA,attributable,25,150
2015,1,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,A,14.1621842002699,60.5366228063739,123.353253830824,EPA,attributable,25,150
2015,1,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,B,14.1621842002699,60.5366228063739,123.353253830824,EPA,attributable,25,150
2015,1,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,C,12.8434470822224,55.2059956876229,113.057063389921,EPA,attributable,25,150
2015,1,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,A,16.0189950860614,68.5466618837438,139.811033469115,EPA,attributable,25,150
2015,1,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,B,16.0189950860614,68.5466618837438,139.811033469115,EPA,attributable,25,150
2015,1,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,C,14.7063548691411,63.2426367434583,129.569756459293,EPA,attributable,25,150
2015,1,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,A,12.8442748381506,54.9983329786966,112.243047710206,EPA,attributable,25,150
2015,1,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,B,12.8442748381506,54.9983329786966,112.243047710206,EPA,attributable,25,150
2015,1,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,C,12.0289704807405,51.6969224486067,105.855639358467,EPA,attributable,25,150
2015,1,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,A,13.7527653937312,58.9404922774675,120.383931282552,EPA,attributable,25,150
2015,1,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,B,13.7527653937312,58.9404922774675,120.383931282552,EPA,attributable,25,150
2015,1,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,C,13.0034693642345,55.8982585537341,114.483010445134,EPA,attributable,25,150
2015,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,14.8445806294074,63.4365290189086,129.231042761647,EPA,attributable,25,150
2015,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,14.8445806294074,63.4365290189086,129.231042761647,EPA,attributable,25,150
2015,1,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,13.3894837915377,57.5554868393393,117.87314837975,EPA,attributable,25,150
2015,1,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,A,49.0727215340518,208.900410078307,424.082725561433,EPA,attributable,25,150
2015,1,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,B,49.0727215340518,208.900410078307,424.082725561433,EPA,attributable,25,150
2015,1,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,C,41.5646819922682,178.618842321618,365.717974951097,EPA,attributable,25,150
2015,1,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,A,9.7823983607544,41.8157132051489,85.2059876324361,EPA,attributable,25,150
2015,1,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,B,9.7823983607544,41.8157132051489,85.2059876324361,EPA,attributable,25,150
2015,1,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,C,8.86389938770767,38.0913798030683,77.9910750529491,EPA,attributable,25,150
2015,1,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,A,28.5011652799046,121.810713238262,248.176957110128,EPA,attributable,25,150
2015,1,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,B,28.5011652799046,121.810713238262,248.176957110128,EPA,attributable,25,150
2015,1,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,C,25.7369667466725,110.646817559301,226.631464905707,EPA,attributable,25,150
2015,1,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,A,34.1700915494913,146.175762392983,298.07045417331,EPA,attributable,25,150
2015,1,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,B,34.1700915494913,146.175762392983,298.07045417331,EPA,attributable,25,150
2015,1,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,C,31.3286749808824,134.693774973377,275.899383742887,EPA,attributable,25,150
2015,1,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,A,23.706840249375,101.427582447159,206.844032659341,EPA,attributable,25,150
