Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2004,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.9101004158952,149.342145710436,296.847709775317,EPA,attributable,25,150
2004,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.5390918817072,136.437700963942,273.20883484936,EPA,attributable,25,150
2004,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.9366462213976,94.2696985012705,193.014670748137,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.0504722221754,46.0599990869241,91.7395498691005,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.280360525315,43.1067264143303,86.3201875473047,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,6.93224988596614,29.7903836388652,60.9950087984927,EPA,attributable,25,150
2004,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.3815006343142,51.4192084906509,102.075919877227,EPA,attributable,25,150
2004,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.035162190505,46.2716076626115,92.6576109895467,EPA,attributable,25,150
2004,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.44065420524837,31.9751807774875,65.4683221437876,EPA,attributable,25,150
2004,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,43.5175898552756,180.525677369802,358.017988279393,EPA,attributable,25,150
2004,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.3987532425749,160.975500553961,322.286083058899,EPA,attributable,25,150
2004,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,25.8121508407133,110.924142773012,227.114197199471,EPA,attributable,25,150
2004,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,11.6014889396017,48.2173288567202,95.786860163338,EPA,attributable,25,150
2004,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,10.4349901280857,43.7551517257524,87.6187164624788,EPA,attributable,25,150
2004,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,7.03637869086677,30.2378627541415,61.9112102447141,EPA,attributable,25,150
2004,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,34.2743297844992,142.660023857879,283.781662435922,EPA,attributable,25,150
2004,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,31.3317077814674,131.383416001305,263.103089043402,EPA,attributable,25,150
2004,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,21.1421909605076,90.8556370644865,186.024471833627,EPA,attributable,25,150
2004,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.7703711087095,63.7909053140216,131.201583804282,EPA,attributable,25,150
2004,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.7703711087095,63.7909053140216,131.201583804282,EPA,attributable,25,150
2004,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,14.7703711087095,63.7909053140216,131.201583804282,EPA,attributable,25,150
2004,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.0962636645808,91.136394365528,187.490775557032,EPA,attributable,25,150
2004,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.0962636645808,91.136394365528,187.490775557032,EPA,attributable,25,150
2004,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.0962636645808,91.136394365528,187.490775557032,EPA,attributable,25,150
2004,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.75516265957369,37.8414903970135,77.8846522672665,EPA,attributable,25,150
2004,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.75516265957369,37.8414903970135,77.8846522672665,EPA,attributable,25,150
2004,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.75516265957369,37.8414903970135,77.8846522672665,EPA,attributable,25,150
