Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2004,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,51.0409082254691,210.847142326973,416.555550095934,EPA,attributable,25,150
2004,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,42.87129524752,179.693758752749,359.704025777845,EPA,attributable,25,150
2004,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,28.7450071713893,123.527686598717,252.919614003105,EPA,attributable,25,150
2004,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,11.5631477789614,48.0905192503778,95.5897662775244,EPA,attributable,25,150
2004,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,10.4810102958014,43.9308428799515,87.9390644918031,EPA,attributable,25,150
2004,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,7.02746941459959,30.1995763734844,61.8328199106603,EPA,attributable,25,150
2004,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,34.1627016426899,142.139826733042,282.650045838488,EPA,attributable,25,150
2004,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,31.0267264338828,130.137659305215,260.668714522613,EPA,attributable,25,150
2004,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,21.0127348261456,90.2993172591581,184.885422003583,EPA,attributable,25,150
2004,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,43.4816689686718,181.055886470448,360.291056991958,EPA,attributable,25,150
2004,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,39.8407742795828,167.102914826586,334.703812234962,EPA,attributable,25,150
2004,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,26.9805170014773,115.945034508362,237.39433790818,EPA,attributable,25,150
2004,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,24.2956439456377,101.2005031596,201.440489842194,EPA,attributable,25,150
2004,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,22.4821363520224,94.2332057513569,188.632391608851,EPA,attributable,25,150
2004,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,15.0741694865032,64.7791553142518,132.633577205662,EPA,attributable,25,150
2004,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,30.6666659498632,128.172099117398,255.910247843747,EPA,attributable,25,150
2004,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,29.4481774499193,123.473897348537,247.242938051673,EPA,attributable,25,150
2004,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,19.839498662168,85.2574973595842,174.562431441833,EPA,attributable,25,150
2004,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.9101004158952,149.342145710436,296.847709775317,EPA,attributable,25,150
2004,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.5390918817072,136.437700963942,273.20883484936,EPA,attributable,25,150
2004,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.9366462213976,94.2696985012705,193.014670748137,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,18.3562250168068,75.8666077282167,149.952417902232,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,15.5073381631115,64.9985466193877,130.111580118221,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,10.3975992359033,44.6822424546172,91.4856889623989,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,0,0,0,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,0,0,0,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,0,0,0,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,18.5299126710704,77.2756141709095,153.986486305045,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,17.2963051435122,72.5478151433329,145.316121572662,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,11.7150127763496,50.3436446583061,103.077257617974,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,7.4342131975712,30.9802946901518,61.6931777416459,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,6.87026053795419,28.8178142226232,57.7253263223737,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,4.65757722809659,20.0152929763152,40.9807737286749,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,1.55181181080104,6.47305786276421,12.9011976991001,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,1.46090871732078,6.12335543151604,12.2574963942717,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,0.979532605993759,4.20940569069872,8.61864487054234,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,17.7527338737153,74.2544037856744,148.358878253651,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,17.2285916193156,72.2307175011905,144.620621383349,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,11.5906526280465,49.8092241471766,101.983046003461,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.0504722221754,46.0599990869241,91.7395498691005,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.280360525315,43.1067264143303,86.3201875473047,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,6.93224988596614,29.7903836388652,60.9950087984927,EPA,attributable,25,150
2004,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,12.4347165410361,51.3069550125587,101.256166794275,EPA,attributable,25,150
2004,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,10.3101743350725,43.2147890323532,86.5056955565513,EPA,attributable,25,150
2004,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,6.91292468512662,29.7073362651585,60.8249715357527,EPA,attributable,25,150
2004,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,0,0,0,EPA,attributable,25,150
2004,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,0,0,0,EPA,attributable,25,150
2004,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,0,0,0,EPA,attributable,25,150
2004,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,16.2684151407565,67.7023916583825,134.654600707686,EPA,attributable,25,150
2004,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,14.7959906456019,62.0624919154978,124.317243053175,EPA,attributable,25,150
2004,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,10.0251062437072,43.0815054178904,88.2082229578376,EPA,attributable,25,150
2004,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,12.7325892900016,52.9329673470122,105.180602669205,EPA,attributable,25,150
2004,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,11.4820490192674,48.1454103052325,96.409829477209,EPA,attributable,25,150
2004,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,7.74300964343785,33.2745113912319,68.128666608573,EPA,attributable,25,150
2004,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,6.24778128113542,26.0541375788265,51.9145017860893,EPA,attributable,25,150
