Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2004,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,45.6417341352715,188.543455589754,372.491758690206,EPA,attributable,25,150
2004,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,38.336313513043,160.685517713184,321.654063039321,EPA,attributable,25,150
2004,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,25.7043226824549,110.46076619911,226.165446134538,EPA,attributable,25,150
2004,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,27.0126796351702,112.390923970144,223.493306148842,EPA,attributable,25,150
2004,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,24.5330427918859,102.900728872387,206.112518557726,EPA,attributable,25,150
2004,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,16.6149117846161,71.4002819188092,146.19015574445,EPA,attributable,25,150
2004,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,22.1479833803352,92.2232945416269,183.519182487926,EPA,attributable,25,150
2004,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,20.2934438243307,85.1161574099497,170.485969065626,EPA,attributable,25,150
2004,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,13.7428957147921,59.0581906866036,120.920056089941,EPA,attributable,25,150
2004,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.9101004158952,149.342145710436,296.847709775317,EPA,attributable,25,150
2004,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.5390918817072,136.437700963942,273.20883484936,EPA,attributable,25,150
2004,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.9366462213976,94.2696985012705,193.014670748137,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,18.3562250168068,75.8666077282167,149.952417902232,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,15.5073381631115,64.9985466193877,130.111580118221,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,10.3975992359033,44.6822424546172,91.4856889623989,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,10.5993652713544,44.2027156687298,88.0823911138972,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,9.89372477438129,41.4983495061696,83.1228230648867,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,6.70114866590681,28.7972581574952,58.9616111018232,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,6.93881221508176,28.9158302983681,57.5820687306624,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,6.41244022395339,26.8974531703265,53.8786269320508,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,4.34720566980265,18.6815141968042,38.2498975715321,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.0504722221754,46.0599990869241,91.7395498691005,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.280360525315,43.1067264143303,86.3201875473047,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,6.93224988596614,29.7903836388652,60.9950087984927,EPA,attributable,25,150
2004,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,10.6900859097928,44.1084245904673,87.0496016821082,EPA,attributable,25,150
2004,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,8.8636237925599,37.1516154634382,74.3686688903696,EPA,attributable,25,150
2004,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,5.9430191696009,25.5393016622144,52.2910328540324,EPA,attributable,25,150
2004,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,15.8853672577727,66.1083053522914,131.484091516174,EPA,attributable,25,150
2004,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,14.447611725811,60.601199839088,121.390132061852,EPA,attributable,25,150
2004,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,9.78906015746496,42.0671300590556,86.1313167089236,EPA,attributable,25,150
2004,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,9.66970193712127,40.1996801463558,79.878888277395,EPA,attributable,25,150
2004,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,8.71998531602031,36.5637936391762,73.2179679733611,EPA,attributable,25,150
2004,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,5.88039036231962,25.2701630381826,51.7399787642348,EPA,attributable,25,150
2004,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.3815006343142,51.4192084906509,102.075919877227,EPA,attributable,25,150
2004,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.035162190505,46.2716076626115,92.6576109895467,EPA,attributable,25,150
2004,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.44065420524837,31.9751807774875,65.4683221437876,EPA,attributable,25,150
2004,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,48.8745217732812,201.384018501509,396.942127107062,EPA,attributable,25,150
2004,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,39.8878163515105,167.188595708615,334.671673395631,EPA,attributable,25,150
2004,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,26.74459823188,114.931206275173,235.318551884302,EPA,attributable,25,150
2004,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,34.0379704732805,141.31908321581,280.475151933119,EPA,attributable,25,150
2004,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,30.2259863385502,126.744967430839,253.811031545905,EPA,attributable,25,150
2004,1,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,20.3923332303037,87.6332273382352,179.426674638809,EPA,attributable,25,150
2004,1,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,26.4765458256201,109.985375451075,218.394120212685,EPA,attributable,25,150
2004,1,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,23.7012215850441,99.36938428182,198.961972016081,EPA,attributable,25,150
2004,1,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,15.9532190278746,68.556748953517,140.368098521578,EPA,attributable,25,150
2004,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,43.5175898552756,180.525677369802,358.017988279393,EPA,attributable,25,150
2004,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.3987532425749,160.975500553961,322.286083058899,EPA,attributable,25,150
2004,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,25.8121508407133,110.924142773012,227.114197199471,EPA,attributable,25,150
2004,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,28.4990500160029,117.577147320319,232.019984977446,EPA,attributable,25,150
2004,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,23.6044976206392,98.9375496222815,198.049365469047,EPA,attributable,25,150
2004,1,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,C,15.8267075782266,68.0130835228535,139.254958183113,EPA,attributable,25,150
2004,1,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,13.1228480898944,54.5768560258286,108.486113383915,EPA,attributable,25,150
