Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2004,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,36.5100323934913,151.082931850077,298.953372716455,EPA,attributable,25,150
2004,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,31.284424637971,131.12773526336,262.486435771327,EPA,attributable,25,150
2004,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,26.1450733583075,110.954454961785,224.612348792605,EPA,attributable,25,150
2004,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,39.0504603616494,162.535691052805,323.313670773228,EPA,attributable,25,150
2004,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,35.6309636232373,149.439324119057,299.311935544474,EPA,attributable,25,150
2004,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,30.0363831769861,127.472285040497,258.057630406387,EPA,attributable,25,150
2004,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,28.0157141234911,116.913769487474,233.11085098793,EPA,attributable,25,150
2004,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,26.4493286673859,110.888154431883,222.019914772389,EPA,attributable,25,150
2004,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,22.177446115187,94.1166395837649,190.526459569897,EPA,attributable,25,150
2004,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.9101004158952,149.342145710436,296.847709775317,EPA,attributable,25,150
2004,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.5390918817072,136.437700963942,273.20883484936,EPA,attributable,25,150
2004,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.3352274956497,116.007009789401,234.843839304749,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,10.5893478959464,43.8557555758279,86.8429618178594,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,9.15772235997786,38.3843208603247,76.8362509418322,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,7.6533075377717,32.4791043754543,65.7495719569221,EPA,attributable,25,150
2004,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,12.6727858007605,52.8327924667295,105.248821202553,EPA,attributable,25,150
