Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2016,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,A,13.0189152935521,8.39185452496783,19.2957897413991,nvss,GBD
2016,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,B,13.0189152935521,8.39185452496783,19.2957897413991,nvss,GBD
2016,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,C,10.9594706261943,6.3614585837968,17.2593626011565,nvss,GBD
2016,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,A,8.68902158677195,4.9405052785708,13.8646446441666,nvss,GBD
2016,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,B,8.68902158677195,4.9405052785708,13.8646446441666,nvss,GBD
2016,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,C,8.43838208718126,4.70264222375248,13.6244253375671,nvss,GBD
2016,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,A,13.6578031559948,9.56872191484213,19.0784458914537,nvss,GBD
2016,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,B,13.4145261286514,9.32873752552659,18.8393968679609,nvss,GBD
2016,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,C,9.08008772744678,5.13132945302612,14.6183070082691,nvss,GBD
2016,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,A,4.44094324027054,1.63148143885238,8.4086357009549,nvss,GBD
2016,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,B,4.44094324027054,1.63148143885238,8.4086357009549,nvss,GBD
2016,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,C,4.44094324027054,1.63148143885238,8.4086357009549,nvss,GBD
2016,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,A,3.15411792209083,0.868126860039492,6.57270321899052,nvss,GBD
2016,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,B,3.15411792209083,0.868126860039492,6.57270321899052,nvss,GBD
2016,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,C,3.15411792209083,0.868126860039492,6.57270321899052,nvss,GBD
2016,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,A,8.81595150455658,5.3614690664182,13.5312194735024,nvss,GBD
2016,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,B,8.81595150455658,5.3614690664182,13.5312194735024,nvss,GBD
2016,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,C,7.96599825677316,4.54399648712871,12.6072174412248,nvss,GBD
2016,All,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,A,7.78403954632774,3.75269754939203,13.5112241764072,nvss,GBD
2016,All,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,B,7.78403954632774,3.75269754939203,13.5112241764072,nvss,GBD
2016,All,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,C,7.64278100118206,3.61585606760124,13.3745354479892,nvss,GBD
2016,All,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,A,11.8928676288986,7.9286467836315,17.1901024721384,nvss,GBD
2016,All,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,B,11.8928676288986,7.9286467836315,17.1901024721384,nvss,GBD
2016,All,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,C,9.2751260341169,5.37004586494092,14.638274661603,nvss,GBD
2016,All,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,A,9.97938576840396,6.37866347003954,14.8255554337468,nvss,GBD
2016,All,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,B,9.97938576840396,6.37866347003954,14.8255554337468,nvss,GBD
2016,All,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,C,8.24630723698779,4.69918253455361,13.0797265165701,nvss,GBD
2016,All,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,A,13.3052174451551,8.46571621240207,19.8214298712486,nvss,GBD
2016,All,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,B,13.3052174451551,8.46571621240207,19.8214298712486,nvss,GBD
2016,All,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,C,11.3132996432076,6.56827641867408,17.8718803196808,nvss,GBD
2016,All,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,A,9.23155380741053,5.83083669665503,13.7866393488017,nvss,GBD
2016,All,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,B,9.23155380741053,5.83083669665503,13.7866393488017,nvss,GBD
2016,All,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,C,7.83522173629956,4.50138999631637,12.3896397458342,nvss,GBD
2016,All,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,A,7.79965636152956,4.31469611870975,12.5706740434392,nvss,GBD
2016,All,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,B,7.79965636152956,4.31469611870975,12.5706740434392,nvss,GBD
2016,All,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,C,7.50474866646943,4.03688454351467,12.2776845941344,nvss,GBD
2016,All,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,A,14.6245159968764,8.77155180564123,22.5236738569448,nvss,GBD
2016,All,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,B,14.6245159968764,8.77155180564123,22.5236738569448,nvss,GBD
2016,All,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,C,12.4802985612575,6.7424833720403,20.3315439649445,nvss,GBD
2016,All,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,A,3.63762104910733,1.171531473069,7.28951857395552,nvss,GBD
2016,All,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,B,3.63762104910733,1.171531473069,7.28951857395552,nvss,GBD
2016,All,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,C,3.63425637340193,1.16813375128943,7.28627388951408,nvss,GBD
2016,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,A,4.35937547622128,2.04422634290861,7.64257839754286,nvss,GBD
2016,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,B,4.35937547622128,2.04422634290861,7.64257839754286,nvss,GBD
2016,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,C,4.25681673092652,1.94489323856094,7.54005549122544,nvss,GBD
2016,All,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,A,9.72289187175164,5.60005301689493,15.3644663708471,nvss,GBD
2016,All,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,B,9.72289187175164,5.60005301689493,15.3644663708471,nvss,GBD
2016,All,All Origins,666,1,A,32,Deaths,age-adjusted rate,attributable,25,150,C,8.74235508168473,4.65838234473653,14.4215909095811,nvss,GBD
2016,All,All Origins,666,1,A,34,Deaths,age-adjusted rate,attributable,25,150,A,5.80264399809036,3.23287896197265,9.37494578834643,nvss,GBD
