Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2005,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,45,150,A,5.68306304048515,4.49662340473309,7.09354023202023,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,7.06013807766804,4.43402756261167,10.5432980561065,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,1.47395172838911,0.704813266211485,3.15700947164157,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,35,150,A,6.38927984335469,4.87053387648556,8.25021993575413,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,6.38119972438858,4.88312624162971,8.36513538745382,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,45,150,A,2.35952326010275,1.19893291440231,4.13813444636693,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,9.01419784201832,6.69101894447844,12.0048808265863,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,45,150,A,6.5985022098514,4.75564709084975,8.90097583622078,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,55,84,A,5.06343124524387,3.59807778306334,6.9182430182188,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,5.12817319101922,3.69655244252485,7.095645712786,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,45,150,A,9.39278593264266,7.42409573820106,12.014470421454,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,75,84,A,0.104036062850511,0,0.506464181419536,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,35,150,A,3.55221896987193,1.29862536604464,7.53559588281849,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,55,150,A,3.67066016848395,2.88240047662967,4.71641289694841,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,55,74,A,1.36863432094595,1.05939454794125,1.75887001756227,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,55,150,A,18.3443481095913,13.4057655192959,24.8156645747884,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,A,15.7609922561776,11.5470081709493,21.3377449404163,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,45,74,A,3.71528558212446,2.80665044794576,4.73892141127055,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,45,150,A,4.21328090210189,3.12702500488378,5.72763496124715,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,45,150,A,6.40574867190706,2.25627841627594,13.2571142962087,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,35,150,A,8.11370679085578,6.34285097668124,10.5369529168535,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,35,150,A,4.53269504028967,3.05899237777951,6.55738054689125,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,12.9796929714446,9.50417875913939,17.6240311883897,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,35,150,A,5.22344404828837,2.94879536936494,8.50173307029241,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,25,84,A,9.76307102116651,7.40288764096745,12.7002951421098,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,45,150,A,7.13324989749374,5.52621226146878,9.15162297795328,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,25,150,A,1.48039899804307,0.431901103440614,4.46271923114806,nvss,GBD
