Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2005,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,A,32.1296426642702,26.0958772682801,39.5292684776284,nvss,GBD
2005,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,B,24.3862283273184,18.6047447209197,31.7432825282109,nvss,GBD
2005,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,C,12.6235508222176,7.29429160661728,19.790635048349,nvss,GBD
2005,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,A,15.6090347245428,10.4692883866939,22.3288157564032,nvss,GBD
2005,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,B,15.6090347245428,10.4692883866939,22.3288157564032,nvss,GBD
2005,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,C,11.0248758299151,6.13335269169841,17.825572687662,nvss,GBD
2005,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,A,28.4599399892565,22.5516675796733,36.0506429848529,nvss,GBD
2005,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,B,22.3272174259125,16.5058185027551,29.8024683625731,nvss,GBD
2005,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,C,12.544288260445,7.15770350783669,19.7936736597567,nvss,GBD
2005,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,A,7.92833457780311,4.76219264355396,12.136834191711,nvss,GBD
2005,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,B,7.92833457780311,4.76219264355396,12.136834191711,nvss,GBD
2005,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,C,7.27890904406254,4.14742299542927,11.5071483427273,nvss,GBD
2005,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,A,14.5250468171964,10.8621996937821,19.252587878197,nvss,GBD
2005,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,B,14.1750186887279,10.5244763439248,18.8823012665035,nvss,GBD
