Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2005,American Indian or Alaska Native,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,45,64,A,9.12441797928925,6.63021681795684,12.3693074600704,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,45,64,B,7.22465754972603,4.92895490221096,10.2424671162147,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,45,64,D,5.58213565744206,3.49493178206624,8.33434803658033,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,35,150,A,11.8655930673344,7.27076005084738,18.2711451117755,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,35,150,B,11.8655930673344,7.27076005084738,18.2711451117755,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,35,150,D,11.2470698129251,6.67501090977609,17.6288731277378,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,35,150,A,18.3719930276637,14.4582297719911,23.5519140190938,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,35,150,B,14.4487428942262,10.5906105901568,19.4949841235971,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,35,150,D,11.8722660545899,8.09859399363101,16.7967185808418,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,45,150,A,6.50270984473181,3.72562204786561,10.2356731935897,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,45,150,B,6.50270984473181,3.72562204786561,10.2356731935897,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,45,150,D,6.50270984473181,3.72562204786561,10.2356731935897,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,65,74,A,3.50908200155948,2.2764764128156,4.89365164344989,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,65,74,B,3.39027468695729,2.18174976614569,4.76278028187116,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,65,74,D,2.77363076934883,1.67799967768795,4.07464018068319,nvss,GBD
2005,American Indian or Alaska Native,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,55,84,A,11.3668932234304,8.1376827131236,15.4552355274739,nvss,GBD
