Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2015,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,A,14.7257429320503,10.0269805346446,20.9222671833547,nvss,GBD
2015,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,B,14.7257429320503,10.0269805346446,20.9222671833547,nvss,GBD
2015,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,C,10.959631311885,6.38386044894595,17.263304879712,nvss,GBD
2015,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,A,7.71854343196359,3.99885408647305,12.9489695324328,nvss,GBD
2015,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,B,7.71854343196359,3.99885408647305,12.9489695324328,nvss,GBD
2015,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,C,7.5254178164221,3.80444780074206,12.7614278554162,nvss,GBD
2015,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,A,16.1068112101649,11.8813322625842,21.574703616167,nvss,GBD
2015,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,B,15.0498179061025,10.8497007346951,20.5273991015809,nvss,GBD
2015,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,C,9.35273044588368,5.34589359904307,14.8865000422836,nvss,GBD
2015,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,A,5.00222391532742,2.08592910800923,9.13954638886174,nvss,GBD
2015,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,B,5.00222391532742,2.08592910800923,9.13954638886174,nvss,GBD
2015,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,C,5.00222391532742,2.08592910800923,9.13954638886174,nvss,GBD
2015,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,A,5.05904548956897,2.62097048955587,8.44996152608462,nvss,GBD
2015,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,B,5.05904548956897,2.62097048955587,8.44996152608462,nvss,GBD
2015,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,C,4.87696165296403,2.44161610052148,8.27359592386301,nvss,GBD
2015,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,A,10.2378324378227,6.96280530447822,14.492301865254,nvss,GBD
2015,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,B,10.2378324378227,6.96280530447822,14.492301865254,nvss,GBD
2015,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,C,7.45936195475933,4.31907295674694,11.7495280071435,nvss,GBD
2015,All,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,A,8.36231044836776,4.20016676372071,14.2150571327759,nvss,GBD
2015,All,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,B,8.36231044836776,4.20016676372071,14.2150571327759,nvss,GBD
2015,All,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,C,8.04156968846645,3.89002534547494,13.9050268061748,nvss,GBD
2015,All,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,A,13.4242933345213,9.1279494430849,19.090283338218,nvss,GBD
2015,All,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,B,13.4242933345213,9.1279494430849,19.090283338218,nvss,GBD
2015,All,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,C,9.97296755221721,5.80193681174939,15.6957366235147,nvss,GBD
2015,All,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,A,12.7087506083305,8.95513708549051,17.6124059684416,nvss,GBD
