Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1992,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,47.1756805322793,190.754369087358,369.679624175886,EPA,attributable,25,150
1992,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.2130667647978,135.022068750331,270.285525691649,EPA,attributable,25,150
1992,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.6031613333946,92.8365933889629,190.080426597608,EPA,attributable,25,150
1992,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.9139871244016,52.4409983785437,102.021378998651,EPA,attributable,25,150
1992,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.16724833963808,38.4249195859444,76.9187412961161,EPA,attributable,25,150
1992,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,6.148125164623,26.420716264811,54.0957055327139,EPA,attributable,25,150
1992,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.3395196681415,114.294241578194,220.987960300094,EPA,attributable,25,150
1992,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.9389103642777,79.3833095593447,158.909046470223,EPA,attributable,25,150
1992,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,12.701701760297,54.5838038919685,111.758869540112,EPA,attributable,25,150
1992,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,60.1992231274912,242.310232148103,467.679868252335,EPA,attributable,25,150
1992,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.5191744649726,165.644617279213,331.583129780603,EPA,attributable,25,150
1992,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,26.5000428367073,113.880263339908,233.166774506733,EPA,attributable,25,150
1992,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,44.0926811929491,178.532968093064,346.418630408515,EPA,attributable,25,150
1992,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.4587077802592,127.66888342706,255.566491826472,EPA,attributable,25,150
1992,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.4272415692301,87.7832410893146,179.733823757058,EPA,attributable,25,150
1992,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.15621702544818,36.1095020542751,75.9509844599479,EPA,attributable,25,150
1992,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.15621702544818,36.1095020542751,75.9509844599479,EPA,attributable,25,150
1992,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.15621702544818,36.1095020542751,75.9509844599479,EPA,attributable,25,150
1992,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.8869786080666,48.1992295185681,101.379933919992,EPA,attributable,25,150
1992,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.8869786080666,48.1992295185681,101.379933919992,EPA,attributable,25,150
1992,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,10.8869786080666,48.1992295185681,101.379933919992,EPA,attributable,25,150
1992,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,4.91567584286278,21.7628597169716,45.7749491445021,EPA,attributable,25,150
1992,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,4.91567584286278,21.7628597169716,45.7749491445021,EPA,attributable,25,150
1992,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,4.91567584286278,21.7628597169716,45.7749491445021,EPA,attributable,25,150
1992,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.41844159394401,37.2704322459605,78.3928290141944,EPA,attributable,25,150
1992,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.41844159394401,37.2704322459605,78.3928290141944,EPA,attributable,25,150
1992,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.41844159394401,37.2704322459605,78.3928290141944,EPA,attributable,25,150
1992,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.72101501524991,34.1827598118547,71.8983677860199,EPA,attributable,25,150
1992,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.72101501524991,34.1827598118547,71.8983677860199,EPA,attributable,25,150
1992,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.72101501524991,34.1827598118547,71.8983677860199,EPA,attributable,25,150
1992,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,432.618145304853,1840.43233331856,3734.29466581513,EPA,attributable,25,150
1992,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,432.618145304853,1840.43233331856,3734.29466581513,EPA,attributable,25,150
1992,4,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,358.229490292369,1542.07880865527,3162.30830786041,EPA,attributable,25,150
1992,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.0329632281769,105.161225994722,210.984427331159,EPA,attributable,25,150
1992,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.5273505475074,99.3907507664697,200.401296266242,EPA,attributable,25,150
1992,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.6199832723582,75.856312017882,155.571021248955,EPA,attributable,25,150
