Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1992,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.396052813861,118.862631018749,230.354318875102,EPA,attributable,25,150
1992,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.072567077575,84.1347876541108,168.419988824908,EPA,attributable,25,150
1992,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.7785082413883,71.2046355300339,144.144206345815,EPA,attributable,25,150
1992,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.61013183414663,30.9031523208585,60.1205604901168,EPA,attributable,25,150
1992,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,5.40220210450615,22.643564760335,45.3277331114876,EPA,attributable,25,150
1992,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,4.51585144602993,19.1643711824651,38.7956918945211,EPA,attributable,25,150
1992,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.5069619259777,74.6392035579927,144.314928949589,EPA,attributable,25,150
1992,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.3679475564725,51.8408182205174,103.774647811831,EPA,attributable,25,150
1992,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.3387999762492,43.8757983171535,88.8206471975812,EPA,attributable,25,150
1992,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.5927850935495,143.265902294958,276.515678749401,EPA,attributable,25,150
1992,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.3657082389142,97.9373646107713,196.04849474441,EPA,attributable,25,150
1992,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.5291585978404,82.8778378257789,167.775019363885,EPA,attributable,25,150
1992,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.9453949392417,113.151982779254,219.55583509912,EPA,attributable,25,150
1992,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.3043515438206,80.9149562306891,161.974875514473,EPA,attributable,25,150
1992,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.1368388716583,68.4815209040057,138.631630635201,EPA,attributable,25,150
1992,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,5.14859116608961,22.7940309470026,47.9438649592345,EPA,attributable,25,150
1992,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,5.14859116608961,22.7940309470026,47.9438649592345,EPA,attributable,25,150
1992,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,5.14859116608961,22.7940309470026,47.9438649592345,EPA,attributable,25,150
