Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1992,1,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,360.388442896239,1442.88586019037,2771.30273654277,EPA,attributable,25,150
1992,1,All,All Origins,A,666,1,nvss,Deaths,absolute number,B,224.558229028759,941.229137119963,1884.1161326438,EPA,attributable,25,150
1992,1,All,All Origins,A,666,1,nvss,Deaths,absolute number,C,150.565264393302,647.033367629174,1324.78340762191,EPA,attributable,25,150
1992,1,All,All Origins,A,666,1,nvss,YLL,absolute number,A,8150.90970247575,32633.7666737466,62678.5869775731,EPA,attributable,25,150
1992,1,All,All Origins,A,666,1,nvss,YLL,absolute number,B,5078.83613872786,21287.7905971386,42613.0769975301,EPA,attributable,25,150
1992,1,All,All Origins,A,666,1,nvss,YLL,absolute number,C,3405.33637687302,14633.9613769263,29962.6420983019,EPA,attributable,25,150
1992,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,322.645280704481,1303.66196036424,2524.99646609069,EPA,attributable,25,150
1992,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,B,220.32069931884,923.506819037375,1848.71151643728,EPA,attributable,25,150
1992,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,C,147.811992972478,635.201565077696,1300.55811030859,EPA,attributable,25,150
1992,1,All,All Origins,A,666,3,nvss,YLL,absolute number,A,7525.1039208357,30405.5020050539,58890.8685277771,EPA,attributable,25,150
1992,1,All,All Origins,A,666,3,nvss,YLL,absolute number,B,5138.57247397339,21539.0870422241,43117.7739542963,EPA,attributable,25,150
1992,1,All,All Origins,A,666,3,nvss,YLL,absolute number,C,3447.44111996642,14814.9006780769,30333.1104480708,EPA,attributable,25,150
1992,1,All,All Origins,A,666,4,nvss,Deaths,absolute number,A,165.45312594204,669.791850830819,1299.41839030147,EPA,attributable,25,150
1992,1,All,All Origins,A,666,4,nvss,Deaths,absolute number,B,114.227451023195,478.791646678254,958.4460994039,EPA,attributable,25,150
1992,1,All,All Origins,A,666,4,nvss,Deaths,absolute number,C,76.6137592885367,329.237018106004,674.103934330206,EPA,attributable,25,150
1992,1,All,All Origins,A,666,4,nvss,YLL,absolute number,A,3716.08559674964,15043.5589265604,29185.0029236827,EPA,attributable,25,150
1992,1,All,All Origins,A,666,4,nvss,YLL,absolute number,B,2565.55434104896,10753.6846580245,21526.7479836156,EPA,attributable,25,150
1992,1,All,All Origins,A,666,4,nvss,YLL,absolute number,C,1720.74891776122,7394.68011821741,15140.4085405693,EPA,attributable,25,150
1992,1,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,1872.05145810917,7569.62042224998,14669.8313975181,EPA,attributable,25,150
1992,1,All,All Origins,A,666,666,nvss,Deaths,absolute number,B,1278.29673948095,5358.02044250362,10725.6197847668,EPA,attributable,25,150
1992,1,All,All Origins,A,666,666,nvss,Deaths,absolute number,C,857.268601483701,3683.99306716475,7542.87666346615,EPA,attributable,25,150
1992,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,47.1756805322793,190.754369087358,369.679624175886,EPA,attributable,25,150
1992,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.2130667647978,135.022068750331,270.285525691649,EPA,attributable,25,150
1992,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.6031613333946,92.8365933889629,190.080426597608,EPA,attributable,25,150
1992,1,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,71.2055993033746,287.919093425872,557.983666429123,EPA,attributable,25,150
1992,1,All,All Origins,A,666,666,nvss,Deaths,crude rate,B,48.6214655200909,203.798381201311,407.961106713295,EPA,attributable,25,150
1992,1,All,All Origins,A,666,666,nvss,Deaths,crude rate,C,32.6071830281137,140.124852359505,286.901864244709,EPA,attributable,25,150
1992,1,All,All Origins,A,666,666,nvss,YLL,absolute number,A,42289.9168166624,170998.834783095,331393.641359685,EPA,attributable,25,150
1992,1,All,All Origins,A,666,666,nvss,YLL,absolute number,B,28876.9106989514,121038.467096582,242293.322942669,EPA,attributable,25,150
1992,1,All,All Origins,A,666,666,nvss,YLL,absolute number,C,19365.8233534348,83221.9433331801,170394.689352458,EPA,attributable,25,150
1992,1,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,1043.16086186458,4218.00999617688,8174.45156101614,EPA,attributable,25,150
1992,1,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,B,712.303672369387,2985.64294185345,5976.62352188219,EPA,attributable,25,150
1992,1,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,C,477.694696531696,2052.82678870818,4203.10760535766,EPA,attributable,25,150
1992,1,All,All Origins,A,666,666,nvss,YLL,crude rate,A,1608.54492454059,6504.1345194684,12604.9328057348,EPA,attributable,25,150
1992,1,All,All Origins,A,666,666,nvss,YLL,crude rate,B,1098.36603232354,4603.83530112949,9215.90119363733,EPA,attributable,25,150
1992,1,All,All Origins,A,666,666,nvss,YLL,crude rate,C,736.601043690009,3165.44095225667,6481.15516317532,EPA,attributable,25,150
1992,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,absolute number,A,0.143099392835507,0.580790691970572,1.12944125509589,EPA,attributable,25,150
1992,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,absolute number,B,0.101739771602769,0.426460036665697,0.853709091957286,EPA,attributable,25,150
1992,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,absolute number,C,0.068262927789014,0.293350476482926,0.60062720611542,EPA,attributable,25,150
1992,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,absolute number,A,2.67229219154059,10.8459050756175,21.0916132276393,EPA,attributable,25,150
1992,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,absolute number,B,1.89992697967437,7.96387604031177,15.9424865129029,EPA,attributable,25,150
1992,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,absolute number,C,1.2747677351222,5.47813776254907,11.2163396442505,EPA,attributable,25,150
1992,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,absolute number,A,0.0954992908598756,0.387717108999562,0.75415399423296,EPA,attributable,25,150
1992,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,absolute number,B,0.0678440572684075,0.284374710203797,0.569265559389901,EPA,attributable,25,150
1992,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,absolute number,C,0.0455086185260094,0.195566984321951,0.40041813741028,EPA,attributable,25,150
1992,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,YLL,absolute number,A,2.70923144205426,10.9991956261251,21.3946898969612,EPA,attributable,25,150
1992,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,YLL,absolute number,B,1.92467662799501,8.06746206460992,16.1495665411869,EPA,attributable,25,150
1992,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,YLL,absolute number,C,1.29103974579271,5.5480644744282,11.3595127049946,EPA,attributable,25,150
1992,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,A,0.812512828324457,3.29944450944954,6.41890675600288,EPA,attributable,25,150
1992,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,B,0.576778248626074,2.41759108090812,4.8395172954426,EPA,attributable,25,150
1992,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,C,0.38682325747108,1.66231936673658,3.40355416798738,EPA,attributable,25,150
1992,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.9139871244016,52.4409983785437,102.021378998651,EPA,attributable,25,150
1992,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.16724833963808,38.4249195859444,76.9187412961161,EPA,attributable,25,150
