Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1992,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,86.9443513999755,351.242411361075,680.187261314522,EPA,attributable,25,150
1992,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,B,59.1880275950243,248.094191123141,496.642348274349,EPA,attributable,25,150
1992,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,C,39.7062696639432,170.632193820902,349.364824890469,EPA,attributable,25,150
1992,1,All,All Origins,A,666,3,nvss,YLL,absolute number,A,1959.0415001306,7914.23996363821,15326.0683565891,EPA,attributable,25,150
1992,1,All,All Origins,A,666,3,nvss,YLL,absolute number,B,1333.63238097099,5590.0907709998,11190.4103639335,EPA,attributable,25,150
1992,1,All,All Origins,A,666,3,nvss,YLL,absolute number,C,894.666862591183,3844.70691391655,7871.93393964961,EPA,attributable,25,150
1992,1,All,All Origins,A,666,5,nvss,Deaths,absolute number,A,397.270184754075,1612.2181073178,3134.49128467884,EPA,attributable,25,150
1992,1,All,All Origins,A,666,5,nvss,Deaths,absolute number,B,278.55129875594,1167.53948276873,2337.1354415506,EPA,attributable,25,150
1992,1,All,All Origins,A,666,5,nvss,Deaths,absolute number,C,186.767370430742,802.606903657286,1643.31603593179,EPA,attributable,25,150
1992,1,All,All Origins,A,666,5,nvss,YLL,absolute number,A,9074.00939422085,36824.5159409351,71594.6085430148,EPA,attributable,25,150
1992,1,All,All Origins,A,666,5,nvss,YLL,absolute number,B,6362.36294261167,26667.6550150005,53382.2817972728,EPA,attributable,25,150
1992,1,All,All Origins,A,666,5,nvss,YLL,absolute number,C,4265.93522207458,18332.2657051676,37534.8206836855,EPA,attributable,25,150
1992,1,All,All Origins,A,666,6,nvss,Deaths,absolute number,A,200.945889846903,820.117389219255,1602.62875417127,EPA,attributable,25,150
1992,1,All,All Origins,A,666,6,nvss,Deaths,absolute number,B,148.57426729453,622.744621778933,1246.58613098301,EPA,attributable,25,150
1992,1,All,All Origins,A,666,6,nvss,Deaths,absolute number,C,99.6183659534345,428.09612868075,876.515302791103,EPA,attributable,25,150
1992,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,518.014242657457,2114.16361185738,4131.3834335482,EPA,attributable,25,150
1992,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,383.006522848513,1605.3604473602,3213.54853806882,EPA,attributable,25,150
1992,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,256.804119922322,1103.58013319955,2259.55062379696,EPA,attributable,25,150
1992,1,All,All Origins,A,666,6,nvss,Deaths,crude rate,A,875.81231038503,3574.43939752284,6984.97487532392,EPA,attributable,25,150
1992,1,All,All Origins,A,666,6,nvss,Deaths,crude rate,B,647.553291098037,2714.2003570991,5433.18144154115,EPA,attributable,25,150
1992,1,All,All Origins,A,666,6,nvss,Deaths,crude rate,C,434.181516770166,1865.83492607104,3820.24679882818,EPA,attributable,25,150
1992,1,All,All Origins,A,666,6,nvss,YLL,absolute number,A,4644.80345176374,18956.765342149,37044.2788102903,EPA,attributable,25,150
1992,1,All,All Origins,A,666,6,nvss,YLL,absolute number,B,3434.24924042326,14394.5535338387,28814.4612886688,EPA,attributable,25,150
1992,1,All,All Origins,A,666,6,nvss,YLL,absolute number,C,2302.64839152522,9895.3125027737,20260.3860523331,EPA,attributable,25,150
1992,1,All,All Origins,A,666,6,nvss,YLL,age-adjusted rate,A,12451.4592198841,50817.9502211338,99305.6717526325,EPA,attributable,25,150
1992,1,All,All Origins,A,666,6,nvss,YLL,age-adjusted rate,B,9206.29146359478,38587.8968133671,77243.7614217129,EPA,attributable,25,150
1992,1,All,All Origins,A,666,6,nvss,YLL,age-adjusted rate,C,6172.77627407911,26526.6509930597,54312.604037947,EPA,attributable,25,150
1992,1,All,All Origins,A,666,6,nvss,YLL,crude rate,A,20244.1365955426,82622.0853005932,161455.581082579,EPA,attributable,25,150
1992,1,All,All Origins,A,666,6,nvss,YLL,crude rate,B,14967.998419797,62737.920128833,125586.345323888,EPA,attributable,25,150
1992,1,All,All Origins,A,666,6,nvss,YLL,crude rate,C,10035.9744074515,43128.2098461378,88303.8490177907,EPA,attributable,25,150
1992,1,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,1872.05145810917,7569.62042224998,14669.8313975181,EPA,attributable,25,150
1992,1,All,All Origins,A,666,666,nvss,Deaths,absolute number,B,1278.29673948095,5358.02044250362,10725.6197847668,EPA,attributable,25,150
