Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2004,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,35,150,A,4.85216050619101,3.64120754978079,6.43212195533586,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,4.78036678878641,2.23381976568975,8.29292812317389,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,1.47634601429991,0.640045824456994,3.36113836259364,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,35,150,A,4.82784592115304,3.42636601321856,6.70669349039869,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,6.93261049068728,5.38798382503027,8.96273721273832,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,2.30657192012146,1.23281466035884,3.9490540405793,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,45,150,A,6.41090896460703,4.52497088214264,8.93977065488536,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,55,150,A,9.07860501808474,7.10679180731349,11.9487693485473,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,75,150,A,5.31619011833141,3.86373024154909,7.16713635606639,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,4.6386906262293,3.33081263189849,6.34914736461733,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,45,150,A,8.8490849294984,6.92348846115876,11.5701059368991,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,65,150,A,0.684790800071885,0,3.59440214331936,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,45,150,A,2.38965126782944,0.892294449536173,4.92589895899928,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,35,150,A,3.4532101433229,2.55395279847378,4.67570453328218,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,55,150,A,5.90381061363686,4.32662014845271,7.8847964486991,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,45,84,A,7.27379529025467,4.70383735513567,10.8220755685454,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,25,150,A,10.7121613796968,7.07009869170646,15.6391688963539,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,45,84,A,4.90820688343119,3.58499033638718,6.51392700196737,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,35,150,A,3.79118205326887,2.55616774165458,5.41174631805813,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,35,150,A,5.72280526816449,1.83395244145175,12.5488014689383,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,45,150,A,12.0788616638098,9.25160019309359,15.8779116861315,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,55,150,A,4.09533309083269,2.70247793523374,5.97499565472416,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,25,150,A,11.2882413698822,7.55220051230743,16.6876427769645,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,35,150,A,6.10884612216465,3.02250487714102,10.7586326348698,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,35,150,A,6.92207202895076,4.86141043652468,9.55764927099334,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,35,150,A,7.10393710420063,5.14014875683748,9.7449512649203,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,30,Deaths,age-adjusted rate,attributable,35,150,A,1.16016877247892,0.329600397429274,3.72344862218752,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,45,150,A,5.604668223675,2.98292391937425,9.40658270161516,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,25,150,A,2.56578875791338,1.4841678907263,4.26501626183616,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,33,Deaths,age-adjusted rate,attributable,55,64,A,0.722072142906557,0.308295489692025,1.38940178476138,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,55,150,A,8.94390425525227,6.83696913966823,11.7876235334757,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,25,150,A,0.816818489602142,0.155704134799391,2.39209035471324,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,35,150,A,5.22803745469258,3.82048543107012,7.15584819852201,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,25,150,A,13.9503140530889,10.5530684846719,18.3993179734523,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,25,150,A,2.73948932327099,0.533117130661256,8.04050402440307,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,35,150,A,3.6756097259243,2.83571752760246,4.7590611644799,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,25,150,A,10.5930399806904,7.29485579568497,14.9831378259777,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,25,150,A,3.7551365821349,1.86344980382708,6.92565878202088,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,45,150,A,4.56424330855339,3.54762073228695,5.91245746460071,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,25,84,A,3.35908908253135,2.23401872986828,4.81374687290618,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,35,150,A,3.54347486994647,2.72223163627912,4.60770641663651,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,25,150,A,3.17547789777744,0.653297394882658,8.71989957375176,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,35,84,A,5.06941527899104,3.74020181026859,6.79340386138142,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,A,1.77313402044157,1.25159166397533,2.47369037204719,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,35,150,A,3.42979601769456,2.15824456574295,5.54821578096278,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,65,74,A,0.857639914096787,0.287167306786602,1.86985001306763,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,51,Deaths,age-adjusted rate,attributable,45,150,A,4.27932264885783,3.31146984262912,5.46929640970995,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,53,Deaths,age-adjusted rate,attributable,25,150,A,4.50005455802261,2.03482034785918,8.36333211603991,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,54,Deaths,age-adjusted rate,attributable,75,84,A,1.32183414775771,0.747300944386763,2.06522461049359,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,55,Deaths,age-adjusted rate,attributable,25,150,A,9.32761354899551,5.46414589154213,14.5346234247229,nvss,GBD
2004,American Indian or Alaska Native,All Origins,666,666,A,56,Deaths,age-adjusted rate,attributable,45,150,A,1.00007805255312,0.157898533050605,2.73998428288079,nvss,GBD
