Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2004,American Indian or Alaska Native,All Origins,666,A,1,Deaths,age-adjusted rate,attributable,98.4787355551798,98.4787355551798,98.4787355551798,nvss
2004,American Indian or Alaska Native,All Origins,666,A,1,YLL,crude rate,attributable,174.823836685892,174.823836685892,174.823836685892,nvss
2004,American Indian or Alaska Native,All Origins,666,A,2,Deaths,age-adjusted rate,attributable,102.382129084916,102.382129084916,102.382129084916,nvss
2004,American Indian or Alaska Native,All Origins,666,A,2,YLL,crude rate,attributable,124.147404061367,124.147404061367,124.147404061367,nvss
2004,American Indian or Alaska Native,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,31.5238629025553,31.5238629025553,31.5238629025553,nvss
2004,American Indian or Alaska Native,All Origins,666,A,4,YLL,crude rate,attributable,44.1154376537038,44.1154376537038,44.1154376537038,nvss
2004,American Indian or Alaska Native,All Origins,666,A,5,Deaths,age-adjusted rate,attributable,67.7907808782669,67.7907808782669,67.7907808782669,nvss
2004,American Indian or Alaska Native,All Origins,666,A,5,YLL,crude rate,attributable,118.16283160849,118.16283160849,118.16283160849,nvss
2004,American Indian or Alaska Native,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,124.782548587164,124.782548587164,124.782548587164,nvss
2004,American Indian or Alaska Native,All Origins,666,A,6,YLL,crude rate,attributable,134.772914017772,134.772914017772,134.772914017772,nvss
2004,American Indian or Alaska Native,All Origins,666,A,8,Deaths,age-adjusted rate,attributable,41.0415403273657,41.0415403273657,41.0415403273657,nvss
2004,American Indian or Alaska Native,All Origins,666,A,8,YLL,crude rate,attributable,39.1029471620712,39.1029471620712,39.1029471620712,nvss
2004,American Indian or Alaska Native,All Origins,666,A,9,Deaths,age-adjusted rate,attributable,152.169896709539,152.169896709539,152.169896709539,nvss
2004,American Indian or Alaska Native,All Origins,666,A,9,YLL,crude rate,attributable,121.776511446698,121.776511446698,121.776511446698,nvss
2004,American Indian or Alaska Native,All Origins,666,A,10,Deaths,age-adjusted rate,attributable,202.828661838139,202.828661838139,202.828661838139,nvss
2004,American Indian or Alaska Native,All Origins,666,A,10,YLL,crude rate,attributable,189.680589581339,189.680589581339,189.680589581339,nvss
2004,American Indian or Alaska Native,All Origins,666,A,11,Deaths,age-adjusted rate,attributable,70.5775130828717,70.5775130828717,70.5775130828717,nvss
2004,American Indian or Alaska Native,All Origins,666,A,11,YLL,crude rate,attributable,48.4979143865777,48.4979143865777,48.4979143865777,nvss
2004,American Indian or Alaska Native,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,82.2674307306381,82.2674307306381,82.2674307306381,nvss
2004,American Indian or Alaska Native,All Origins,666,A,12,YLL,crude rate,attributable,99.3819260611299,99.3819260611299,99.3819260611299,nvss
2004,American Indian or Alaska Native,All Origins,666,A,13,Deaths,age-adjusted rate,attributable,190.808311208574,190.808311208574,190.808311208574,nvss
2004,American Indian or Alaska Native,All Origins,666,A,13,YLL,crude rate,attributable,160.504677915446,160.504677915446,160.504677915446,nvss
