Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2004,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,A,34.0821317532859,27.4668665183489,42.2437729273076,nvss,GBD
2004,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,B,27.3874720028808,20.9666619303025,35.4425730339665,nvss,GBD
2004,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,C,14.2000495737929,8.24078485961345,22.3582901424813,nvss,GBD
2004,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,A,13.7805998762804,8.88699064119992,20.2965142804017,nvss,GBD
2004,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,B,13.7805998762804,8.88699064119992,20.2965142804017,nvss,GBD
2004,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,C,10.5063025425,5.78294277837957,17.0653507433541,nvss,GBD
2004,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,A,31.4782064215989,25.3168375557407,39.3836672956194,nvss,GBD
2004,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,B,23.3731936766399,17.3515335235762,31.165036617805,nvss,GBD
2004,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,C,12.928394659462,7.40822604546281,20.3690449669046,nvss,GBD
2004,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,A,8.2970002527359,5.11521396811107,12.4953153762887,nvss,GBD
2004,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,B,8.2970002527359,5.11521396811107,12.4953153762887,nvss,GBD
2004,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,C,7.3559510814898,4.2251428645218,11.583902243242,nvss,GBD
2004,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,A,12.9918759744406,9.34917922588683,17.7451268152272,nvss,GBD
2004,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,B,12.9751715546256,9.33292229658334,17.7273231670479,nvss,GBD
2004,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,C,8.13801393752361,4.67388223508034,12.9064983106771,nvss,GBD
2004,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,A,27.2696992228098,22.0364434667084,34.2123628373241,nvss,GBD
2004,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,B,20.8683497595098,15.7932427648989,27.4914252500039,nvss,GBD
2004,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,C,10.8314893470077,6.20930336303632,17.194484600758,nvss,GBD
2004,All,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,A,25.3670896805808,17.8298697836066,35.1628775654852,nvss,GBD
2004,All,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,B,25.0225928205777,17.5064856068239,34.8037192664303,nvss,GBD
2004,All,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,C,16.3847558723558,9.292731371118,26.0347220905702,nvss,GBD
2004,All,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,A,32.3624774560445,26.1798729481063,40.1599896289739,nvss,GBD
2004,All,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,B,24.6317864070576,18.6343083188395,32.1721421806089,nvss,GBD
2004,All,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,C,12.7566304680615,7.3119188146053,20.0583629672663,nvss,GBD
2004,All,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,A,28.1460531356203,22.1385175222725,35.982379384012,nvss,GBD
2004,All,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,B,24.0801513916016,18.1819681441806,31.6590377164218,nvss,GBD
2004,All,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,C,12.6362750652068,7.28498740077906,19.9210347081951,nvss,GBD
2004,All,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,A,29.4384563101684,23.1818835155682,37.0782576222535,nvss,GBD
2004,All,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,B,25.1985257143869,19.0970451245148,32.8146320642152,nvss,GBD
2004,All,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,C,13.0439952735336,7.4992393247382,20.6012823741503,nvss,GBD
2004,All,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,A,26.3376283303105,20.9928200486039,32.8596408537331,nvss,GBD
2004,All,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,B,21.6883354418634,16.529251149384,28.2305597777396,nvss,GBD
2004,All,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,C,11.2467211224527,6.47740565148771,17.6810733984146,nvss,GBD
2004,All,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,A,26.0894142123877,19.5284533454181,34.5562413146224,nvss,GBD
2004,All,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,B,25.6602002020037,19.1112997900456,34.1284727328181,nvss,GBD
2004,All,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,C,14.3207232518142,8.24010785374028,22.5341909532462,nvss,GBD
2004,All,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,A,34.2911676367999,26.2971866473274,44.6190469010086,nvss,GBD
2004,All,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,B,31.1763805506516,23.2828218377347,41.3402046383475,nvss,GBD
2004,All,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,C,17.051374140533,9.85883966745783,26.9151903570742,nvss,GBD
2004,All,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,A,9.98332183515916,6.66618007825153,14.3315686358993,nvss,GBD
2004,All,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,B,9.98072375538487,6.66367667160495,14.3290040429035,nvss,GBD
2004,All,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,C,7.60623052356876,4.35715343097086,11.9811927852424,nvss,GBD
