Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2005,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.1276715278241,40.2298594581854,41.3320473885466
2005,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.91349287987307,10.1927462004329,10.4719995209927
2005,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.4020511000175,10.6950666239617,10.9880821479059
2005,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.1513999142619,33.0570731512833,33.9627463883048
2005,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.3575334003404,25.0436611017584,25.7297888031765
2005,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.91597926809941,6.08262657142615,6.24927387475289
2005,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.6184961140676,20.1711298074216,20.7237635007756
2005,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.6240218996257,36.627515474263,37.6310090489004
2005,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.5120326383137,44.7377236985479,45.9634147587821
2005,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.0548645837451,17.535283304414,18.0157020250829
2005,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.4359671268717,37.4623323980512,38.4886976692307
2005,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2005,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.57255673410043,5.72953016323002,5.88650359235961
2005,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.067093176093,37.0830676317576,38.0990420874222
2005,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.75243799636,40.8722249821729,41.9920119679859
2005,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.9964912009326,20.5597726432124,21.1230540854922
2005,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.1431860160924,20.7105997066866,21.2780133972807
2005,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.1972750618252,42.357761683285,43.5182483047449
2005,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.8697075297389,34.8237837981823,35.7778600666257
2005,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.04826347697188,6.21863709604151,6.38901071511114
2005,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.2605889335336,36.2538449598303,37.247100986127
2005,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.8806935392726,17.3562060333366,17.8317185274006
2005,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.6344010546851,28.4128348872114,29.1912687197378
2005,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.0712010397972,13.4394038859887,13.8076067321802
2005,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.9990043789742,33.9285537981002,34.8581032172262
2005,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.1642012480744,32.0420660719638,32.9199308958532
2005,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.13708488606451,1.16911544623535,1.20114600640618
2005,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.4384621779811,12.7888413942622,13.1392206105434
2005,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.6683121718683,11.9969970217801,12.3256818716919
2005,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.8128726817926,13.173798672829,13.5347246638654
2005,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.0478459424518,30.8942641380138,31.7406823335758
2005,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.80819257574766,1.8591275778814,1.91006258001513
2005,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.6003824197785,25.2933509386455,25.9863194575125
2005,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.1922737590143,32.0709293578597,32.9495849567052
2005,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.27571633650271,4.39615905020702,4.51660176391132
2005,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.5761087958908,41.7190977760568,42.8620867562227
2005,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.4698228852992,26.1872826848851,26.904742484471
2005,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.83782018893953,6.00226582806459,6.16671146718965
2005,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.0002282896091,34.9579811991755,35.915734108742
2005,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.138083199549,19.6771841347476,20.2162850699462
2005,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.5285020136501,34.472966859105,35.4174317045599
2005,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.07113166465464,5.21398044394069,5.35682922322673
2005,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.0241699447202,37.0389352952757,38.0537006458312
2005,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.270238900778,23.9257385881239,24.5812382754698
2005,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.7352019805924,12.0657710504682,12.396340120344
2005,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.56531136902174,8.8065877456139,9.04786412220606
2005,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.7441072676516,31.6101384582897,32.4761696489278
2005,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.4671499852702,5.62115421020739,5.77515843514458
2005,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.7883482955236,33.7119637404679,34.6355791854123
2005,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.495832239443,21.0731796264695,21.6505270134961
