Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2005,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,61.3582265943214,63.0866273434573,64.8150280925931
2005,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.380687348947,15.8139461475089,16.2472049460708
2005,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.7113836354018,16.1539578223145,16.5965320092273
2005,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,50.3621177132531,51.7807689164433,53.1994201196336
2005,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.3479201765125,37.3718052519072,38.3956903273019
2005,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.89694187251622,9.14755995343217,9.39817803434812
2005,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.5847607499627,30.4181342922152,31.2515078344676
2005,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.8859925595995,56.432076857053,57.9781611545065
2005,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,69.9012603546472,71.8703099421021,73.839359529557
2005,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.0624270548049,26.7965799295882,27.5307328043714
2005,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.9068985051226,58.509909730619,60.1129209561154
2005,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2005,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.43213368705068,8.66965857964366,8.90718347223664
2005,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55.1142308748429,56.6667444206131,58.2192579663833
2005,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,61.5963036981813,63.3314108446089,65.0665179910366
2005,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.5101401540929,31.3695807218138,32.2290212895347
2005,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.923022228694,31.7940932773896,32.6651643260852
2005,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,64.6229948018806,66.4433608526378,68.263726903395
2005,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.8177850812215,54.3056100130869,55.7934349449523
2005,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.26214720493708,9.52305276000573,9.78395831507438
2005,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.4684181188622,56.0027397560133,57.5370613931644
2005,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.5790265137344,26.2995624718677,27.0200984300011
2005,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.6449814060442,43.8462484879046,45.047515569765
2005,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.693735633951,20.2484887504004,20.8032418668497
2005,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.1195589221228,53.5877155114784,55.0558721008339
2005,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.4517441893431,49.8165820538317,51.1814199183202
2005,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.74536020166569,1.79452527776895,1.8436903538722
2005,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.8817501193157,19.4136304043668,19.945510689418
2005,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.8021653473013,18.3036347937042,18.805104240107
2005,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.37937547553,19.9252733762491,20.4711712769683
2005,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.4186811308428,46.6980805993173,47.9774800677917
2005,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.70623644136958,2.78246845380253,2.85870046623548
2005,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.1048823939292,38.1500903486878,39.1952983034464
2005,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.3857425386713,49.7487212017325,51.1116998647937
2005,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.49556427132899,6.67853791277488,6.86151155422077
2005,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,62.7581070811461,64.5259410834319,66.2937750857177
2005,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.4887294210596,40.6010879963007,41.7134465715418
2005,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.88814267093742,9.13851288702017,9.38888310310291
2005,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.3140099266773,53.7876440091189,55.2612780915605
2005,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.8351692505298,29.6474275392771,30.4596858280245
2005,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.8939192442315,54.383888800407,55.8738583565826
2005,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.85977527374759,8.08117739413484,8.3025795145221
2005,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.5604581964408,58.1537105400025,59.7469628835642
2005,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.501945556922,36.5020003613423,37.5020551657627
2005,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.587415796989,18.0828359602844,18.5782561235799
2005,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.8152987223791,13.176293052587,13.5372873827949
2005,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.0830832249038,48.4093672594082,49.7356512939125
2005,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.36005388284542,8.59554835841853,8.83104283399164
2005,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,51.1583217658921,52.5994012522553,54.0404807386185
2005,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.06726143716,31.9423955621504,32.8175296871408
2005,A,All,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2005,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.7914600919903,17.8748760551942,41.7080441287863
2005,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.7648787053379,23.8589272232028,55.670830187473
2005,A,American Indian or Alaska Native,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.11858209191505,4.27114925514903,9.96601492868106
2005,A,American Indian or Alaska Native,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.5335087962461,18.3201052777476,42.7469123147444
2005,A,American Indian or Alaska Native,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.3741913433219,15.8245148059932,36.9238678806506
2005,A,American Indian or Alaska Native,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.31964266335259,4.99178559801155,11.6474997286936
2005,A,American Indian or Alaska Native,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.3857931035848,18.2314758621509,42.5401103450186
2005,A,American Indian or Alaska Native,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.6529063422522,23.7917438053513,55.514068879153
2005,A,American Indian or Alaska Native,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.8531682307091,25.7119009384254,59.9944355229926
2005,A,American Indian or Alaska Native,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.2428439577671,12.1457063746602,28.3399815408739
2005,A,American Indian or Alaska Native,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,84.660973214326,50.7965839285956,118.525362500056
2005,A,American Indian or Alaska Native,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2005,A,American Indian or Alaska Native,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.1786572341505,6.70719434049033,15.6501201278107
2005,A,American Indian or Alaska Native,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.2243034544482,15.1345820726689,35.3140248362275
2005,A,American Indian or Alaska Native,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.9856414827943,9.59138488967659,22.379898075912
2005,A,American Indian or Alaska Native,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.6467463318911,28.5880477991347,66.7054448646474
2005,A,American Indian or Alaska Native,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,75.0383646312648,45.0230187787589,105.053710483771
2005,A,American Indian or Alaska Native,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.1210803380882,13.2726482028529,30.9695124733235
2005,A,American Indian or Alaska Native,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.8643562976058,13.7186137785635,32.0100988166481
2005,A,American Indian or Alaska Native,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.4319048620046,8.65914291720277,20.2046668068064
2005,A,American Indian or Alaska Native,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.3058705351782,20.5835223211069,48.0282187492495
2005,A,American Indian or Alaska Native,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.9673836942665,11.3804302165599,26.554337171973
2005,A,American Indian or Alaska Native,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.7219732856589,31.6331839713954,73.8107625999224
2005,A,American Indian or Alaska Native,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.019712499159,19.2118274994954,44.8275974988225
2005,A,American Indian or Alaska Native,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,61.0289470509212,36.6173682305527,85.4405258712895
2005,A,American Indian or Alaska Native,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.1868029690205,21.1120817814123,49.2615241566286
2005,A,American Indian or Alaska Native,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2005,A,American Indian or Alaska Native,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.3063626401041,27.1838175840625,63.4289076961456
