Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2005,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,62.5919686039198,64.3551226491006,66.1182766942815
2005,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,44.9016579496391,46.1664933848402,47.4313288200413
2005,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.0726128211708,32.9760667034573,33.8795205857438
2005,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.9509800484807,24.6256555428041,25.3003310371275
2005,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.9509800484807,24.6256555428041,25.3003310371275
2005,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.5806221558486,23.2166960193937,23.8527698829387
2005,A,All,All Origins,1,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,72.5858366490455,74.6305081039481,76.6751795588508
2005,A,All,All Origins,1,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,50.8739070745027,52.3069748794183,53.7400426843339
2005,A,All,All Origins,1,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,36.3385050532163,37.3621249138702,38.3857447745242
2005,A,All,All Origins,1,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.4530611533038,48.7897671012842,50.1264730492645
2005,A,All,All Origins,1,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.9826310712883,35.9680572986486,36.9534835260088
2005,A,All,All Origins,1,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.2564475812882,28.0242348370991,28.7920220929101
2005,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.0451918027235,14.440831008434,14.8364702141445
2005,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.0451918027235,14.440831008434,14.8364702141445
2005,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.0451918027235,14.440831008434,14.8364702141445
2005,A,All,All Origins,1,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.5177650545055,27.2647443518155,28.0117236491255
2005,A,All,All Origins,1,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.8427056869431,26.5706692274204,27.2986327678977
2005,A,All,All Origins,1,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.3942520608656,21.9969070484956,22.5995620361257
2005,A,All,All Origins,1,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,60.247181627266,61.9442853350763,63.6413890428866
2005,A,All,All Origins,1,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.1697619099318,42.3294735130285,43.4891851161251
2005,A,All,All Origins,1,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.4069727928084,30.2353382235918,31.0637036543751
2005,A,All,All Origins,1,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,70.6802431795553,72.6712359451765,74.6622287107978
2005,A,All,All Origins,1,11,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,46.5135574959612,47.8237985521854,49.1340396084097
2005,A,All,All Origins,1,11,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.2239696399723,34.1598561087039,35.0957425774355
2005,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.024507734242,28.8139304873193,29.6033532403965
2005,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.6011922511182,28.3786906243892,29.1561889976601
2005,A,All,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.6478288965262,25.342133935865,26.0364389752037
2005,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,58.2930982501235,59.9351573557608,61.5772164613981
2005,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,41.2703428810195,42.4328877509074,43.5954326207953
2005,A,All,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.4892470452123,30.3199300605704,31.1506130759285
2005,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,58.7099230280116,60.363723676688,62.0175243253644
2005,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,39.7584547822594,40.8784112549991,41.9983677277389
2005,A,All,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.4949688838515,29.2976440636784,30.1003192435052
2005,A,All,All Origins,1,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,68.6476958452837,70.5814337564184,72.5151716675532
2005,A,All,All Origins,1,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,44.0042053776246,45.2437604586844,46.4833155397443
2005,A,All,All Origins,1,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.4315752697318,32.3169717562032,33.2023682426745
2005,A,All,All Origins,1,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.9175458690109,43.0983218089831,44.2790977489552
2005,A,All,All Origins,1,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.1107682442469,38.156141997606,39.201515750965
2005,A,All,All Origins,1,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.3249569996639,28.094674098246,28.8643911968281
2005,A,All,All Origins,1,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,73.8899073240749,75.9713131641897,78.0527190043045
2005,A,All,All Origins,1,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,44.5659519611639,45.8213308896474,47.0767098181309
2005,A,All,All Origins,1,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.8328228294028,32.7295220640339,33.6262212986649
2005,A,All,All Origins,1,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,69.4943682074078,71.4519560442362,73.4095438810646
2005,A,All,All Origins,1,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,57.9681600485332,59.6010659653933,61.2339718822534
2005,A,All,All Origins,1,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,42.4907231181721,43.6876448961488,44.8845666741255
2005,A,All,All Origins,1,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.1068556230191,57.6873304293013,59.2678052355836
2005,A,All,All Origins,1,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,39.6671267941229,40.7845106474784,41.901894500834
2005,A,All,All Origins,1,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.3348588354643,29.133023873083,29.9311889107017
2005,A,All,All Origins,1,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.2000974230426,32.0789734067903,32.957849390538
2005,A,All,All Origins,1,25,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.1959825895656,32.0747426625111,32.9535027354566
2005,A,All,All Origins,1,25,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.7866822232783,28.5694056661876,29.3521291090968
2005,A,All,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,51.451854781776,52.9012028037978,54.3505508258197
2005,A,All,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,39.1396441680528,40.2421693558853,41.3446945437177
2005,A,All,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.1515812502893,29.9727525531144,30.7939238559394
2005,A,All,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.1301727877863,23.7817269508226,24.4332811138588
2005,A,All,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23.102378387898,23.7531496100923,24.4039208322867
2005,A,All,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.7472727986441,22.3598720324087,22.9724712661734
2005,A,All,All Origins,1,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.2011552025455,48.530765208251,49.8603752139565
