Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2005,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,60.7223476179421,62.4328362832363,64.1433249485304
2005,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.9503804339582,16.3996869250557,16.8489934161531
2005,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.4438269829667,16.9070333768531,17.3702397707394
2005,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,50.212112611066,51.6265383184199,53.0409640257739
2005,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.4618029366707,40.5734030193938,41.6850031021169
2005,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.03318723742761,9.28764321594669,9.54209919446578
2005,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.2875697696484,31.1407407490751,31.9939117285018
2005,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55.2528294025535,56.8092471322029,58.3656648618523
2005,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,70.6802431795553,72.6712359451765,74.6622287107978
2005,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.6006846731414,27.3499997343566,28.0993147955719
2005,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.3785545008081,57.9666827966055,59.5548110924029
2005,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2005,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.47500112393616,8.71373354996254,8.95246597598891
2005,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.1787797296301,57.7612805670844,59.3437814045388
2005,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,61.6472729754646,63.383815876182,65.1203587768993
2005,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.548908005478,31.4094406253506,32.2699732452233
2005,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.1849710524702,32.0634209412722,32.9418708300742
