Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1990,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,101.428106914656,404.239436457044,773.313977700443,EPA,attributable,25,150
1990,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,B,61.3903958033128,257.316280965461,515.086269756505,EPA,attributable,25,150
1990,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,C,41.1625454567755,176.890337319205,362.178205287598,EPA,attributable,25,150
1990,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,12.0360626683784,47.9694567731688,91.7660378475481,EPA,attributable,25,150
1990,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,7.28494964169006,30.5346809430279,61.1232015562218,EPA,attributable,25,150
1990,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,4.8845925629332,20.9908599319119,42.9782208163489,EPA,attributable,25,150
1990,1,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,15.9754963655038,63.6699810768099,121.80129370394,EPA,attributable,25,150
1990,1,All,All Origins,A,666,3,nvss,Deaths,crude rate,B,9.66933205070938,40.5287591023222,81.1289797347771,EPA,attributable,25,150
1990,1,All,All Origins,A,666,3,nvss,Deaths,crude rate,C,6.48333204022937,27.8612213803169,57.0451009906471,EPA,attributable,25,150
1990,1,All,All Origins,A,666,3,nvss,YLL,absolute number,A,2339.76650723707,9325.08673480832,17838.9817146466,EPA,attributable,25,150
1990,1,All,All Origins,A,666,3,nvss,YLL,absolute number,B,1416.16753320142,5935.83015875843,11882.1265522388,EPA,attributable,25,150
1990,1,All,All Origins,A,666,3,nvss,YLL,absolute number,C,949.546907085869,4080.54630322137,8354.80874247398,EPA,attributable,25,150
1990,1,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,257.344519004769,1025.64078638803,1962.06081020948,EPA,attributable,25,150
1990,1,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,B,155.760393840428,652.865725009247,1306.88260255101,EPA,attributable,25,150
1990,1,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,C,104.438067354436,448.808127832898,918.92256366543,EPA,attributable,25,150
1990,1,All,All Origins,A,666,3,nvss,YLL,crude rate,A,368.526362854675,1468.75352179536,2809.73978728026,EPA,attributable,25,150
1990,1,All,All Origins,A,666,3,nvss,YLL,crude rate,B,223.054338366386,934.926580137034,1871.50165101147,EPA,attributable,25,150
1990,1,All,All Origins,A,666,3,nvss,YLL,crude rate,C,149.558969643292,642.708955331624,1315.92928981883,EPA,attributable,25,150
1990,1,All,All Origins,A,666,5,nvss,Deaths,absolute number,A,440.578839491103,1767.35844765734,3400.37108438868,EPA,attributable,25,150
1990,1,All,All Origins,A,666,5,nvss,Deaths,absolute number,B,278.653108441158,1167.96621503582,2337.98965772076,EPA,attributable,25,150
1990,1,All,All Origins,A,666,5,nvss,Deaths,absolute number,C,186.835633358531,802.900254133769,1643.9166631379,EPA,attributable,25,150
1990,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,95.6394571539784,383.652566531986,738.141770514118,EPA,attributable,25,150
1990,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,60.4891330150212,253.538401683652,507.523379820752,EPA,attributable,25,150
1990,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,40.5576867288256,174.29104072007,356.856215451681,EPA,attributable,25,150
