Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1990,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,100.508032903224,401.031111674845,767.966956162801,EPA,attributable,25,150
1990,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,B,61.3904295023766,257.316411713278,515.086512441271,EPA,attributable,25,150
1990,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,C,41.1625454567755,176.890337319205,362.178205287598,EPA,attributable,25,150
1990,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,11.9268812116993,47.5887378648336,91.1315284568682,EPA,attributable,25,150
1990,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,7.28495364062148,30.5346964583418,61.1232303546402,EPA,attributable,25,150
1990,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,4.8845925629332,20.9908599319119,42.9782208163489,EPA,attributable,25,150
1990,1,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,15.8305795424184,63.1646519086287,120.959107787834,EPA,attributable,25,150
1990,1,All,All Origins,A,666,3,nvss,Deaths,crude rate,B,9.66933735850115,40.5287796958374,81.1290179589905,EPA,attributable,25,150
1990,1,All,All Origins,A,666,3,nvss,Deaths,crude rate,C,6.48333204022937,27.8612213803169,57.0451009906471,EPA,attributable,25,150
1990,1,All,All Origins,A,666,3,nvss,YLL,absolute number,A,2318.54203187601,9251.07637320269,17715.635412642,EPA,attributable,25,150
1990,1,All,All Origins,A,666,3,nvss,YLL,absolute number,B,1416.16831057904,5935.83317487862,11882.1321505458,EPA,attributable,25,150
1990,1,All,All Origins,A,666,3,nvss,YLL,absolute number,C,949.546907085869,4080.54630322137,8354.80874247398,EPA,attributable,25,150
1990,1,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,255.010097007519,1017.50058912909,1948.49428779701,EPA,attributable,25,150
1990,1,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,B,155.760479342067,652.866056744059,1306.88321829349,EPA,attributable,25,150
1990,1,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,C,104.438067354436,448.808127832898,918.92256366543,EPA,attributable,25,150
1990,1,All,All Origins,A,666,3,nvss,YLL,crude rate,A,365.183388808283,1457.09647426873,2790.31205211577,EPA,attributable,25,150
1990,1,All,All Origins,A,666,3,nvss,YLL,crude rate,B,223.054460807727,934.927055192901,1871.50253277626,EPA,attributable,25,150
1990,1,All,All Origins,A,666,3,nvss,YLL,crude rate,C,149.558969643292,642.708955331624,1315.92928981883,EPA,attributable,25,150
1990,1,All,All Origins,A,666,5,nvss,Deaths,absolute number,A,439.139902638064,1762.19882868432,3391.52107986486,EPA,attributable,25,150
1990,1,All,All Origins,A,666,5,nvss,Deaths,absolute number,B,278.653108441158,1167.96621503582,2337.98965772076,EPA,attributable,25,150
1990,1,All,All Origins,A,666,5,nvss,Deaths,absolute number,C,186.835633358531,802.900254133769,1643.9166631379,EPA,attributable,25,150
1990,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,95.3270973055971,382.532532809372,736.220639600419,EPA,attributable,25,150
1990,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,60.4891330150212,253.538401683652,507.523379820752,EPA,attributable,25,150
1990,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,40.5576867288256,174.29104072007,356.856215451681,EPA,attributable,25,150
1990,1,All,All Origins,A,666,5,nvss,Deaths,crude rate,A,148.026016853432,594.004944544779,1143.21962889493,EPA,attributable,25,150
1990,1,All,All Origins,A,666,5,nvss,Deaths,crude rate,B,93.9288583856341,393.700015854913,788.093485465293,EPA,attributable,25,150
1990,1,All,All Origins,A,666,5,nvss,Deaths,crude rate,C,62.9788694814778,270.642967847049,554.134193275188,EPA,attributable,25,150
1990,1,All,All Origins,A,666,5,nvss,YLL,absolute number,A,10040.2931164588,40290.1049601346,77542.1808583796,EPA,attributable,25,150
1990,1,All,All Origins,A,666,5,nvss,YLL,absolute number,B,6370.99673647167,26703.8433051383,53454.7221187338,EPA,attributable,25,150
1990,1,All,All Origins,A,666,5,nvss,YLL,absolute number,C,4271.7241413267,18357.1427837802,37585.7558326668,EPA,attributable,25,150
