Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1990,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.9871325124369,135.647760181042,259.819435120588,EPA,attributable,25,150
1990,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.7489744481516,86.9687314282368,174.090687822028,EPA,attributable,25,150
1990,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,13.9121402228885,59.7854955166224,122.409193156585,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,6.95903412165985,27.9153385845271,53.7131038612766,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,4.4318010438776,18.5757771073397,37.184300093891,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,2.9715342900193,12.7697569983631,26.1457338016155,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.706276295346,70.4111215979462,134.424968515878,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.5080949460926,44.0443747210368,88.166341446944,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.04564533180886,30.2776848599873,61.9927449347633,EPA,attributable,25,150
1990,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,41.4052430818285,164.407519635571,313.461435982167,EPA,attributable,25,150
1990,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.2998139689521,101.851947412906,203.883294400591,EPA,attributable,25,150
1990,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,16.2929140061697,70.0165410686415,143.356983592189,EPA,attributable,25,150
1990,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.2801232925525,129.031542194052,247.482113126322,EPA,attributable,25,150
1990,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.9335363990077,83.5508521373309,167.248918200651,EPA,attributable,25,150
1990,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,13.3654035797211,57.4359705258464,117.598603967069,EPA,attributable,25,150
1990,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,4.9124198347635,21.7821871126782,45.8798220794492,EPA,attributable,25,150
1990,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,4.9124198347635,21.7821871126782,45.8798220794492,EPA,attributable,25,150
1990,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,4.9124198347635,21.7821871126782,45.8798220794492,EPA,attributable,25,150
1990,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,5.54449642476331,24.5848813073983,51.7831370372948,EPA,attributable,25,150
1990,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,5.54449642476331,24.5848813073983,51.7831370372948,EPA,attributable,25,150
1990,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,5.54449642476331,24.5848813073983,51.7831370372948,EPA,attributable,25,150
1990,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,2.99946378830143,13.2999384564267,28.0136612036226,EPA,attributable,25,150
1990,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,2.99946378830143,13.2999384564267,28.0136612036226,EPA,attributable,25,150
