Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1990,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,61.3832681375397,242.6563166228,460.760533179601,EPA,attributable,25,150
1990,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,34.5623162806498,144.866920577366,289.989006270485,EPA,attributable,25,150
1990,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,23.1738748178963,99.5865170154572,203.900713572699,EPA,attributable,25,150
1990,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,0,0,0,EPA,attributable,25,150
1990,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,0,0,0,EPA,attributable,25,150
1990,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,0,0,0,EPA,attributable,25,150
1990,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,42.93644010679,171.197561200192,327.632571019299,EPA,attributable,25,150
1990,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,26.0805668939682,109.316033667981,218.82481949537,EPA,attributable,25,150
1990,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,17.4871445706381,75.1485814962081,153.86469825704,EPA,attributable,25,150
1990,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,20.0060257580665,79.9151645008799,153.184579041305,EPA,attributable,25,150
1990,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,12.2892967743173,51.5102218641937,103.111172596455,EPA,attributable,25,150
1990,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,8.23991721895821,35.4099028660513,72.5008231868089,EPA,attributable,25,150
1990,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,0,0,0,EPA,attributable,25,150
1990,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,0,0,0,EPA,attributable,25,150
1990,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,0,0,0,EPA,attributable,25,150
1990,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,54.7650616574634,218.575602025066,418.659249319709,EPA,attributable,25,150
1990,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.4337962923568,140.136798454412,280.520495486778,EPA,attributable,25,150
1990,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,22.4172844477233,96.3351747015349,197.243677683242,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,0,0,0,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,0,0,0,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,0,0,0,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,0,0,0,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,0,0,0,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,0,0,0,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,10.7397125856955,42.9856022480352,82.5506005155511,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,6.74698565080009,28.2798755234887,56.6097182462318,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,4.52400775373831,19.4412966621272,39.8055317224416,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,0,0,0,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,0,0,0,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,0,0,0,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,0,0,0,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,0,0,0,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,0,0,0,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.9154929051974,43.7862029325572,84.2509167025108,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.95143780099097,29.1367680742643,58.3248992265017,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,4.66095738190172,20.0298187190783,41.0105147960737,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,21.6458646270286,85.2758833013935,161.422721374697,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,11.8729839021801,49.7652588445421,99.6181730211842,EPA,attributable,25,150
