Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1990,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,54.7650616574634,218.575602025066,418.659249319709,EPA,attributable,25,150
1990,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.4337962923568,140.136798454412,280.520495486778,EPA,attributable,25,150
1990,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,22.4172844477233,96.3351747015349,197.243677683242,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.9154929051974,43.7862029325572,84.2509167025108,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,6.95143780099097,29.1367680742643,58.3248992265017,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,4.66095738190172,20.0298187190783,41.0105147960737,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.7923548103042,122.449475127942,233.773677585325,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.2742538613552,76.5960042182689,153.326945930145,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,12.2528309908756,52.6548439373647,107.809375944148,EPA,attributable,25,150
1990,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,70.2412487856015,278.906453130182,531.766536571265,EPA,attributable,25,150
1990,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,41.2230227718692,172.785073701636,345.874486883643,EPA,attributable,25,150
1990,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,27.6398480233058,118.77841824501,243.195614858534,EPA,attributable,25,150
1990,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,51.1174358322929,204.328884331368,391.902190791624,EPA,attributable,25,150
1990,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.565903839718,132.307590158702,264.848302054493,EPA,attributable,25,150
1990,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.1648869388525,90.9531698876068,186.224167664217,EPA,attributable,25,150
1990,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.87404920550961,34.914363775486,73.5401266066669,EPA,attributable,25,150
1990,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.87404920550961,34.914363775486,73.5401266066669,EPA,attributable,25,150
1990,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.87404920550961,34.914363775486,73.5401266066669,EPA,attributable,25,150
1990,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.31459693244116,41.3019041706927,86.9942033410828,EPA,attributable,25,150
1990,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.31459693244116,41.3019041706927,86.9942033410828,EPA,attributable,25,150
1990,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.31459693244116,41.3019041706927,86.9942033410828,EPA,attributable,25,150
1990,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,4.88896035723846,21.6781653176761,45.6607209661224,EPA,attributable,25,150
1990,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,4.88896035723846,21.6781653176761,45.6607209661224,EPA,attributable,25,150
1990,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,4.88896035723846,21.6781653176761,45.6607209661224,EPA,attributable,25,150
1990,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.67476175868622,38.4648075981694,81.018426652716,EPA,attributable,25,150
1990,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.67476175868622,38.4648075981694,81.018426652716,EPA,attributable,25,150
1990,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.67476175868622,38.4648075981694,81.018426652716,EPA,attributable,25,150
1990,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.80976505226006,34.6293210670936,72.9397411321303,EPA,attributable,25,150
1990,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.80976505226006,34.6293210670936,72.9397411321303,EPA,attributable,25,150
1990,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.80976505226006,34.6293210670936,72.9397411321303,EPA,attributable,25,150
1990,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.4750867182475,114.744703172429,228.999574110057,EPA,attributable,25,150
1990,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.6542780322281,103.986103157908,209.362517712884,EPA,attributable,25,150
1990,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.0711761663586,77.7779107347752,159.47261136681,EPA,attributable,25,150
1990,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.7466548488426,88.6234037032231,180.56369756978,EPA,attributable,25,150
1990,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.7551061731973,84.8448192786966,173.672604452101,EPA,attributable,25,150
1990,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.4676081693042,75.7310899761608,156.310917507117,EPA,attributable,25,150
1990,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.3289263535368,76.2887446167591,151.772643119605,EPA,attributable,25,150
1990,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.2371644547433,68.309585250087,137.206741100243,EPA,attributable,25,150
1990,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,11.5121414018331,49.5028536725827,101.413990728295,EPA,attributable,25,150
1990,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.5397800685859,152.313656331085,303.436607763271,EPA,attributable,25,150
1990,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.7830850299629,137.992026488913,277.307546530908,EPA,attributable,25,150
1990,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,23.4223315263698,100.727267602012,206.373464128405,EPA,attributable,25,150
1990,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.5358895933764,114.931939524157,229.249134736388,EPA,attributable,25,150
1990,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.64656035307,103.910144766738,209.128406601485,EPA,attributable,25,150
1990,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.979771941552,77.3691769624282,158.60574704275,EPA,attributable,25,150
1990,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,41.3359472576745,169.354793576289,332.134894686003,EPA,attributable,25,150
