Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1990,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,46.0398631355375,182.197388366895,346.29589850704,EPA,attributable,25,150
1990,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,26.9996863484743,107.762688801682,206.41493618004,EPA,attributable,25,150
1990,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,54.7650616574634,218.575602025066,418.659249319709,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,5.02864139431043,20.1346619168482,38.6780551401836,EPA,attributable,25,150
1990,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.9154929051974,43.7862029325572,84.2509167025108,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,17.7266524085567,69.8633728291271,132.295130976478,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,23.364962987991,92.9816372251855,177.63207706019,EPA,attributable,25,150
1990,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.7923548103042,122.449475127942,233.773677585325,EPA,attributable,25,150
1990,1,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,77.9920941510832,305.803311567156,576.391966079534,EPA,attributable,25,150
1990,1,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,39.9999436928018,158.990190801347,303.402308141214,EPA,attributable,25,150
1990,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,70.2412487856015,278.906453130182,531.766536571265,EPA,attributable,25,150
1990,1,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,37.1705394051743,147.582750982495,281.330269990844,EPA,attributable,25,150
1990,1,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,24.1550605829642,96.5179630570278,185.063720585147,EPA,attributable,25,150
1990,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,51.1174358322929,204.328884331368,391.902190791624,EPA,attributable,25,150
1990,2,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,4.06534808403421,18.0261817237094,37.9685476934605,EPA,attributable,25,150
1990,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.87404920550961,34.914363775486,73.5401266066669,EPA,attributable,25,150
1990,2,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,4.17393761559939,18.5076791475029,38.9827257473485,EPA,attributable,25,150
1990,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.31459693244116,41.3019041706927,86.9942033410828,EPA,attributable,25,150
1990,2,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,3.58277676338982,15.8864096449668,33.461545630011,EPA,attributable,25,150
1990,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,4.88896035723846,21.6781653176761,45.6607209661224,EPA,attributable,25,150
1990,2,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,5.79797035621552,25.7088114250985,54.1504711145878,EPA,attributable,25,150
1990,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.67476175868622,38.4648075981694,81.018426652716,EPA,attributable,25,150
1990,2,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,4.08681527588321,18.1213695141196,38.1690417423623,EPA,attributable,25,150
1990,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,7.80976505226006,34.6293210670936,72.9397411321303,EPA,attributable,25,150
1990,4,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,26.16043835469,108.668924542391,215.795931064121,EPA,attributable,25,150
1990,4,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,15.5171773969739,65.5129999871466,132.044832688824,EPA,attributable,25,150
1990,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.4750867182475,114.744703172429,228.999574110057,EPA,attributable,25,150
1990,4,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,24.6099527622055,102.843939354545,205.369994411783,EPA,attributable,25,150
1990,4,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,11.8179497479761,50.7074816660978,103.709380340489,EPA,attributable,25,150
1990,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.7466548488426,88.6234037032231,180.56369756978,EPA,attributable,25,150
1990,4,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,19.3652404319457,80.2136057681827,158.867926242095,EPA,attributable,25,150
1990,4,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,10.4989023839441,44.2696434696941,89.1192893912799,EPA,attributable,25,150
1990,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.3289263535368,76.2887446167591,151.772643119605,EPA,attributable,25,150
1990,4,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,37.8065888301318,156.987580449436,311.631723398385,EPA,attributable,25,150
1990,4,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,23.429072661176,98.715543310617,198.594249119979,EPA,attributable,25,150
1990,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.5397800685859,152.313656331085,303.436607763272,EPA,attributable,25,150
1990,4,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,26.6928841013897,110.870681026229,220.149987318329,EPA,attributable,25,150
1990,4,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,16.212502778225,68.4628612422965,138.015668514543,EPA,attributable,25,150
1990,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.5358895933765,114.931939524157,229.249134736388,EPA,attributable,25,150
1990,5,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,13.648903248913,55.9136348503171,109.645565369143,EPA,attributable,25,150
