Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2001,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.9184309914205,61.6062741179393,63.2941172444582
2001,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.9477316705526,11.2561184781738,11.564505285795
2001,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.8623050002704,20.4218065495738,20.9813080988772
2001,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.8343983414266,46.0973391397766,47.3602799381267
2001,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.0946931902719,57.6748253928148,59.2549575953576
2001,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.2234345137122,16.680432669028,17.1374308243439
2001,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.287908087062,34.2255956388102,35.1632831905585
2001,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,57.9198615262694,59.5514069213756,61.1829523164818
2001,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,77.2180631202004,79.3932198278116,81.5683765354229
2001,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.4422443279988,27.1870962809002,27.9319482338016
2001,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,61.8540464436043,63.596413949058,65.3387814545116
2001,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2001,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.59214771549136,8.8341800455052,9.07621237551904
2001,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55.5698016289371,57.1351481536959,58.7004946784547
2001,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,57.4344284116628,59.0522996345265,60.6701708573903
2001,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.774663502317,29.5852174037907,30.3957713052644
2001,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.5487068291544,30.3810647680038,31.2134227068532
2001,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,62.6183028036142,64.3821986572371,66.14609451086
2001,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.7397501274766,48.0563628071239,49.3729754867711
2001,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.5274167107594,12.8803016885273,13.2331866662951
2001,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,57.8095528341441,59.4379909421482,61.0664290501522
2001,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.5367352700051,33.4532630240898,34.3697907781744
2001,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.9174148300024,44.1263560928194,45.3352973556364
2001,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.5449953395574,22.151896616728,22.7587978938986
2001,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.5510893048271,47.862387595104,49.1736858853808
2001,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.3542216287134,47.659974350649,48.9657270725845
2001,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.84751157089579,1.89955415035764,1.95159672981949
2001,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.2308705520137,19.7725852154507,20.3142998788877
2001,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.0322464829526,29.8500562430358,30.667866003119
2001,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.3695767777435,22.9997057010602,23.629834624377
2001,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,51.9698964500734,53.4338371951459,54.8977779402184
2001,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.0392657430892,6.20938590486636,6.37950606664352
2001,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.495610422692,41.6363318430495,42.7770532634071
2001,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.4905853124402,48.8283482789878,50.1661112455354
2001,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.81121307482987,8.03124724595184,8.25128141707381
2001,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,60.1681960308017,61.8630747922327,63.5579535536637
2001,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.5080769350404,36.5083044543373,37.5085319736342
2001,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.51311779657154,9.78109294577074,10.0490680949699
2001,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.9258896428313,54.4167597736153,55.9076299043993
2001,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.2114970502527,36.2033702065979,37.195243362943
2001,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.3690895937494,53.8442752161085,55.3194608384677
2001,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.89160871024286,8.11390754715111,8.33620638405936
2001,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.2160687158787,57.7996199473119,59.3831711787451
2001,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.3638842264816,35.3318809652558,36.2998777040299
2001,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.0238447867398,27.785079851155,28.5463149155702
2001,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.2315779155804,10.5197913779911,10.8080048404018
2001,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.9509765588853,50.329877307023,51.7087780551606
2001,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.4457054791789,10.7399507039445,11.0341959287101
2001,A,All,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.2714289551315,53.743863573586,55.2162981920404
2001,A,All,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.6148444909683,32.5054034907139,33.3959624904595
2001,A,All,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.51428854526784,3.61328258879652,3.71227663232519
2001,A,American Indian or Alaska Native,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.5250039362005,19.5150023617203,45.5350055106807
2001,A,American Indian or Alaska Native,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.3656814128073,8.61940884768439,20.1119539779302
2001,A,American Indian or Alaska Native,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.1159983012927,6.06959898077559,14.1623976218097
2001,A,American Indian or Alaska Native,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.3575059229614,10.4145035537768,24.3005082921459
2001,A,American Indian or Alaska Native,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.1348135985665,24.6808881591399,57.588739037993
2001,A,American Indian or Alaska Native,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.8289524499168,9.49737146995006,22.1605334298834
2001,A,American Indian or Alaska Native,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.8280234474333,19.09681406846,44.5592328264065
2001,A,American Indian or Alaska Native,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.8874239673205,23.3324543803923,54.4423935542487
2001,A,American Indian or Alaska Native,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.1921670759539,28.3153002455723,66.0690339063354
2001,A,American Indian or Alaska Native,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.242845984621,10.3457075907726,24.1399843784694
2001,A,American Indian or Alaska Native,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.4279911063832,31.4567946638299,73.3991875489364
2001,A,American Indian or Alaska Native,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
