Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2001,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,59.9184309914205,61.6062741179393,63.2941172444582
2001,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,47.3068211901717,48.6394077025709,49.9719942149701
2001,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34.3177081045909,35.2844041075371,36.2511001104834
2001,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.9477316705526,11.2561184781738,11.564505285795
2001,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,9.8614167791017,10.1392031672454,10.4169895553891
2001,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8.02642540840761,8.25252189878528,8.47861838916296
2001,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.8623050002704,20.4218065495738,20.9813080988772
2001,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.8592000662369,20.4186141526098,20.9780282389827
2001,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.2009952176868,17.6855302942413,18.1700653707959
2001,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.8343983414266,46.0973391397766,47.3602799381267
2001,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,42.2419306374274,43.4318441765099,44.6217577155924
2001,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.6586991629228,33.5786625196248,34.4986258763269
2001,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.0946931902719,57.6748253928148,59.2549575953576
2001,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,32.9957921553478,33.9252510893013,34.8547100232547
2001,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.8316134929258,25.5310955631491,26.2305776333724
2001,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.2234345137122,16.680432669028,17.1374308243439
2001,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,16.2226321410339,16.6796076943025,17.136583247571
2001,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.1352457797694,16.5897597453967,17.044273711024
2001,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.287908087062,34.2255956388102,35.1632831905585
2001,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.3213669538812,32.2036589807511,33.085951007621
2001,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.7439295092326,26.4691106221688,27.1942917351049
2001,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,57.9198615262694,59.5514069213756,61.1829523164818
2001,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,43.2208765713402,44.438366052223,45.6558555331058
2001,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.0072498654912,31.880693523674,32.7541371818569
2001,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,77.2180631202004,79.3932198278116,81.5683765354229
2001,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,50.0546739056319,51.4646647198751,52.8746555341182
2001,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,35.7533385040228,36.7604747999108,37.7676110957987
2001,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.4422443279988,27.1870962809002,27.9319482338016
2001,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.2663386923068,27.0062355568788,27.7461324214508
2001,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.8791808428811,24.5518338243707,25.2244868058603
