Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2001,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,66.3324159200819,64.515089456518,68.1497423836458
2001,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,46.5738412584615,45.2978456075447,47.8498369093782
2001,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,33.2670294703296,32.3556040053891,34.1784549352702
2001,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.9753637046619,30.1267236031643,31.8240038061595
2001,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,30.9714346851027,30.1229022279766,31.8199671422288
2001,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,26.3457309487126,25.6239301008027,27.0675317966225
2001,A,All,All Origins,1,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,77.0721819864663,74.9606153567001,79.1837486162325
2001,A,All,All Origins,1,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,60.5702753316773,58.9108157335491,62.2297349298054
2001,A,All,All Origins,1,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,43.2644823797695,42.0791540953922,44.4498106641467
2001,A,All,All Origins,1,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,76.7760920896002,74.6726375118029,78.8795466673974
2001,A,All,All Origins,1,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,42.5794864502296,41.4129251776206,43.7460477228387
2001,A,All,All Origins,1,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.4970504547602,30.6341175655887,32.3599833439317
2001,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.5665296014865,23.8934739959664,25.2395852070067
2001,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.5647249609796,23.8917187976651,25.2377311242941
2001,A,All,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,24.4430518632977,23.7733792095088,25.1127245170867
2001,A,All,All Origins,1,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.1591052705428,28.3602256740896,29.957984866996
2001,A,All,All Origins,1,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,28.0785089035014,27.3092346869671,28.8477831200357
2001,A,All,All Origins,1,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.3331848023956,22.6939194653437,23.9724501394475
