Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2001,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.0672430286456,39.1395597336778,40.2118764387101
2001,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.96580807168832,7.16202801736968,7.35824796305104
2001,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.007516245,13.3739251533098,13.7403340616197
2001,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.4422674366411,29.2434580686591,30.0446487006772
2001,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.3668229592342,38.4194095214661,39.4719960836981
2001,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.7893727349789,11.0932987275136,11.3972247200482
2001,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.8248587368675,22.4396434900187,23.0544282431699
2001,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.1268359863675,38.1726623521806,39.2184887179938
2001,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.6241357704618,48.9656607217424,50.307185673023
2001,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.1272214562175,17.6096783986461,18.0921353410748
2001,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.4440780184637,40.5551788077162,41.6662795969687
2001,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2001,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.64268092476896,5.80162968321315,5.96057844165735
2001,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.9410873081768,36.9535123027734,37.9659372973699
2001,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.8713177309979,37.9099463994767,38.9485750679556
2001,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.8097152166169,19.3395663494793,19.8694174823418
2001,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.191709986439,19.7323215353527,20.2729330842665
2001,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.8801849473996,41.0035704388756,42.1269559303517
2001,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.5414460218517,30.3735994309179,31.2057528399842
2001,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.18814809251701,8.41880015146115,8.6494522104053
2001,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.2557296359364,38.3051868087797,39.3546439816229
2001,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.3517030277683,21.9531594510858,22.5546158744032
2001,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.6931463827007,28.4732350131993,29.2533236436979
2001,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.1746210580477,14.5739061582743,14.973191258501
2001,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.2864547683575,30.1114253252126,30.9363958820677
2001,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.863592993026,30.7048209646605,31.546048936295
2001,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.20184252311798,1.23569724207905,1.26955196104012
2001,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.5804429271809,12.934821601186,13.2892002751911
2001,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.7449994765326,19.2730276308011,19.8010557850696
2001,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.7033998584333,15.1175801361357,15.531760413838
2001,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.9397873625863,34.8958377108282,35.8518880590701
2001,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.04186274723936,4.15571803589399,4.26957332454862
2001,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.5349264344069,27.2823891508691,28.0298518673313
2001,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.4009451120903,31.2573097631351,32.1136744141799
2001,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.11406781837158,5.25812606677641,5.40218431518125
2001,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.725359311637,39.8162145035141,40.9070696953912
2001,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.9082879360537,23.5535918215763,24.198895707099
2001,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.18503921720447,6.35926567402713,6.53349213084979
2001,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.181070846035,35.1439179121205,36.106764978206
2001,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.0573414536688,23.7068440298284,24.3563466059881
2001,A,All,All Origins,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.8927572772019,33.8193138202217,34.7458703632414
2001,A,All,All Origins,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.10513097915623,5.24893748561134,5.39274399206644
2001,A,All,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.7868564779603,36.7949369421282,37.8030174062961
2001,A,All,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.5234603799378,23.1579240526121,23.7923877252864
2001,A,All,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.0508346737467,18.5593088899086,19.0677831060705
2001,A,All,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.71663716028837,6.90583820705706,7.09503925382575
2001,A,All,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.7659182682725,32.6607328673788,33.5555474664851
2001,A,All,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.80127902464574,6.99286434928364,7.18444967392155
