Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2001,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,60.0258514737939,61.7167205293937,63.4075895849936
2001,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.3228444625437,11.6417978276858,11.9607511928279
2001,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.797859200651,21.3837143894018,21.9695695781525
2001,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.0850589892094,46.3550606508772,47.6250623125451
2001,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,61.0113924590303,62.7300232325241,64.448654006018
2001,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.7583350876977,17.2304008648159,17.7024666419341
2001,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.0071249670332,34.9650721492032,35.9230193313731
2001,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,58.243278157834,59.8839338805899,61.5245896033457
2001,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,79.2553852792007,81.4879313434035,83.7204774076063
2001,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.9103284048924,27.6683658247485,28.4264032446046
2001,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,62.0908002871248,63.8398369149311,65.5888735427375
2001,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2001,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.68919470519459,8.93396075322824,9.17872680126189
2001,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.842219664345,58.4434089506646,60.0445982369841
2001,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,57.8299741260298,59.4589874816926,61.0880008373554
2001,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.9027155604482,29.716876562151,30.5310375638538
2001,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.9136272833264,30.7562646715891,31.5989020598519
2001,A,All,All Origins,666,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,62.690353833978,64.45627929409,66.2222047542021
2001,A,All,All Origins,666,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.1560693149733,48.4844092956768,49.8127492763803
2001,A,All,All Origins,666,23,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.5855621678344,12.9400850458015,13.2946079237687
2001,A,All,All Origins,666,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,58.6717688538881,60.3244947370962,61.9772206203043
2001,A,All,All Origins,666,25,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.1182996836479,34.0512095338915,34.9841193841352
2001,A,All,All Origins,666,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.4000007845076,44.622536017874,45.8450712512405
2001,A,All,All Origins,666,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.6830705871566,22.2938613079216,22.9046520286865
2001,A,All,All Origins,666,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.4862837440166,47.7957565255381,49.1052293070597
2001,A,All,All Origins,666,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.6477712649454,47.9617929907185,49.2758147164916
2001,A,All,All Origins,666,30,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.86000793075523,1.91240252035397,1.96479710995271
2001,A,All,All Origins,666,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.3803400446747,19.9262651163556,20.4721901880366
2001,A,All,All Origins,666,32,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.6605126565856,31.5241890694472,32.3878654823088
2001,A,All,All Origins,666,33,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.3804910831496,23.010927451689,23.6413638202285
2001,A,All,All Origins,666,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.510938461307,55.0182888404988,56.5256392196905
2001,A,All,All Origins,666,35,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.76302857410453,6.95353642126241,7.14404426842028
2001,A,All,All Origins,666,36,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,42.4731347822769,43.669561114172,44.8659874460672
2001,A,All,All Origins,666,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,47.6368833927747,48.9787674320078,50.3206514712409
2001,A,All,All Origins,666,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.81718691888397,8.03738936730323,8.2575918157225
2001,A,All,All Origins,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,60.4682629730835,62.171594324438,63.8749256757924
2001,A,All,All Origins,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.4094000433424,37.4350169459717,38.4606338486011
2001,A,All,All Origins,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.67269207343073,9.9451622726823,10.2176324719339
2001,A,All,All Origins,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,53.1854244967658,54.6836054685057,56.1817864402456
2001,A,All,All Origins,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.2009908077214,37.2207370276572,38.240483247593
