Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1998,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,46.7765894518464,189.768165535573,368.845626207771,EPA,attributable,25,150
1998,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.7505036495168,137.27294109034,274.787997586719,EPA,attributable,25,150
1998,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,21.9594672629602,94.3677687662458,193.215466976462,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.092578090055,97.9945057108619,190.911811335366,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.2688613580992,72.3820245199807,144.891733541549,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,11.5789312836355,49.7588532931951,101.879913035486,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.5772880508201,111.616994566076,216.489365678734,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.9028344893606,79.2307032764721,158.601024944378,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,12.6743425283407,54.4662313824011,111.518142990818,EPA,attributable,25,150
1998,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,56.7444119096316,229.37197296991,444.365003024499,EPA,attributable,25,150
1998,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.4375578575338,161.109882273538,322.503543086216,EPA,attributable,25,150
1998,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,25.7722108441357,110.752506170155,226.76277587411,EPA,attributable,25,150
1998,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,44.3717588130512,180.218362990032,350.644256788866,EPA,attributable,25,150
