Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1998,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,95.82449265714,388.030695624774,752.947390040242,EPA,attributable,25,150
1998,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,B,66.0066125828829,276.664753165835,553.81681698537,EPA,attributable,25,150
1998,1,All,All Origins,A,666,3,nvss,Deaths,absolute number,C,44.2571315165441,190.188892253097,389.406638631497,EPA,attributable,25,150
1998,1,All,All Origins,A,666,3,nvss,YLL,absolute number,A,2104.99010184867,8523.9248427447,16540.1011714034,EPA,attributable,25,150
1998,1,All,All Origins,A,666,3,nvss,YLL,absolute number,B,1449.97653826008,6077.53352817876,12165.7718779968,EPA,attributable,25,150
1998,1,All,All Origins,A,666,3,nvss,YLL,absolute number,C,972.202629988029,4177.90613415267,8554.15037621268,EPA,attributable,25,150
1998,1,All,All Origins,A,666,5,nvss,Deaths,absolute number,A,425.318688550084,1731.37724576295,3375.51275634574,EPA,attributable,25,150
1998,1,All,All Origins,A,666,5,nvss,Deaths,absolute number,B,306.820454684753,1286.02880893178,2574.32279813097,EPA,attributable,25,150
1998,1,All,All Origins,A,666,5,nvss,Deaths,absolute number,C,205.721710046825,884.060552627379,1810.09019016317,EPA,attributable,25,150
1998,1,All,All Origins,A,666,5,nvss,YLL,absolute number,A,9264.53061409097,37713.8318388813,73527.3151904709,EPA,attributable,25,150
1998,1,All,All Origins,A,666,5,nvss,YLL,absolute number,B,6683.33551282799,28013.0019952049,56075.3454195517,EPA,attributable,25,150
1998,1,All,All Origins,A,666,5,nvss,YLL,absolute number,C,4481.14586078793,19257.1036143456,39428.4014140087,EPA,attributable,25,150
1998,1,All,All Origins,A,666,6,nvss,Deaths,absolute number,A,232.419625233784,948.35650541868,1852.8351321593,EPA,attributable,25,150
1998,1,All,All Origins,A,666,6,nvss,Deaths,absolute number,B,171.345700221581,718.19040551892,1437.64581437488,EPA,attributable,25,150
1998,1,All,All Origins,A,666,6,nvss,Deaths,absolute number,C,114.886507468911,493.708851920765,1010.85558789225,EPA,attributable,25,150
1998,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,554.190471556466,2261.29845280047,4417.97277047881,EPA,attributable,25,150
1998,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,408.563409004104,1712.48137544972,3427.97907447869,EPA,attributable,25,150
1998,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,273.939895073956,1177.21875328882,2410.32371670852,EPA,attributable,25,150
1998,1,All,All Origins,A,666,6,nvss,Deaths,crude rate,A,920.697411999147,3756.7799161248,7339.74383326815,EPA,attributable,25,150
1998,1,All,All Origins,A,666,6,nvss,Deaths,crude rate,B,678.761712108037,2845.00952541667,5695.03018230472,EPA,attributable,25,150
1998,1,All,All Origins,A,666,6,nvss,Deaths,crude rate,C,455.106620165358,1955.75765939427,4004.36117535736,EPA,attributable,25,150
1998,1,All,All Origins,A,666,6,nvss,YLL,absolute number,A,5172.85593202802,21107.1314214446,41237.6932232785,EPA,attributable,25,150
1998,1,All,All Origins,A,666,6,nvss,YLL,absolute number,B,3813.56187510909,15984.4311588458,31997.0169109598,EPA,attributable,25,150
