Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1998,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.5120831586723,119.727708834349,232.710484473481,EPA,attributable,25,150
1998,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.6628058718973,86.6076492614776,173.368052925975,EPA,attributable,25,150
1998,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.2686738980165,73.2847934296735,148.355193026627,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.6287521686865,59.5012012653337,115.919581692792,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.4854653619372,43.9495804148774,87.9766894745735,EPA,attributable,25,150
1998,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.76311194688829,37.1888920146077,75.2839026361993,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.7826658897503,76.0214243216832,147.449140638277,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.8745663434571,53.9633855624056,108.021864072077,EPA,attributable,25,150
1998,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.7596214927322,45.6616786635204,92.4359179445199,EPA,attributable,25,150
1998,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,34.2338150615834,138.379752978453,268.084712158212,EPA,attributable,25,150
1998,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.189318610074,97.1973402972144,194.565883743786,EPA,attributable,25,150
1998,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.3798206033915,82.2440772239495,166.492056275831,EPA,attributable,25,150
1998,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.3775902721881,115.257159086318,224.251625732798,EPA,attributable,25,150
1998,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.0727064012147,84.1342949945445,168.41704266847,EPA,attributable,25,150
1998,1,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.7755996419328,71.1922850404369,144.119191648075,EPA,attributable,25,150
1998,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.2552599622646,76.0438898769706,151.372249740256,EPA,attributable,25,150
1998,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.8493559533173,70.633009491673,141.408051406657,EPA,attributable,25,150
1998,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.092728247162,59.8125342259699,121.093277842917,EPA,attributable,25,150
1998,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.1898856584686,96.5740474410938,192.194220597231,EPA,attributable,25,150
1998,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.3598684594214,89.5369698058949,179.246059221943,EPA,attributable,25,150
1998,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.8601930894027,75.7998406699143,153.455448277353,EPA,attributable,25,150
1998,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.2089929794365,42.5668647671911,84.8091885086737,EPA,attributable,25,150
1998,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.43490355585783,39.5889731742533,79.3277140801786,EPA,attributable,25,150
1998,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.93653108400266,33.7074744741144,68.2855637702503,EPA,attributable,25,150
1998,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.1292144485136,75.5192976006697,150.329254165612,EPA,attributable,25,150
1998,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.7279815502487,70.1273932024983,140.401756831076,EPA,attributable,25,150
1998,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.9950490749902,59.3999278340916,120.261603601134,EPA,attributable,25,150
1998,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.7295044093014,73.8533149961173,147.010378855196,EPA,attributable,25,150
1998,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.3693745911289,68.6175566571955,137.366825317564,EPA,attributable,25,150
1998,2,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.6872343837677,58.0894640503859,117.600982125507,EPA,attributable,25,150
1998,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.7241037350662,54.1945060334691,110.084991218363,EPA,attributable,25,150
1998,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.7178981912298,54.1705583515496,110.040775061352,EPA,attributable,25,150
1998,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.1638002503815,51.9830428622585,105.910889148271,EPA,attributable,25,150
1998,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.1840382012795,43.9833229475234,90.4872636560449,EPA,attributable,25,150
1998,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.181252584456,43.9725739920161,90.4674189055494,EPA,attributable,25,150
1998,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.90715517213944,42.8912534490664,88.4273921264856,EPA,attributable,25,150
1998,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.1307278558583,34.5167441566119,69.9016824771965,EPA,attributable,25,150
1998,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.12737328226206,34.5037991853382,69.8777824104351,EPA,attributable,25,150
1998,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.70460529181758,32.8348659101524,66.7271424116241,EPA,attributable,25,150
1998,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.358158387344,69.489521668053,140.811485524965,EPA,attributable,25,150
1998,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.3504709615704,69.4598525648662,140.756700611501,EPA,attributable,25,150
1998,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.5300449786032,66.2227387722842,134.648593717401,EPA,attributable,25,150
1998,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.7731729192222,54.3884544450389,110.450459483333,EPA,attributable,25,150
1998,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.7669179470801,54.3643160704528,110.405891337337,EPA,attributable,25,150
1998,4,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.2095896159958,52.1639273618104,106.25148225151,EPA,attributable,25,150
1998,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.1274644807226,99.5533834555356,196.49162143038,EPA,attributable,25,150
1998,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.1363418303532,84.4326636171692,169.071883330418,EPA,attributable,25,150
1998,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.9178294366876,71.7958798033997,145.341087943043,EPA,attributable,25,150
1998,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.7231518518197,61.0321988283947,120.967125564311,EPA,attributable,25,150
1998,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.8950417672607,54.0883898011414,108.343382480507,EPA,attributable,25,150
1998,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.8868402580459,46.2015696239642,93.5288544720252,EPA,attributable,25,150
1998,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.9575787942938,90.5086117467478,178.478527119497,EPA,attributable,25,150
1998,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.1834423586895,76.2312183796586,152.625555922723,EPA,attributable,25,150
1998,5,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.2406519492858,64.6782744542558,130.932454636695,EPA,attributable,25,150
1998,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,31.5899222278068,129.364923201353,253.587101443627,EPA,attributable,25,150
1998,5,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.3110594367422,101.89973535607,203.980141740187,EPA,attributable,25,150
