Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2012,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.1689047729527,32.0469020905007,32.9248994080487
2012,A,All,All Origins,666,1,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.5365551747838,21.1150496867496,21.6935441987153
2012,A,All,All Origins,666,1,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.9979462748622,39.0683109586611,40.13867564246
2012,A,All,All Origins,666,1,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.3121068302038,19.8561098395053,20.4001128488069
2012,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.5001632695775,8.73960448843883,8.97904570730017
2012,A,All,All Origins,666,2,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.91841096381963,5.05695775153286,5.19550453924609
2012,A,All,All Origins,666,2,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.05338918739447,9.30841423492671,9.56343928245895
2012,A,All,All Origins,666,2,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.81030553557724,4.9458070999597,5.08130866434216
2012,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.4238536273085,14.8301593632891,15.2364650992696
2012,A,All,All Origins,666,4,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.50522262770361,9.77297537777977,10.0407281278559
2012,A,All,All Origins,666,4,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.4619000560307,18.9819535787358,19.5020071014409
2012,A,All,All Origins,666,4,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.1488285530641,10.4347110475167,10.7205935419692
2012,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.50307767199,27.2496432402151,27.9962088084401
2012,A,All,All Origins,666,5,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.0527653636519,17.5331249513604,18.0134845390689
2012,A,All,All Origins,666,5,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.6753700819624,32.5676340279331,33.4598979739039
2012,A,All,All Origins,666,5,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.1351068429675,17.6177859089666,18.1004649749657
2012,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.2474254492169,26.986789546378,27.726153643539
2012,A,All,All Origins,666,6,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.9134516568237,18.4180559288469,18.9226602008701
2012,A,All,All Origins,666,6,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.4041625126603,35.3732938510451,36.3424251894299
2012,A,All,All Origins,666,6,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.6262323075849,20.179083921883,20.7319355361812
2012,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.05411820193326,7.2528257569173,7.45153331190133
2012,A,All,All Origins,666,8,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.9589370277526,5.09862539473155,5.23831376171049
2012,A,All,All Origins,666,8,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.1876525728412,10.4746287016537,10.7616048304661
2012,A,All,All Origins,666,8,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.87748198227776,5.01487584093348,5.15226969958919
2012,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.748783167207,12.0797348057198,12.4106864442327
2012,A,All,All Origins,666,9,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.91601311255015,8.13899939741072,8.36198568227129
