Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2012,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.8574742318105,30.6985298439741,31.5395854561378
2012,A,All,All Origins,666,1,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.5365551747838,21.1150496867496,21.6935441987153
2012,A,All,All Origins,666,1,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.9979462748622,39.0683109586611,40.13867564246
2012,A,All,All Origins,666,1,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.3121068302038,19.8561098395053,20.4001128488069
2012,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.48736679460746,7.69827853530063,7.90919027599379
2012,A,All,All Origins,666,2,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.91841096381963,5.05695775153286,5.19550453924609
2012,A,All,All Origins,666,2,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.05338918739447,9.30841423492671,9.56343928245895
2012,A,All,All Origins,666,2,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.81030553557724,4.9458070999597,5.08130866434216
2012,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.0508824494444,13.418512940978,13.7861434325117
2012,A,All,All Origins,666,4,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.50522262770361,9.77297537777977,10.0407281278559
2012,A,All,All Origins,666,4,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.4619000560307,18.9819535787358,19.5020071014409
2012,A,All,All Origins,666,4,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.1488285530641,10.4347110475167,10.7205935419692
2012,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.2637675572716,25.9754229814201,26.6870784055686
2012,A,All,All Origins,666,5,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.0527653636519,17.5331249513604,18.0134845390689
2012,A,All,All Origins,666,5,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.6753700819624,32.5676340279331,33.4598979739039
2012,A,All,All Origins,666,5,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.1351068429675,17.6177859089666,18.1004649749657
2012,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.1275640457233,23.7790447230676,24.4305254004119
2012,A,All,All Origins,666,6,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.9134516568237,18.4180559288469,18.9226602008701
2012,A,All,All Origins,666,6,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.4041625126603,35.3732938510451,36.3424251894299
2012,A,All,All Origins,666,6,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.6262323075849,20.179083921883,20.7319355361812
2012,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.44003663833121,6.6214461211011,6.80285560387099
2012,A,All,All Origins,666,8,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.9589370277526,5.09862539473155,5.23831376171049
2012,A,All,All Origins,666,8,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.1876525728412,10.4746287016537,10.7616048304661
