Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2012,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.9324803542866,32.8319868431398,33.7314933319929
2012,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.9324803542866,32.8319868431398,33.7314933319929
2012,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,29.8072258379969,30.6468660024476,31.4865061668982
2012,A,All,All Origins,1,1,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.615613345577,23.2526728764384,23.8897324072997
2012,A,All,All Origins,1,1,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.615613345577,23.2526728764384,23.8897324072997
2012,A,All,All Origins,1,1,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.0609509151519,21.6542171381139,22.2474833610759
2012,A,All,All Origins,1,1,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.893211493363,42.0451329438803,43.1970543943976
2012,A,All,All Origins,1,1,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,40.893211493363,42.0451329438803,43.1970543943976
2012,A,All,All Origins,1,1,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,38.2343359440092,39.3113594917277,40.3883830394463
2012,A,All,All Origins,1,1,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.1421236347176,21.7376764131604,22.3332291916031
2012,A,All,All Origins,1,1,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.1421236347176,21.7376764131604,22.3332291916031
2012,A,All,All Origins,1,1,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.6714577451909,20.225583315478,20.779708885765
2012,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.868658476014,20.4283389964651,20.9880195169162
2012,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.868658476014,20.4283389964651,20.9880195169162
2012,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.7738898469585,20.330900828563,20.8879118101674
2012,A,All,All Origins,1,4,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.1117265595615,13.48107096969,13.8504153798184
2012,A,All,All Origins,1,4,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,13.1117265595615,13.48107096969,13.8504153798184
2012,A,All,All Origins,1,4,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.0818580982098,13.4503611432298,13.8188641882498
2012,A,All,All Origins,1,4,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.5113185029985,26.2299471932238,26.9485758834492
