Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2012,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,51.4419985887524,52.8910689715342,54.340139354316
2012,A,All,All Origins,666,1,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.5365551747838,21.1150496867496,21.6935441987153
2012,A,All,All Origins,666,1,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,37.9979462748622,39.0683109586611,40.13867564246
2012,A,All,All Origins,666,1,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.3121068302038,19.8561098395053,20.4001128488069
2012,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.0025893718481,13.3688594949988,13.7351296181494
2012,A,All,All Origins,666,2,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.91841096381963,5.05695775153286,5.19550453924609
2012,A,All,All Origins,666,2,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.05338918739447,9.30841423492671,9.56343928245895
2012,A,All,All Origins,666,2,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.81030553557724,4.9458070999597,5.08130866434216
2012,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.641218763123,23.2789995733518,23.9167803835806
2012,A,All,All Origins,666,4,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.50522262770361,9.77297537777977,10.0407281278559
2012,A,All,All Origins,666,4,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.4619000560307,18.9819535787358,19.5020071014409
2012,A,All,All Origins,666,4,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.1488285530641,10.4347110475167,10.7205935419692
2012,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.5967282461707,44.8248050981755,46.0528819501803
2012,A,All,All Origins,666,5,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.0527653636519,17.5331249513604,18.0134845390689
2012,A,All,All Origins,666,5,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.6753700819624,32.5676340279331,33.4598979739039
2012,A,All,All Origins,666,5,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.1351068429675,17.6177859089666,18.1004649749657
2012,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.512233623776,41.653423303319,42.7946129828619
2012,A,All,All Origins,666,6,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.9134516568237,18.4180559288469,18.9226602008701
2012,A,All,All Origins,666,6,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.4041625126603,35.3732938510451,36.3424251894299
2012,A,All,All Origins,666,6,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.6262323075849,20.179083921883,20.7319355361812
2012,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.9647995090609,11.2736671008655,11.58253469267
2012,A,All,All Origins,666,8,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.9589370277526,5.09862539473155,5.23831376171049
2012,A,All,All Origins,666,8,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.1876525728412,10.4746287016537,10.7616048304661
2012,A,All,All Origins,666,8,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.87748198227776,5.01487584093348,5.15226969958919
2012,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.7973926500394,19.3268966683504,19.8564006866614
2012,A,All,All Origins,666,9,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.91601311255015,8.13899939741072,8.36198568227129
