Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2005,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,52.7837908549584,217.0797229555,427.149002774522,EPA,attributable,25,150
2005,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,42.2360704622065,177.031232960914,354.374284485171,EPA,attributable,25,150
2005,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,28.3190918612999,121.697374550833,249.172099341393,EPA,attributable,25,150
2005,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,11.8755282785332,49.2066753167259,97.4804909306749,EPA,attributable,25,150
2005,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,10.3035553449268,43.1870457320503,86.4501600895625,EPA,attributable,25,150
2005,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,6.90848668253989,29.6882645637883,60.7859227404441,EPA,attributable,25,150
2005,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,36.2662753453867,150.032202599915,296.804460214662,EPA,attributable,25,150
2005,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,31.014639164243,130.010246157262,260.273764484892,EPA,attributable,25,150
2005,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,20.8262974508288,89.4981284637926,183.245009506216,EPA,attributable,25,150
2005,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,46.8618492901788,194.248255174104,384.962503410897,EPA,attributable,25,150
2005,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,40.9403765720287,171.6389483735,343.650689653379,EPA,attributable,25,150
2005,1,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,27.5428323305157,118.36150674373,242.341999779351,EPA,attributable,25,150
2005,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,26.4299569852232,109.774099290286,217.938480505012,EPA,attributable,25,150
2005,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,23.630604376673,99.0469753136086,198.268409591486,EPA,attributable,25,150
2005,1,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,15.8442120386139,68.0883065166732,139.4089752386,EPA,attributable,25,150
2005,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,32.7691904695524,136.525598949432,271.806867392524,EPA,attributable,25,150
2005,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,30.3445543726063,127.19729850388,254.634982307242,EPA,attributable,25,150
2005,1,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,20.3655847253834,87.5182793435076,179.19132171302,EPA,attributable,25,150
2005,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,38.014896244603,157.387362650591,311.571868058932,EPA,attributable,25,150
2005,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.8027762977907,137.503252868028,275.2694919274,EPA,attributable,25,150
2005,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,22.0210495459994,94.63241009731,193.757312979937,EPA,attributable,25,150
2005,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,23.9530695158756,98.5485895646024,193.983712168992,EPA,attributable,25,150
2005,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,19.2498163389872,80.6850325673982,161.51218181397,EPA,attributable,25,150
2005,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,12.9069137173812,55.4656738518492,113.564474550578,EPA,attributable,25,150
2005,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,22.2833565850239,92.3487127658124,182.976814804368,EPA,attributable,25,150
2005,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,19.3740940323323,81.2059388222098,162.554911835364,EPA,attributable,25,150
2005,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,12.9902413417467,55.8237627751278,114.297651984303,EPA,attributable,25,150
2005,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,16.6002012381999,68.8327323622713,136.453700287005,EPA,attributable,25,150
2005,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,14.578007753198,61.1093077892396,122.337236554721,EPA,attributable,25,150
2005,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,9.78857948645702,42.0650644419809,86.1270874135519,EPA,attributable,25,150
2005,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,10.6559508575428,44.1972513805114,87.6387758150883,EPA,attributable,25,150
2005,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,9.37389883687499,39.2995898735816,78.6851752162734,EPA,attributable,25,150
2005,1,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,6.30753886958212,27.1057745800976,55.4983439973582,EPA,attributable,25,150
2005,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,12.8911635627934,53.6244439486001,106.610302919236,EPA,attributable,25,150
2005,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,11.7349397365654,49.186650830719,98.4599378472745,EPA,attributable,25,150
2005,1,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,7.86822336334488,33.8126000080937,69.2303885708587,EPA,attributable,25,150
2005,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,16.5280068848252,68.8879619573976,137.197599509445,EPA,attributable,25,150
2005,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,15.3734141628045,64.442385100161,129.007677264726,EPA,attributable,25,150
2005,1,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,10.3191431004863,44.3450880803024,90.7953744542988,EPA,attributable,25,150
2005,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.2840290848503,55.1079376168046,109.291326341385,EPA,attributable,25,150
2005,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.7236996613682,49.143649391248,98.3813636632264,EPA,attributable,25,150
2005,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.8704402162925,33.8221266265605,69.2498940657945,EPA,attributable,25,150
2005,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,26.2687932036326,107.92306555075,212.164570369714,EPA,attributable,25,150
2005,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,20.7942342884164,87.1584144611772,174.470347660974,EPA,attributable,25,150
2005,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,13.9424388811452,59.9156998035507,122.675782930086,EPA,attributable,25,150
2005,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,0,0,0,EPA,attributable,25,150
2005,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,0,0,0,EPA,attributable,25,150
2005,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,0,0,0,EPA,attributable,25,150
2005,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,13.9180729380777,57.5724478562166,113.882244845121,EPA,attributable,25,150
2005,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,11.8853085271866,49.8193987816469,99.7310761559864,EPA,attributable,25,150
2005,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,7.97487359206873,34.2709145929859,70.1687753495208,EPA,attributable,25,150
2005,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,16.7814227625943,69.5235981579209,137.715673304661,EPA,attributable,25,150
2005,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,14.5992356109026,61.1989535747038,122.517919401338,EPA,attributable,25,150
2005,1,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,9.80464760242998,42.1341149446406,86.2684664594992,EPA,attributable,25,150
2005,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,11.118576899768,46.2525184933583,91.9571685889102,EPA,attributable,25,150
2005,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,10.1250730459646,42.4389424852001,84.9526359047646,EPA,attributable,25,150
2005,1,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,6.78881511829131,29.1739925931767,59.7329647204153,EPA,attributable,25,150
2005,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,16.3539601983038,68.112270473118,135.562683813565,EPA,attributable,25,150
2005,1,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,15.0801934373959,63.2139559220588,126.549738528579,EPA,attributable,25,150
