Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2005,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,38.014896244603,157.387362650591,311.571868058932,EPA,attributable,25,150
2005,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.8027762977907,137.503252868028,275.2694919274,EPA,attributable,25,150
2005,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,22.0210495459994,94.63241009731,193.757312979937,EPA,attributable,25,150
2005,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.2840290848503,55.1079376168046,109.291326341385,EPA,attributable,25,150
2005,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.7236996613682,49.143649391248,98.3813636632264,EPA,attributable,25,150
2005,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,7.8704402162925,33.8221266265605,69.2498940657945,EPA,attributable,25,150
2005,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.1879680806177,58.645290672202,115.927513605583,EPA,attributable,25,150
2005,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.0283750233254,50.4188494136189,100.930653472203,EPA,attributable,25,150
2005,1,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.07032560329149,34.6811063893296,71.008632013683,EPA,attributable,25,150
2005,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.1806105562774,186.596424807557,368.580002535418,EPA,attributable,25,150
2005,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,37.9759475079183,159.180664283268,318.651933761933,EPA,attributable,25,150
2005,1,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,25.4757362748455,109.478447775895,224.154175598607,EPA,attributable,25,150
2005,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,15.6671815068508,64.8116639102192,128.210634580795,EPA,attributable,25,150
2005,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,13.4043757494084,56.1885566355168,112.484312910757,EPA,attributable,25,150
2005,1,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,8.99808180731485,38.6680101645591,79.1717102001489,EPA,attributable,25,150
2005,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,36.4538966360868,151.051241943305,299.254056732812,EPA,attributable,25,150
2005,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,31.7348291059765,133.02873237281,266.31576377185,EPA,attributable,25,150
2005,1,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,21.3091972521272,91.5733234692313,187.493915433368,EPA,attributable,25,150
2005,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.5887096365194,71.0490024043775,145.061644418847,EPA,attributable,25,150
2005,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.3819183539433,70.2503187043815,143.585786674111,EPA,attributable,25,150
2005,2,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,14.8680972349573,64.2313712116614,132.142405592548,EPA,attributable,25,150
2005,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.4527565261449,117.093524271266,238.184704533217,EPA,attributable,25,150
2005,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.9780690661705,115.260153288935,234.796886848618,EPA,attributable,25,150
2005,2,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,23.5031068101445,101.44371547083,208.528712332472,EPA,attributable,25,150
2005,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,8.74034034526553,37.6035033917366,77.0825756330856,EPA,attributable,25,150
2005,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.68181454322793,37.3774609612515,76.6648802780008,EPA,attributable,25,150
2005,2,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.25337484293491,35.6739862061975,73.4261893260555,EPA,attributable,25,150
2005,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.0368315726886,64.3713944248155,131.371698452508,EPA,attributable,25,150
2005,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.8371225009359,63.6000641329232,129.946386047805,EPA,attributable,25,150
2005,2,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,13.3751468958419,57.7872542227324,118.894919153061,EPA,attributable,25,150
2005,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,9.76599799446997,41.8796260561465,85.6009928395969,EPA,attributable,25,150
2005,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,9.65899520968326,41.4663524451959,84.837319987103,EPA,attributable,25,150
2005,2,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,8.87567845966099,38.3518877773294,78.9160179484048,EPA,attributable,25,150
2005,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,15.4107486394728,66.0346932049467,134.880324772684,EPA,attributable,25,150
2005,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,15.2266424446859,65.3236254316209,133.566369222696,EPA,attributable,25,150
2005,2,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,13.8788881180403,59.9649589264265,123.378331699173,EPA,attributable,25,150
2005,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.0515240567385,73.0054748955525,148.999124966922,EPA,attributable,25,150
2005,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.0515240567385,73.0054748955525,148.999124966922,EPA,attributable,25,150
2005,4,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,14.937861354846,64.508945917377,132.674900177766,EPA,attributable,25,150
2005,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.7540431677178,63.8653650100337,131.659515872914,EPA,attributable,25,150
2005,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.7540431677178,63.8653650100337,131.659515872914,EPA,attributable,25,150
2005,4,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,13.5832142635159,59.1630383753775,122.632699735753,EPA,attributable,25,150
2005,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.61006389947329,41.054322866449,83.6185355939649,EPA,attributable,25,150
2005,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.61006389947329,41.054322866449,83.6185355939649,EPA,attributable,25,150
2005,4,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.3031213842708,35.8015153073278,73.5279951264089,EPA,attributable,25,150
2005,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.8338120456631,88.9704572555055,181.154489290869,EPA,attributable,25,150
2005,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.8338120456631,88.9704572555055,181.154489290869,EPA,attributable,25,150
2005,4,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,17.9475019443074,77.3737122924854,158.884276366765,EPA,attributable,25,150
2005,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,17.2807133903832,73.8845098122612,150.602825191368,EPA,attributable,25,150
2005,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,17.2807133903832,73.8845098122612,150.602825191368,EPA,attributable,25,150
2005,4,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,15.0012071851784,64.7277225574821,133.02174063654,EPA,attributable,25,150
2005,4,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,17.0049659819547,72.8059668641831,148.590963706241,EPA,attributable,25,150
2005,4,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,17.0049659819547,72.8059668641831,148.590963706241,EPA,attributable,25,150
2005,4,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,14.9094269531959,64.3807403602984,132.40089575842,EPA,attributable,25,150
2005,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.7190346298897,136.294739234186,271.320394110519,EPA,attributable,25,150
2005,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.0901051952988,126.23900423537,252.914056258566,EPA,attributable,25,150
2005,5,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,20.4472186630359,87.8690898827446,179.909596851292,EPA,attributable,25,150
2005,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.422104315629,60.2445033346136,120.230397925234,EPA,attributable,25,150
2005,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.6018731704137,57.1027471935896,114.471798317963,EPA,attributable,25,150
2005,5,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,9.33116275459881,40.0993793975802,82.1024001845541,EPA,attributable,25,150
