Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2005,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,37.5554536711855,154.733708035472,304.974543326187,EPA,attributable,25,150
2005,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,30.6601184548003,128.510974467614,257.248305080198,EPA,attributable,25,150
2005,1,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,25.6233271172968,108.740268410983,220.130026365696,EPA,attributable,25,150
2005,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,41.8487481866295,173.297392282281,343.135122603897,EPA,attributable,25,150
2005,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,36.1716208297715,151.635239504676,303.579501308873,EPA,attributable,25,150
2005,1,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,30.2953013215088,128.567769723468,260.269194250882,EPA,attributable,25,150
2005,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,30.2390496743019,125.767861351278,250.001949503485,EPA,attributable,25,150
2005,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,27.4649127657083,115.121300206131,230.450701675829,EPA,attributable,25,150
2005,1,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,22.9610313862132,97.4420185364758,197.258241339734,EPA,attributable,25,150
2005,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,38.0148962446029,157.387362650591,311.571868058932,EPA,attributable,25,150
2005,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.8027762977907,137.503252868028,275.2694919274,EPA,attributable,25,150
2005,1,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.4465490401746,116.477921389096,235.794347853757,EPA,attributable,25,150
2005,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,16.6312614978139,68.5781664077824,135.263218526163,EPA,attributable,25,150
2005,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,13.6966915626075,57.409275254038,114.919669827152,EPA,attributable,25,150
2005,1,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,11.4466227144815,48.577174255085,98.3379460599421,EPA,attributable,25,150
2005,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,13.6264992052251,56.4938901730095,111.977712972405,EPA,attributable,25,150
2005,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,11.9334515216059,50.0252216583687,100.150460002542,EPA,attributable,25,150
2005,1,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,9.99174118102768,42.4031626551513,85.8398847486648,EPA,attributable,25,150
2005,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,15.0042363225926,62.4748966684946,124.314346354046,EPA,attributable,25,150
2005,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,13.8067889705822,57.872995519663,115.852012939679,EPA,attributable,25,150
2005,1,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,11.5447769294536,48.9937210849667,99.1811890092591,EPA,attributable,25,150
2005,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.2840290848503,55.1079376168046,109.291326341385,EPA,attributable,25,150
2005,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.7236996613682,49.143649391248,98.3813636632264,EPA,attributable,25,150
2005,1,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.8094613842554,41.6295040902534,84.2735342081729,EPA,attributable,25,150
2005,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,17.328349250637,71.2555722761614,140.193667277053,EPA,attributable,25,150
2005,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,13.8501863075507,58.0526439115137,116.20754035621,EPA,attributable,25,150
2005,1,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,11.5749016076719,49.1215641859135,99.4399901469916,EPA,attributable,25,150
2005,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,14.8451954930961,61.437308440084,121.581023295947,EPA,attributable,25,150
2005,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,12.7511525968229,53.4496780221632,107.00007402123,EPA,attributable,25,150
2005,1,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,10.6668179534692,45.2678949026783,91.6388583070766,EPA,attributable,25,150
2005,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,14.0210278549208,58.3164667058853,115.92411267388,EPA,attributable,25,150
2005,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,12.7385048970592,53.3942525674322,106.884709899265,EPA,attributable,25,150
2005,1,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,10.6490882789262,45.1925978418703,91.4863270050602,EPA,attributable,25,150
