Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2009,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.3953607825816,35.3982276104561,37.3924939547071
2009,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,36.3951846309156,35.3980562848631,37.3923129769681
2009,A,All,All Origins,1,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.5923737830324,31.699432035552,33.4853155305127
2009,A,All,All Origins,1,1,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.7244454395875,25.0196661124755,26.4292247666995
2009,A,All,All Origins,1,1,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.7241940139745,25.0194215752355,26.4289664527135
2009,A,All,All Origins,1,1,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.9678374982853,22.3385816764145,23.5970933201561
2009,A,All,All Origins,1,1,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.4660831757966,45.1930398011173,47.739126550476
2009,A,All,All Origins,1,1,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,46.4659979949382,45.192956953981,47.7390390358954
2009,A,All,All Origins,1,1,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,41.6981687160478,40.5557531347862,42.8405842973094
2009,A,All,All Origins,1,1,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.0908157349546,23.4307933860517,24.7508380838574
2009,A,All,All Origins,1,1,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.0906863541876,23.4306675499632,24.7507051584119
2009,A,All,All Origins,1,1,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.5342191110363,20.9442405052545,22.1241977168181
2009,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.3513677812054,16.8759878419943,17.8267477204166
2009,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.3513677812054,16.8759878419943,17.8267477204166
2009,A,All,All Origins,1,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.2025297806479,16.7312275948767,17.6738319664191
2009,A,All,All Origins,1,4,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.4000973950112,12.0603686992575,12.7398260907649
2009,A,All,All Origins,1,4,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12.4000973950112,12.0603686992575,12.7398260907649
2009,A,All,All Origins,1,4,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.3455198542923,12.0072864336268,12.6837532749579
2009,A,All,All Origins,1,4,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.9957299150296,22.3657099173575,23.6257499127016
2009,A,All,All Origins,1,4,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.9957299150296,22.3657099173575,23.6257499127016
2009,A,All,All Origins,1,4,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,22.6805277026309,22.0591433820108,23.3019120232509
2009,A,All,All Origins,1,4,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.7389268627669,11.4173124281705,12.0605412973632
2009,A,All,All Origins,1,4,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.7389268627669,11.4173124281705,12.0605412973632
2009,A,All,All Origins,1,4,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.6542635718811,11.3349686795008,11.9735584642614
2009,A,All,All Origins,1,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.4487110875231,39.3405272221115,41.5568949529347
2009,A,All,All Origins,1,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,40.4487110875231,39.3405272221115,41.5568949529347
2009,A,All,All Origins,1,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,36.7079895455365,35.7022912018232,37.7136878892499
2009,A,All,All Origins,1,5,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.0547733976087,28.2587522086331,29.8507945865843
2009,A,All,All Origins,1,5,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.0547733976087,28.2587522086331,29.8507945865843
2009,A,All,All Origins,1,5,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.0378680480036,26.2971045398391,27.7786315561681
2009,A,All,All Origins,1,5,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.0914121999687,43.8560310438051,46.3267933561322
2009,A,All,All Origins,1,5,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.0914121999687,43.8560310438051,46.3267933561322
2009,A,All,All Origins,1,5,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,40.6324696851818,39.5192513376425,41.745688032721
2009,A,All,All Origins,1,5,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.8901801026354,21.2904491409193,22.4899110643514
2009,A,All,All Origins,1,5,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.8901801026354,21.2904491409193,22.4899110643514
