Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2009,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,55.7459162457358,57.3162237456157,58.8865312454956
2009,A,All,All Origins,666,1,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.3239247447374,22.9527676952934,23.5816106458494
2009,A,All,All Origins,666,1,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.2589044462518,40.3647890785406,41.4706737108293
2009,A,All,All Origins,666,1,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.229779856361,21.8278018241458,22.4258237919307
2009,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.2936364871045,32.1751473740652,33.0566582610259
2009,A,All,All Origins,666,2,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.2220601520841,10.5100055084809,10.7979508648776
2009,A,All,All Origins,666,2,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.0269147333029,23.6755602187481,24.3242057041932
2009,A,All,All Origins,666,2,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.7302835069011,12.0607140282223,12.3911445495434
2009,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.3351317867211,22.9642904286006,23.59344907048
2009,A,All,All Origins,666,4,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.2101815535658,10.4977923015535,10.7854030495413
2009,A,All,All Origins,666,4,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.7464907963665,18.24639194556,18.7462930947534
2009,A,All,All Origins,666,4,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.98211168963719,9.2351289203312,9.4881461510252
2009,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,44.9682601009162,46.2349716530547,47.5016832051932
2009,A,All,All Origins,666,5,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.3574362391555,18.8745471191317,19.3916579991079
2009,A,All,All Origins,666,5,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.8434132315336,32.7404107873514,33.6374083431693
2009,A,All,All Origins,666,5,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.2052773173291,18.7181020304933,19.2309267436575
2009,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,48.3102126658855,49.6710637268964,51.0319147879073
2009,A,All,All Origins,666,6,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.1456862419187,21.7413393754939,22.336992509069
2009,A,All,All Origins,666,6,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.4431430280968,40.5542174795925,41.6652919310882
2009,A,All,All Origins,666,6,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.3359963648527,23.9933483751303,24.6507003854078
2009,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.65529764609598,7.87093983330995,8.08658202052393
2009,A,All,All Origins,666,8,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.35898117186332,3.45360035980313,3.54821954774294
2009,A,All,All Origins,666,8,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.0435939319455,7.24200502862002,7.44041612529454
2009,A,All,All Origins,666,8,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.50007753368778,3.5986712670311,3.69726500037442
2009,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.9056099639428,22.5226693995468,23.1397288351509
2009,A,All,All Origins,666,9,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.59864471298549,9.86902907109776,10.13941342921
2009,A,All,All Origins,666,9,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.3392629420057,19.8840309122031,20.4287988824004
2009,A,All,All Origins,666,9,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.23593039512668,9.49609744851053,9.75626450189438
2009,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,45.849008861922,47.1405302383142,48.4320516147064
2009,A,All,All Origins,666,10,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.2156408221779,18.7287574650561,19.2418741079344
2009,A,All,All Origins,666,10,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.5852813346135,35.5595146116448,36.5337478886762
2009,A,All,All Origins,666,10,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.4885112517902,17.9811453715589,18.4737794913277
2009,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,56.6925328001112,58.2895055550439,59.8864783099767
2009,A,All,All Origins,666,11,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.3006938337049,19.8443753501473,20.3880568665897
2009,A,All,All Origins,666,11,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46.8513475588463,48.1711038281096,49.4908600973729
2009,A,All,All Origins,666,11,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.3319435889607,27.0736884787905,27.8154333686204
2009,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.9537145336653,27.7129740979939,28.4722336623225
2009,A,All,All Origins,666,12,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.9752786959752,12.3126104902281,12.6499422844809
2009,A,All,All Origins,666,12,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.9388340493703,21.5286603606202,22.1184866718701
2009,A,All,All Origins,666,12,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.4115697372129,12.7611914199513,13.1108131026897
2009,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,52.4328890560361,53.909871846347,55.3868546366579
2009,A,All,All Origins,666,13,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.712620806443588,0.73269463197721,0.752768457510832
2009,A,All,All Origins,666,13,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.09429132907959,1.12511643694098,1.15594154480238
2009,A,All,All Origins,666,13,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.629749462084929,0.64748888355211,0.665228305019291
2009,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2009,A,All,All Origins,666,15,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2009,A,All,All Origins,666,15,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.0638920949895305,0.0656918723131792,0.067491649636828
2009,A,All,All Origins,666,15,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2009,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.83460105690064,2.91444897399643,2.99429689109223
2009,A,All,All Origins,666,16,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.42291935087958,1.46300158611563,1.50308382135167
2009,A,All,All Origins,666,16,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.94609057644091,2.0009100292984,2.0557294821559
2009,A,All,All Origins,666,16,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.574373102231,1.61872164032202,1.66307017841303
2009,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,50.8307201818292,52.2625714545568,53.6944227272843
2009,A,All,All Origins,666,17,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20.5358412432736,21.1143156444926,21.6927900457116
2009,A,All,All Origins,666,17,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.8494189046742,40.9719377470594,42.0944565894446
2009,A,All,All Origins,666,17,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.0605808181167,22.6820056298946,23.3034304416726
2009,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54.308730805771,55.8385542087504,57.3683776117299
2009,A,All,All Origins,666,18,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.8503853904827,22.4658892042992,23.0813930181156
2009,A,All,All Origins,666,18,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,40.7752311829145,41.9238292444051,43.0724273058956
2009,A,All,All Origins,666,18,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.0097450645975,21.601568869234,22.1933926738706
2009,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.9332179148221,32.8327451800283,33.7322724452346
2009,A,All,All Origins,666,19,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.1880435686837,15.615875781886,16.0437079950884
2009,A,All,All Origins,666,19,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.4148009379358,26.1307108235115,26.8466207090871
2009,A,All,All Origins,666,19,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.5004242294208,15.9370558978552,16.3736875662896
2009,A,All,All Origins,666,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,28.7284469418776,29.5376989684094,30.3469509949412
