Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2009,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.306113900662,33.2161452781454,34.1261766556288
2009,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,32.302124701504,33.2120437071802,34.1219627128563
2009,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,30.2442355108001,31.096185806879,31.9481361029579
2009,A,All,All Origins,666,1,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.3239247447374,22.9527676952934,23.5816106458494
2009,A,All,All Origins,666,1,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.3211854074154,22.9499511935397,23.5787169796641
2009,A,All,All Origins,666,1,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,20.7126884378257,21.2961444501589,21.879600462492
2009,A,All,All Origins,666,1,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.2589044462518,40.3647890785406,41.4706737108293
2009,A,All,All Origins,666,1,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,39.2542740175423,40.3600282152196,41.4657824128968
2009,A,All,All Origins,666,1,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,36.910047039935,37.9497666748627,38.9894863097905
2009,A,All,All Origins,666,1,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.229779856361,21.8278018241458,22.4258237919307
2009,A,All,All Origins,666,1,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.227027276775,21.8249717071067,22.4229161374384
2009,A,All,All Origins,666,1,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,19.8489645480101,20.4080903099259,20.9672160718417
2009,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.6498706165123,18.1470500704985,18.6442295244848
2009,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.5296769923653,11.854456625953,12.1792362595408
2009,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,9.56458061619247,9.8340054222824,10.1034302283723
2009,A,All,All Origins,666,2,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.2220601520841,10.5100055084809,10.7979508648776
2009,A,All,All Origins,666,2,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,6.78157598005308,6.97260628935035,7.16363659864762
2009,A,All,All Origins,666,2,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,5.70984129885546,5.87068189882322,6.03152249879098
2009,A,All,All Origins,666,2,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.0269147333029,23.6755602187481,24.3242057041932
2009,A,All,All Origins,666,2,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.6106407778371,15.0222081236917,15.4337754695462
2009,A,All,All Origins,666,2,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.025398274624,12.3641418879937,12.7028855013633
2009,A,All,All Origins,666,2,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.7302835069011,12.0607140282223,12.3911445495434
2009,A,All,All Origins,666,2,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7.81975974989154,8.0400346724237,8.26030959495586
2009,A,All,All Origins,666,2,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,6.48418325047597,6.66683629978515,6.84948934909434
2009,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.9648143290952,13.3300203665345,13.6952264039738
2009,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12.9648143290952,13.3300203665345,13.6952264039738
2009,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12.841379019436,13.203108005899,13.564836992362
2009,A,All,All Origins,666,4,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.2101815535658,10.4977923015535,10.7854030495413
2009,A,All,All Origins,666,4,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,10.2101815535658,10.4977923015535,10.7854030495413
2009,A,All,All Origins,666,4,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.1559523537394,10.4420355186335,10.7281186835275
2009,A,All,All Origins,666,4,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.7464907963665,18.24639194556,18.7462930947534
2009,A,All,All Origins,666,4,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.7464907963665,18.24639194556,18.7462930947534
2009,A,All,All Origins,666,4,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.4900090877386,17.9826854000693,18.4753617124
2009,A,All,All Origins,666,4,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.98211168963719,9.2351289203312,9.4881461510252
2009,A,All,All Origins,666,4,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,8.98211168963719,9.2351289203312,9.4881461510252
2009,A,All,All Origins,666,4,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8.90574170122601,9.15660766464083,9.40747362805564
2009,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.0104683732601,26.7431576232111,27.4758468731621
2009,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,26.0104683732601,26.7431576232111,27.4758468731621
2009,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.3757828350017,26.0905936190862,26.8054044031708
2009,A,All,All Origins,666,5,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.3574362391555,18.8745471191317,19.3916579991079
2009,A,All,All Origins,666,5,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.3574362391555,18.8745471191317,19.3916579991079
2009,A,All,All Origins,666,5,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.7832158594483,18.2841515174609,18.7850871754736
2009,A,All,All Origins,666,5,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.8434132315336,32.7404107873514,33.6374083431693
2009,A,All,All Origins,666,5,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.8434132315336,32.7404107873514,33.6374083431693
2009,A,All,All Origins,666,5,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,31.1457903308216,32.0231365373236,32.9004827438256
2009,A,All,All Origins,666,5,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.2052773173291,18.7181020304933,19.2309267436575
2009,A,All,All Origins,666,5,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.2052773173291,18.7181020304933,19.2309267436575
2009,A,All,All Origins,666,5,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.7578758592743,18.2580977144652,18.758319569656
2009,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.3653738460097,28.1362294473058,28.9070850486018
2009,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.9965911951322,23.6443824964035,24.2921737976748
2009,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.5826764633981,19.1061321384234,19.6295878134487
2009,A,All,All Origins,666,6,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.1456862419187,21.7413393754939,22.336992509069
2009,A,All,All Origins,666,6,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.9145613190268,18.4191968491402,18.9238323792536
2009,A,All,All Origins,666,6,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.556463626397,14.9665048553096,15.3765460842222
2009,A,All,All Origins,666,6,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.4431430280968,40.5542174795925,41.6652919310882
2009,A,All,All Origins,666,6,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,32.1921502879091,33.0989714227798,34.0057925576504
