Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2009,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.306113900662,33.2161452781454,34.1261766556288
2009,A,All,All Origins,666,1,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.3239247447374,22.9527676952934,23.5816106458494
2009,A,All,All Origins,666,1,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.2589044462518,40.3647890785406,41.4706737108293
2009,A,All,All Origins,666,1,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.229779856361,21.8278018241458,22.4258237919307
2009,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.6498706165123,18.1470500704985,18.6442295244848
2009,A,All,All Origins,666,2,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.2220601520841,10.5100055084809,10.7979508648776
2009,A,All,All Origins,666,2,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.0269147333029,23.6755602187481,24.3242057041932
2009,A,All,All Origins,666,2,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.7302835069011,12.0607140282223,12.3911445495434
2009,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.9648143290952,13.3300203665345,13.6952264039738
2009,A,All,All Origins,666,4,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.2101815535658,10.4977923015535,10.7854030495413
2009,A,All,All Origins,666,4,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.7464907963665,18.24639194556,18.7462930947534
2009,A,All,All Origins,666,4,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.98211168963719,9.2351289203312,9.4881461510252
2009,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.0104683732601,26.7431576232111,27.4758468731621
2009,A,All,All Origins,666,5,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.3574362391555,18.8745471191317,19.3916579991079
2009,A,All,All Origins,666,5,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.8434132315336,32.7404107873514,33.6374083431693
2009,A,All,All Origins,666,5,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.2052773173291,18.7181020304933,19.2309267436575
2009,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,27.3653738460097,28.1362294473058,28.9070850486018
2009,A,All,All Origins,666,6,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.1456862419187,21.7413393754939,22.336992509069
2009,A,All,All Origins,666,6,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.4431430280968,40.5542174795925,41.6652919310882
2009,A,All,All Origins,666,6,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.3359963648527,23.9933483751303,24.6507003854078
2009,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.44899064559694,4.5743143257546,4.69963800591226
2009,A,All,All Origins,666,8,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.35898117186332,3.45360035980313,3.54821954774294
2009,A,All,All Origins,666,8,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.0435939319455,7.24200502862002,7.44041612529454
2009,A,All,All Origins,666,8,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.50007753368778,3.5986712670311,3.69726500037442
2009,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.8819771788112,13.2448497753975,13.6077223719837
2009,A,All,All Origins,666,9,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.59864471298549,9.86902907109776,10.13941342921
2009,A,All,All Origins,666,9,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.3392629420057,19.8840309122031,20.4287988824004
2009,A,All,All Origins,666,9,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.23593039512668,9.49609744851053,9.75626450189438
