Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2009,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.1516043474348,34.0854523572217,35.0193003670086
2009,A,All,All Origins,666,1,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.3239247447374,22.9527676952934,23.5816106458494
2009,A,All,All Origins,666,1,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.2589044462518,40.3647890785406,41.4706737108293
2009,A,All,All Origins,666,1,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.229779856361,21.8278018241458,22.4258237919307
2009,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.865667326722,20.4252635894466,20.9848598521712
2009,A,All,All Origins,666,2,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.2220601520841,10.5100055084809,10.7979508648776
2009,A,All,All Origins,666,2,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.0269147333029,23.6755602187481,24.3242057041932
2009,A,All,All Origins,666,2,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.7302835069011,12.0607140282223,12.3911445495434
2009,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.8598226900173,14.2502402305811,14.640657771145
2009,A,All,All Origins,666,4,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.2101815535658,10.4977923015535,10.7854030495413
2009,A,All,All Origins,666,4,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.7464907963665,18.24639194556,18.7462930947534
2009,A,All,All Origins,666,4,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.98211168963719,9.2351289203312,9.4881461510252
2009,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.8399324014724,27.5959868353167,28.352041269161
2009,A,All,All Origins,666,5,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.3574362391555,18.8745471191317,19.3916579991079
2009,A,All,All Origins,666,5,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.8434132315336,32.7404107873514,33.6374083431693
2009,A,All,All Origins,666,5,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.2052773173291,18.7181020304933,19.2309267436575
2009,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,31.1527128729633,32.0302540806524,32.9077952883415
2009,A,All,All Origins,666,6,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.1456862419187,21.7413393754939,22.336992509069
2009,A,All,All Origins,666,6,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,39.4431430280968,40.5542174795925,41.6652919310882
2009,A,All,All Origins,666,6,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,23.3359963648527,23.9933483751303,24.6507003854078
2009,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.8783142601395,5.01573156324202,5.15314886634454
2009,A,All,All Origins,666,8,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.35898117186332,3.45360035980313,3.54821954774294
2009,A,All,All Origins,666,8,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.0435939319455,7.24200502862002,7.44041612529454
2009,A,All,All Origins,666,8,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3.50007753368778,3.5986712670311,3.69726500037442
2009,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.8734736517309,14.2642757264276,14.6550778011242
2009,A,All,All Origins,666,9,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.59864471298549,9.86902907109776,10.13941342921
2009,A,All,All Origins,666,9,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.3392629420057,19.8840309122031,20.4287988824004
2009,A,All,All Origins,666,9,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.23593039512668,9.49609744851053,9.75626450189438
