Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1996,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,22.6179151461573,18.7729950349048,27.5553436404587,nvss,GBD
1996,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,B,16.187340189234,12.4215388832672,21.1462879403177,nvss,GBD
1996,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,C,8.44753235376986,4.8939680849153,13.2486241609307,nvss,GBD
1996,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1996,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1996,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1996,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,11.9758090357446,8.61773658861045,16.5172405205426,nvss,GBD
1996,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,11.6541808133468,8.30204927782406,16.201944104171,nvss,GBD
1996,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,C,7.20045996127628,3.9355652951017,11.7581665508367,nvss,GBD
1996,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,20.393783182135,16.5110908578359,25.4933201338584,nvss,GBD
1996,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,B,16.0829435112862,12.2638163381461,21.1846513654154,nvss,GBD
1996,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,C,8.37897364394819,4.82287620564847,13.2036524055788,nvss,GBD
1996,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,21.3205811940425,17.3517413031277,26.3144677570249,nvss,GBD
1996,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,15.4135012467216,11.5459004875768,20.4421804407583,nvss,GBD
1996,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,C,8.55153844593042,4.87283343413809,13.5719416885661,nvss,GBD
1996,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,6.94331288934587,4.05011509677828,11.030155804277,nvss,GBD
