Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1996,American Indian or Alaska Native,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,55,84,A,14.3947706871752,8.92364246337326,21.4971123511747,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,55,84,B,14.3278074476608,8.86595858757682,21.415578645897,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,55,84,D,12.0109786174295,6.97499669557337,18.8627876680027,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,A,9502.57138687566,7254.02043462392,12399.9986183147,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,B,8787.79353718613,6532.89672031218,11714.2839969042,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,25,150,D,7351.26215653156,5125.453372282,10232.7779452285,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,45,84,A,9.27307216825071,7.28487798636908,11.7534106191763,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,45,84,B,6.87566789276227,5.00299854463084,9.26227185133375,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,45,84,D,5.31505621801052,3.58333170010518,7.62025173419124,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,D,0,0,0,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,4.5322631694389,2.20558702635862,8.56878395257908,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,4.43541691337338,2.11570706258312,8.4740620607701,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,D,4.06478892183937,1.77375187240271,8.11016667585169,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,55,84,A,7.95963710570675,6.30090034908465,9.92491652215438,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,55,84,B,6.41808281647873,4.82963043549213,8.33323156318798,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,55,84,D,4.922945115491,3.4213134746631,6.85115364287254,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,10.9248466082222,8.84844720611327,13.631835870176,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,7.88877375883498,5.84534964624377,10.6538389632054,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,D,6.40443635798545,4.38195308072557,9.19914279031574,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,35,150,A,4.48830900415672,2.38580074393351,7.66049711412341,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,35,150,B,4.48830900415672,2.38580074393351,7.66049711412341,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,35,150,D,4.48810576190238,2.38561434520392,7.66026876611673,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,45,74,A,8.31644481432385,6.30576617164679,10.6413616713026,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,45,74,B,7.16450297626061,5.27035133047357,9.45731854465788,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,45,74,D,5.6883169582198,3.90495485550044,7.95120478053136,nvss,GBD
1996,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,75,150,A,41.1491210500316,32.1203970118833,52.9933094827801,nvss,GBD
