Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1996,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,12.8192590206212,10.6832081263377,15.5796894893773,nvss,GBD
1996,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,B,9.16078407914859,7.09492935649317,11.9068498682556,nvss,GBD
1996,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,D,7.07612445641566,5.02818110669317,9.79901447563395,nvss,GBD
1996,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1996,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1996,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,D,0,0,0,nvss,GBD
1996,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,7.18552622464027,5.21263092891143,9.85347660416488,nvss,GBD
1996,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,6.9911425053178,5.0219881201978,9.65567922411965,nvss,GBD
1996,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,D,5.93483563333963,3.99211029639754,8.60540134402118,nvss,GBD
1996,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,11.6862107341216,9.51313152164649,14.5473230950263,nvss,GBD
1996,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,B,9.20302668127041,7.09388301781099,11.9944356417242,nvss,GBD
1996,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,D,7.10670967800726,5.03254168618763,9.88230437917448,nvss,GBD
1996,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,11.4230537550018,9.42488072419069,14.0329075551518,nvss,GBD
1996,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,7.94697807973097,5.98529808099598,10.533040978954,nvss,GBD
1996,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,D,6.34059536170892,4.44494725505272,8.91068671845531,nvss,GBD
1996,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,4.09252325725201,2.4041381725667,6.48083544485857,nvss,GBD
1996,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,B,4.09252325725201,2.4041381725667,6.48083544485857,nvss,GBD
1996,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,D,4.09196617423885,2.40359385451156,6.48029325122956,nvss,GBD
1996,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,10.3761928237413,8.22212313790669,13.1698027453549,nvss,GBD
1996,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,8.94076373846862,6.82845869400637,11.6662478942081,nvss,GBD
