Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1996,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,A,12.8192590206212,10.6832081263377,15.5796894893773,nvss,GBD
1996,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,B,9.16078407914859,7.09492935649317,11.9068498682556,nvss,GBD
1996,All,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,150,C,4.77761736524653,2.78563825515604,7.46825670509189,nvss,GBD
1996,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1996,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1996,All,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1996,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,7.18552622464027,5.21263092891143,9.85347660416488,nvss,GBD
1996,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,B,6.9911425053178,5.0219881201978,9.65567922411965,nvss,GBD
1996,All,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,C,4.30084112984977,2.37813234044655,6.98592623206187,nvss,GBD
1996,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,A,11.6862107341216,9.51313152164649,14.5473230950263,nvss,GBD
1996,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,B,9.20302668127041,7.09388301781099,11.9944356417242,nvss,GBD
1996,All,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,25,150,C,4.79021633664928,2.76829404011053,7.53996825234296,nvss,GBD
1996,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,12.8123125309308,10.4620275480779,15.8366350878492,nvss,GBD
1996,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,9.24469840463235,6.95580389053004,12.220687959203,nvss,GBD
1996,All,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,C,5.11619203974434,2.93578392876679,8.06501137522075,nvss,GBD
1996,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,A,4.09252325725201,2.4041381725667,6.48083544485857,nvss,GBD
1996,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,B,4.09252325725201,2.4041381725667,6.48083544485857,nvss,GBD
1996,All,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,25,150,C,3.56722404254603,1.88641398673943,5.9683763496779,nvss,GBD
1996,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,10.3761928237413,8.22212313790669,13.1698027453549,nvss,GBD
1996,All,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,8.94076373846862,6.82845869400637,11.6662478942081,nvss,GBD
