Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1996,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,A,227.774194233871,183.523507085376,285.449706906047,nvss,GBD
1996,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,B,187.930956602352,143.754518017077,245.514753344871,nvss,GBD
1996,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,C,98.536979959044,57.0022063341981,155.105396252096,nvss,GBD
1996,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,A,1464.69860489891,1235.71607281985,1759.67980274907,nvss,GBD
1996,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,B,963.678290317611,739.034749075197,1258.79862616674,nvss,GBD
1996,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,C,503.50942972809,292.928634112075,787.824800400426,nvss,GBD
1996,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,A,13923.7560816069,10909.7294221857,17891.5747487353,nvss,GBD
1996,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,B,12627.7919481825,9638.83203019383,16621.9376460308,nvss,GBD
1996,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,C,6902.40296468861,4015.29165611683,10823.9591217731,nvss,GBD
1996,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,A,634.1693923268,526.419139337082,775.102508212034,nvss,GBD
1996,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,B,448.577121713745,343.825029060637,588.942284745798,nvss,GBD
1996,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,C,234.413411569206,135.019683774331,369.567081079182,nvss,GBD
1996,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,A,1609.9577813541,1305.76877225054,2007.16043561135,nvss,GBD
1996,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,B,1295.43255769028,998.223764580979,1687.95275851676,nvss,GBD
1996,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,C,677.260225325801,393.345307908036,1064.74923188977,nvss,GBD
1996,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1996,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1996,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1996,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,A,932.581943418029,568.132741502299,1431.67083963915,nvss,GBD
1996,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,B,932.581943418029,568.132741502299,1431.67083963915,nvss,GBD
1996,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,C,809.353852312075,448.037018539767,1311.6558879972,nvss,GBD
1996,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,A,22629.8720896137,16709.7743494107,30573.6432359778,nvss,GBD
1996,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,B,22333.1561486238,16415.4122342946,30266.191233768,nvss,GBD
1996,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,C,12893.1172851634,7374.60596278564,20387.3658564813,nvss,GBD
1996,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,A,235.114126720824,198.862575191626,280.929942203435,nvss,GBD
1996,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,B,155.086705186135,119.42761473343,201.343407337052,nvss,GBD
1996,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,C,80.6178656483094,46.8840461606796,126.563214622212,nvss,GBD
1996,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,A,722.337047403392,591.745433437444,894.090325809706,nvss,GBD
1996,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,B,553.104133784766,425.168482600953,723.971307027184,nvss,GBD
