Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2001,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,A,36.1570141416307,29.5324509322329,44.4035628092432,nvss,GBD
2001,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,B,26.8498935785502,20.4109680571277,34.9016091381248,nvss,GBD
2001,All,All Origins,666,1,A,1,Deaths,age-adjusted rate,attributable,25,150,C,13.9232662756357,8.03126621432993,21.8735618744294,nvss,GBD
2001,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,A,18.0543622200235,12.7198773509752,24.8491904383064,nvss,GBD
2001,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,B,18.0532411944985,12.7187655107958,24.8480071459549,nvss,GBD
2001,All,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,25,150,C,11.3395316757792,6.36669753781189,18.1237997371653,nvss,GBD
2001,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,A,43.4818214790425,36.364473880401,52.6972881736827,nvss,GBD
2001,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,B,27.4191833434377,20.5204086070192,36.3625655366088,nvss,GBD
2001,All,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,C,14.6161939472239,8.3885242071626,23.0028233531428,nvss,GBD
2001,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,A,11.1253048745278,7.66786710645357,15.5429685402336,nvss,GBD
2001,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,B,11.1230402816331,7.66567211575768,15.5406615648765,nvss,GBD
2001,All,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,25,150,C,7.76105871802208,4.48972811214193,12.1742192074457,nvss,GBD
2001,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,A,16.5454623969622,12.3793237314658,22.0276628100741,nvss,GBD
2001,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,B,15.936069346923,11.7837295497193,21.4107520679618,nvss,GBD
2001,All,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,25,150,C,9.09773304021672,5.1934666314609,14.3695299050826,nvss,GBD
2001,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,A,32.8805221304616,26.8539615983723,41.2517024529854,nvss,GBD
2001,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,B,23.7712894944312,17.9711807056704,31.5740269050614,nvss,GBD
2001,All,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,25,150,C,12.346466773019,7.04527745842012,19.5508269891218,nvss,GBD
2001,All,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,A,27.9352719939095,19.3804749743174,39.2679043778133,nvss,GBD
2001,All,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,B,27.6591014887392,19.109635804859,38.9977952981289,nvss,GBD
2001,All,All Origins,666,1,A,12,Deaths,age-adjusted rate,attributable,25,150,C,18.5973243587039,10.5214790565131,29.6501888538155,nvss,GBD
2001,All,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,A,43.3742268653416,35.6848580691183,53.0595040215427,nvss,GBD
2001,All,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,B,30.7513506051108,23.297811570754,40.2473338211254,nvss,GBD
2001,All,All Origins,666,1,A,13,Deaths,age-adjusted rate,attributable,25,150,C,15.9258347459215,9.14323217622528,25.0877587906036,nvss,GBD
2001,All,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,A,38.9678787955266,32.0703903288409,48.1224152811533,nvss,GBD
2001,All,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,B,27.4642644185337,20.7928677216035,36.1492588469515,nvss,GBD
2001,All,All Origins,666,1,A,17,Deaths,age-adjusted rate,attributable,25,150,C,14.2565989942604,8.21436915299234,22.5520140900534,nvss,GBD
2001,All,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,A,39.7085673421228,32.5197007764896,48.5851731049339,nvss,GBD
2001,All,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,B,28.3822400476751,21.5086879499647,37.0647016073019,nvss,GBD
2001,All,All Origins,666,1,A,18,Deaths,age-adjusted rate,attributable,25,150,C,14.6693102451614,8.44315763917065,23.0743119913173,nvss,GBD
2001,All,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,A,34.8982842496451,28.7679391994431,42.437771281264,nvss,GBD
2001,All,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,B,24.3123901762315,18.4604800738543,31.7252095429028,nvss,GBD
2001,All,All Origins,666,1,A,21,Deaths,age-adjusted rate,attributable,25,150,C,12.5853008294095,7.22088838624976,19.788146809435,nvss,GBD
2001,All,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,A,25.564451745739,19.5608336414265,33.4086823114892,nvss,GBD
2001,All,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,B,24.1699836148649,18.2312030609526,31.9351991338813,nvss,GBD
2001,All,All Origins,666,1,A,22,Deaths,age-adjusted rate,attributable,25,150,C,12.9440415290466,7.47435936260151,20.349584364891,nvss,GBD
2001,All,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,A,44.3705744683039,35.5891290803245,56.2667158813835,nvss,GBD
2001,All,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,B,34.7113296367704,26.1228798452982,45.9356091626888,nvss,GBD
2001,All,All Origins,666,1,A,26,Deaths,age-adjusted rate,attributable,25,150,C,18.2389016262499,10.4799605851221,28.9975985374406,nvss,GBD
2001,All,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,A,14.7470862937739,10.808727374933,19.7683972056289,nvss,GBD
2001,All,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,B,14.6728775832174,10.7361355904559,19.6924079018171,nvss,GBD
2001,All,All Origins,666,1,A,27,Deaths,age-adjusted rate,attributable,25,150,C,8.74051819353957,5.03470586122319,13.7879278996484,nvss,GBD
