Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2001,American Indian or Alaska Native,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,35,150,A,19.8754197130388,12.6864565593318,29.6537924768735,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,35,150,B,19.8718582077209,12.6831349811627,29.6502794262419,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,4,Deaths,age-adjusted rate,attributable,35,150,D,17.4052404859056,10.3558823124819,27.1839628650333,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,5,Deaths,age-adjusted rate,attributable,75,84,A,71.9307036349447,42.1677582460217,106.981616809911,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,5,Deaths,age-adjusted rate,attributable,75,84,B,60.2061603224938,34.5756676868165,92.7421103976598,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,5,Deaths,age-adjusted rate,attributable,75,84,D,46.4085105822123,25.0875420620489,75.8637255604019,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,A,23.6523827775866,19.6635038517392,28.837523792998,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,B,15.0788622131981,11.20362613489,20.2010384702647,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,6,Deaths,age-adjusted rate,attributable,25,150,D,11.9376194726867,8.19047704042602,16.9461224558214,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,45,150,A,11.2905278633673,7.38755511871951,16.3955869830222,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,45,150,B,11.2901285835599,7.38715515078751,16.3951917334332,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,8,Deaths,age-adjusted rate,attributable,45,150,D,11.2110967725611,7.31376938334586,16.3145656835199,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,65,84,A,14.6899735407255,8.96855453765283,22.1545692780562,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,65,84,B,14.0916252479407,8.52234848936621,21.4671041166025,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,9,Deaths,age-adjusted rate,attributable,65,84,D,11.7326014150043,6.57821844994351,18.7368797421118,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,11,Deaths,age-adjusted rate,attributable,65,150,A,14.423885734611,11.2836966205759,18.4422287701936,nvss,GBD
