Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2001,American Indian or Alaska Native,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,45,150,A,7.62963407080969,5.8723894314879,10.0151869443154,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,4.40791141390668,2.61219033295927,7.36048585004638,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,25,150,A,1.79141927302388,0.875424221947788,3.74537135145236,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,45,150,A,3.74516823562266,2.80993511083876,4.91381331106292,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,8.34248951745715,6.74607877449752,10.4614108613691,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,35,150,A,3.54849799994885,2.16878096102594,5.52336076259215,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,65,84,A,7.76226528378689,5.15574568705936,11.0637284171774,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,45,84,A,10.1911429125616,7.81811455609241,13.0598998859513,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,65,150,A,8.48677982652365,6.63432188177904,10.9850495358288,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,3.47603761953833,2.44639210558962,4.80620881029651,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,45,84,A,6.88877823549388,5.26589440367994,9.14471188362407,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,45,84,A,0.956122718398841,0,3.84859943109961,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,25,150,A,2.62764572143715,1.02466121928024,5.59171456100866,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,6.63680200547196,5.17970823070949,8.62040820734665,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,55,150,A,3.14086812517522,2.25952523178614,4.25437625965108,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,25,84,A,8.80670338623218,6.19212936115774,12.1504773841182,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,35,150,A,11.9827609814516,8.57450304875998,16.4075256150537,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,55,150,A,8.13537720645382,5.89431479904991,11.0703238663321,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,35,150,A,5.3099294570563,3.83527990306751,7.31036177027215,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,45,150,A,8.41388833562199,3.53185292492827,16.1075596854449,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,45,150,A,12.7086933502566,10.2871056996865,15.6867067814437,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,55,150,A,4.71243030295118,3.3438672253076,6.59328899454631,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,35,150,A,17.9551457355238,12.9210866076963,24.8055362780426,nvss,GBD
