Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1991,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,A,289.014222426932,237.934634893454,354.863232438614,nvss,GBD
1991,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,B,211.140808253935,161.008540841349,276.178755034488,nvss,GBD
1991,All,All Origins,666,1,A,29,Deaths,age-adjusted rate,attributable,25,150,C,109.906856481629,63.4839776871161,172.355702742896,nvss,GBD
1991,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,A,1586.26431814702,1363.01641666451,1880.069423238,nvss,GBD
1991,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,B,927.71367847929,713.948548500728,1215.76604433115,nvss,GBD
1991,All,All Origins,666,1,A,37,Deaths,age-adjusted rate,attributable,25,150,C,484.804472812055,281.954468115327,757.549571921712,nvss,GBD
1991,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,A,14845.1675828627,12128.1791294458,18406.6751804736,nvss,GBD
1991,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,B,11522.0453524372,8871.74664744393,15050.0042063197,nvss,GBD
1991,All,All Origins,666,1,A,48,Deaths,age-adjusted rate,attributable,25,150,C,6062.13035697697,3527.69326077182,9487.58423021389,nvss,GBD
1991,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,A,768.531693112703,656.258203832858,915.001468783999,nvss,GBD
1991,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,B,448.388815325571,341.220811302175,592.654495503706,nvss,GBD
1991,All,All Origins,666,1,A,51,Deaths,age-adjusted rate,attributable,25,150,C,232.987341808816,134.276136789769,367.931483884616,nvss,GBD
1991,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,A,1935.64216077174,1621.07369576374,2345.47050423124,nvss,GBD
1991,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,B,1305.69530507289,1002.70380700091,1705.09851888173,nvss,GBD
1991,All,All Origins,666,1,A,55,Deaths,age-adjusted rate,attributable,25,150,C,680.496833483271,393.844680190094,1069.03603633066,nvss,GBD
1991,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1991,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1991,All,All Origins,666,2,A,5,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1991,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,A,1407.58169061668,1039.54059627547,1891.70155760522,nvss,GBD
1991,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,B,1405.5158214997,1037.52128576597,1889.59215777747,nvss,GBD
1991,All,All Origins,666,2,A,8,Deaths,age-adjusted rate,attributable,25,150,C,831.336158656959,475.255465260173,1318.2755078294,nvss,GBD
1991,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,A,16627.3329388469,12868.537254165,21556.4217604232,nvss,GBD
1991,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,B,14514.4627942191,10816.4789718393,19375.2278159843,nvss,GBD
1991,All,All Origins,666,2,A,12,Deaths,age-adjusted rate,attributable,25,150,C,7742.73112168147,4359.93641601203,12316.1121381433,nvss,GBD
1991,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,A,248.799701481954,213.349191340842,294.246224972088,nvss,GBD
1991,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,B,144.304127520689,110.480362078363,189.315029993014,nvss,GBD
1991,All,All Origins,666,2,A,13,Deaths,age-adjusted rate,attributable,25,150,C,75.0348779244228,43.3423833962521,118.042430039629,nvss,GBD
1991,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,A,809.74670606238,682.770521792651,975.923394797298,nvss,GBD
1991,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,B,524.889117813726,401.645871841585,688.462075855704,nvss,GBD
1991,All,All Origins,666,2,A,17,Deaths,age-adjusted rate,attributable,25,150,C,273.533646339584,158.487779400772,429.728325909307,nvss,GBD
1991,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,A,1364.78840486248,1135.00139303255,1663.65176021622,nvss,GBD
1991,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,B,953.938818501995,731.472773306517,1246.34868324366,nvss,GBD
1991,All,All Origins,666,2,A,26,Deaths,age-adjusted rate,attributable,25,150,C,496.215018344099,286.935322635271,778.696401990498,nvss,GBD
1991,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,A,843.8282623921,652.066832345847,1090.67558609444,nvss,GBD
1991,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,B,776.239548604998,585.959718618493,1024.53265763357,nvss,GBD
1991,All,All Origins,666,2,A,27,Deaths,age-adjusted rate,attributable,25,150,C,435.449450883524,252.27575286282,685.824660895473,nvss,GBD
1991,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,A,1549.60237644897,1299.98845592967,1880.94374994519,nvss,GBD
1991,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,B,1020.15727676724,780.76232837607,1340.16298952634,nvss,GBD
1991,All,All Origins,666,2,A,29,Deaths,age-adjusted rate,attributable,25,150,C,531.831693854388,307.540924840169,835.330037868584,nvss,GBD
1991,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,A,665105.466717697,568205.143581506,788099.600189232,nvss,GBD
1991,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,B,382842.97320609,290784.922290422,501792.505585155,nvss,GBD
1991,All,All Origins,666,2,A,34,Deaths,age-adjusted rate,attributable,25,150,C,200360.164902647,115322.743593685,316315.770103821,nvss,GBD
1991,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,A,109.749927959861,93.2830084819372,131.220218840087,nvss,GBD
1991,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,B,66.3056821681931,50.4252097389565,87.1553254346054,nvss,GBD
1991,All,All Origins,666,2,A,37,Deaths,age-adjusted rate,attributable,25,150,C,34.5602876239137,19.8881245163884,54.4165278858577,nvss,GBD
1991,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,A,601.61444037962,517.880640350601,710.280382681751,nvss,GBD
1991,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,B,352.202593307719,270.41306484017,459.418455040424,nvss,GBD
1991,All,All Origins,666,2,A,39,Deaths,age-adjusted rate,attributable,25,150,C,183.520986878774,106.499937950682,287.513499379206,nvss,GBD
1991,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,A,0,0,0,nvss,GBD
1991,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,B,0,0,0,nvss,GBD
1991,All,All Origins,666,2,A,47,Deaths,age-adjusted rate,attributable,25,150,C,0,0,0,nvss,GBD
1991,All,All Origins,666,2,A,48,Deaths,age-adjusted rate,attributable,25,150,A,8.43535379730135,6.51759047295816,10.9962337636948,nvss,GBD
