Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2014,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.9808712773785,27.7408958204032,28.500920363428
2014,A,All,All Origins,666,1,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.2213420055506,17.7064502310591,18.1915584565675
2014,A,All,All Origins,666,1,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.4214559339085,34.3629053968355,35.3043548597625
2014,A,All,All Origins,666,1,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.1634293871585,17.6469062713038,18.1303831554491
2014,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.9558633736748,18.4616623419473,18.9674613102198
2014,A,All,All Origins,666,2,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.74761089669741,7.96585345716776,8.18409601763811
2014,A,All,All Origins,666,2,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.7540801664885,22.3668711570938,22.9796621476991
2014,A,All,All Origins,666,2,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.5278649696541,11.8525935603486,12.1773221510431
2014,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.8737958396302,12.2082689618733,12.5427420841164
2014,A,All,All Origins,666,4,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.78002708496566,7.99918277749991,8.21833847003415
2014,A,All,All Origins,666,4,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.3480930778517,15.780433727932,16.2127743780124
2014,A,All,All Origins,666,4,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.50513107441122,8.74471223143689,8.98429338846255
2014,A,All,All Origins,666,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.0835254314029,22.7055965703157,23.3276677092285
2014,A,All,All Origins,666,5,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.0654973352593,14.4617085278018,14.8579197203444
2014,A,All,All Origins,666,5,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.4712379673511,27.2169066424878,27.9625753176244
2014,A,All,All Origins,666,5,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.4475681849535,14.8545419366424,15.2615156883312
2014,A,All,All Origins,666,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.1758852301567,26.9132341098795,27.6505829896022
2014,A,All,All Origins,666,6,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.3371232765663,17.8254929463287,18.3138626160912
2014,A,All,All Origins,666,6,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.1670756969313,35.1295285334645,36.0919813699978
2014,A,All,All Origins,666,6,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.5931406685446,20.1450601239966,20.6969795794485
2014,A,All,All Origins,666,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.12428147391138,4.24045841683846,4.35663535976554
2014,A,All,All Origins,666,8,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.81793385053661,2.89731226886159,2.97669068718656
2014,A,All,All Origins,666,8,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.36639922328026,6.54573441266844,6.72506960205661
2014,A,All,All Origins,666,8,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2.71741842567813,2.79396542358455,2.87051242149098
2014,A,All,All Origins,666,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,9.67984618675048,9.95251791032091,10.2251896338914
2014,A,All,All Origins,666,9,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.46743668052456,6.64961799546891,6.83179931041326
2014,A,All,All Origins,666,9,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.3349231245414,14.738723775937,15.1425244273325
2014,A,All,All Origins,666,9,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6.80523692810559,6.9969337429818,7.18863055785802
2014,A,All,All Origins,666,10,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.3621293690762,22.9920485062333,23.6219676433904
2014,A,All,All Origins,666,10,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13.558943360356,13.9408854268449,14.3228274933338
2014,A,All,All Origins,666,10,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,29.4199461307893,30.2486770077129,31.0774078846366
2014,A,All,All Origins,666,10,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.7732754959784,13.1330860733299,13.4928966506814
2014,A,All,All Origins,666,11,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.3839258260124,25.0707969760409,25.7576681260694
2014,A,All,All Origins,666,11,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,14.6632370038672,15.0762859335536,15.48933486324
2014,A,All,All Origins,666,11,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.8333085008017,36.8426974726552,37.8520864445088
2014,A,All,All Origins,666,11,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.3164230537249,19.8605476467876,20.4046722398503
2014,A,All,All Origins,666,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.6340280431475,11.9617471429545,12.2894662427615
2014,A,All,All Origins,666,12,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.21913709516187,8.45066208375798,8.68218707235408
2014,A,All,All Origins,666,12,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.1725906247454,15.5999875437523,16.0273844627592
2014,A,All,All Origins,666,12,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.81038968718845,9.05856967837685,9.30674966956526
2014,A,All,All Origins,666,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.8967715352834,26.6262580574041,27.3557445795247
2014,A,All,All Origins,666,13,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.005990427842,16.4568633976403,16.9077363674387
2014,A,All,All Origins,666,13,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.3294650538352,31.1838161821123,32.0381673103893
2014,A,All,All Origins,666,13,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.8452374748066,18.3479202205758,18.850602966345
2014,A,All,All Origins,666,15,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2014,A,All,All Origins,666,15,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2014,A,All,All Origins,666,15,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2014,A,All,All Origins,666,15,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2014,A,All,All Origins,666,16,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.60901007670278,1.65433430421554,1.69965853172829
2014,A,All,All Origins,666,16,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.23849356687174,1.27338070960052,1.3082678523293
2014,A,All,All Origins,666,16,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.69185512062969,1.73951301135165,1.78717090207362
2014,A,All,All Origins,666,16,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.3085786118662,1.34543998121455,1.38230135056289
2014,A,All,All Origins,666,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26.3199616572823,27.0613690279099,27.8027763985376
2014,A,All,All Origins,666,17,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.9230853072354,17.3997919356082,17.876498563981
2014,A,All,All Origins,666,17,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.4143323995906,36.4119192277481,37.4095060559056
2014,A,All,All Origins,666,17,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,18.8505365063652,19.3815375347135,19.9125385630618
2014,A,All,All Origins,666,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30.2083890391711,31.0593295754858,31.9102701118005
2014,A,All,All Origins,666,18,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.6080984984404,20.1604393012133,20.7127801039863
2014,A,All,All Origins,666,18,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38.3491753382955,39.4294337985292,40.5096922587629
2014,A,All,All Origins,666,18,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.6301595899526,20.1831218319231,20.7360840738936
2014,A,All,All Origins,666,19,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,15.1920124210993,15.6199564329613,16.0479004448232
