Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2014,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.7750460202005,26.5011036545723,27.2271612889442
2014,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,25.7750460202005,26.5011036545723,27.2271612889442
2014,A,All,All Origins,666,1,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.4421707381392,26.1588516040023,26.8755324698653
2014,A,All,All Origins,666,1,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.2213420055506,17.7064502310591,18.1915584565675
2014,A,All,All Origins,666,1,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.2213420055506,17.7064502310591,18.1915584565675
2014,A,All,All Origins,666,1,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.9870033557435,17.465510492525,17.9440176293065
2014,A,All,All Origins,666,1,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.4214559339085,34.3629053968355,35.3043548597625
2014,A,All,All Origins,666,1,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.4214559339085,34.3629053968355,35.3043548597625
2014,A,All,All Origins,666,1,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,32.9975073776887,33.9270146277645,34.8565218778402
2014,A,All,All Origins,666,1,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17.1634293871585,17.6469062713038,18.1303831554491
2014,A,All,All Origins,666,1,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17.1634293871585,17.6469062713038,18.1303831554491
2014,A,All,All Origins,666,1,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16.9396685323,17.4168422937733,17.8940160552465
2014,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,16.2273360931268,16.6844441520881,17.1415522110494
2014,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,10.1859071678908,10.4728341303666,10.7597610928424
2014,A,All,All Origins,666,2,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,9.24467186057364,9.50508515242078,9.76549844426793
2014,A,All,All Origins,666,2,attributable,higher,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7.74761089669741,7.96585345716776,8.18409601763811
2014,A,All,All Origins,666,2,attributable,higher,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4.76304473991238,4.8972150142761,5.03138528863983
2014,A,All,All Origins,666,2,attributable,higher,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4.3237319559821,4.44552722234779,4.56732248871348
2014,A,All,All Origins,666,2,attributable,lower,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,21.7540801664885,22.3668711570938,22.9796621476991
2014,A,All,All Origins,666,2,attributable,lower,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,14.5990047867203,15.0102443581772,15.4214839296341
2014,A,All,All Origins,666,2,attributable,lower,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.3693146081635,13.745915019661,14.1225154311586
2014,A,All,All Origins,666,2,attributable,middle,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.5278649696541,11.8525935603486,12.1773221510431
2014,A,All,All Origins,666,2,attributable,middle,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,6.98682868495208,7.18364076058454,7.38045283621699
2014,A,All,All Origins,666,2,attributable,middle,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,6.29337450294547,6.47065265795802,6.64793081297057
2014,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,10.656965741658,10.9571619597329,11.2573581778078
2014,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,10.656965741658,10.9571619597329,11.2573581778078
2014,A,All,All Origins,666,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,10.6537919899593,10.9538988065779,11.2540056231964
